ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-36821,BIkE-2509,maybe,Tech District,River Park,2026-02-01 12:51,2026-02-01 14:07,-84.9,-17.75km,Unvalidated
RIDE-79486,bike-1753,tourist,City Hall,West End,08-04-2026 12:51,08-04-2026 13:13,-20.2,-14.96km,Unvalidated
RIDE-77350,Bike-3495,member,South Gardens,,2025-07-22 12:51,2025-07-22 12:44,0.9,0.12km,Unvalidated
RIDE-95458,Bike-1982,member,River Park,University,22/11/2025 12:51,22/11/2025 12:39,21.4,7.45km,Unvalidated
RIDE-88295,bIKE-E7,member,West End,Downtown Plaza,2025-09-27 12:51,2025-09-27 10:13,-167.5,-17.37 ,Unvalidated
RIDE-60792,BIKE-1885,admin,,Tech District,2025/07/12 12:51,2025/07/12 15:05,144.8,14.69km,Unvalidated
RIDE-44190,BIKE-B8,tourist,University,East Terminal,2025/24/08 12:51,2025/24/08 11:56,59.0,11.69km,Unvalidated
RIDE-52182,,admin,East Terminal,City Hall,2026/25/02 12:51,2026/25/02 10:32,-130.1,-13.26 ,Unvalidated
RIDE-79082,BIkE-4481,vip,West End,Tech District,27/02/2026 12:51,27/02/2026 10:00,,-19.73 ,Unvalidated
R IDE-96188,bike-71,rOb  ot,Ea st Ter  minal,S outh Gard ens,2025-06 -22 12:51,2025-06-22 13 :58,-59.8,- 6.79 ,Unvalidated
RIDE-14178,BIkE-2105,tourist,JkY,OH^_?l,2025/23/09 12:51,2025/23/09 11:11,-97.2,-9.92km,Unvalidated
RIDE-76808,,member,River Park,University,17/02/2026 12:51,17/02/2026 13:01,-5.3,-4.11km,Unvalidated
RIDE-83485,bIKE-3236,robot,River Park,River Park,2025-09-01 12:51,2025-09-01 13:00,-8.9,-1.6km,Unvalidated
RIDE- 68842,Bi Ke-4857,tourist,Cent ral  Station,River Park,06/01/20 26 12:51,06/01/2026 12:21,-20.1,-7.35km,Unvalidated
RIDE-10514,Bike-4165,tourist,,Tech District,12/11/2025 12:51,12/11/2025 13:13,21.1,2.56 ,Unvalidated
RI D E - 62465,BIk  E-1296,admIn,West End,South Ga rdens,2025-06-22 12 :51, 202 5-06-22 1 4:18,, -11.89km,Unvalidated
RIDE-44298,BiKe-2581,vip,South Gardens,West End,24-02-2026 12:51,24-02-2026 11:03,-108.6,-19.51km,Unvalidated
RIDE-34605,Bike-4111,member,North Market,University,2025/08/05 12:51,2025/08/05 13:54,,7.56km,Unvalidated
RIDE-19937,,member,Tech District,North Market,04-12-2025 12:51,04-12-2025 13:44,-54.3,-13.46km,Unvalidated
RIDE-38263,Bike-1850,casual,Central Station,Tech District,2026/04/01 12:51,2026/04/01 13:03,-10.9,-1.62 ,Unvalidated
RID E-32055,Bike -2 171,ad min,North Mark et,West End,2026-03-2 0 12: 51,2026-03-20  12:49,-4.8,-2.07 km,Unvalidated
RIDE-11215,bIKE-4269,vip,East Terminal,East Terminal,2026/04/04 12:51,2026/04/04 15:02,-121.2,-19.71 ,Unvalidated
RIDE -49134,bike-2446,member,Downtown  Plaza,North Market,14-09-2025 12:51,14-09-2025  14:57,125.1, 1 4.19 ,Unvalidated
RIDE-55324,BIKE-H3,member,North Market,Downtown Plaza,2026/20/01 12:51,2026/20/01 11:48,66.8,16.85 ,Unvalidated
RIDE-75861,bike-748,admin,Central Station,West End,2025/11/11 12:51,2025/11/11 14:05,66.0,7.91 ,Unvalidated
RIDE-6758,Bike-4794,casual,Tech District,Downtown Plaza,26/11/2025 12:51,26/11/2025 14:00,-67.6,-11.27 ,Unvalidated
RIDE- 84  032,BIkE-4787,a d  min,T ech District,,2026/01/17 12:51,20 26/01/17 1 3:12,,- 5. 13 ,Unvalidated
RIDE-48240,BiKe-3594,maybe,South Gardens,Downtown Plaza,2026/01/04 12:51,2026/01/04 14:36,-97.2,-15.91km,Unvalidated
RIDE-11472,bike-1918,MaYbE,km,jHp6W,06-01-2026 12:51,06-01-2026 12:06,,-9.63km,Unvalidated
RIDE-25599,BiKe-1462,member,,NORTH MARKET,2025/09/04 12:51,2025/09/04 12:00,57.0,6.17km,Unvalidated
RIDE-85540,bike-1310,robot,N,H,2025/30/11 12:51,2025/30/11 13:06,10.3,1.44 ,Unvalidated
RIDE-17221,bIKE-1053,CAsual,City Hall,Downtown Plaza,2025/07/12 12:51,2025/07/12 14:54,-129.1,-14.4km,Unvalidated
RIDE-93967,BIkE-Z4,vip,R0WOYEFIFVPO,43A6,2025-10-11 12:51,2025-10-11 13:29,-44.9,-9.46km,Unvalidated
RIDE-1295,BiKe-3236,tourist,West End,,2025/02/11 12:51,2025/02/11 11:58,63.5,11.72km,Unvalidated
RIDE-83599,bike-F9,member,UL[-7,5q}|[ndg,2025-08-31 12:51,2025-08-31 13:36,-51.7,-7.86 ,Unvalidated
RIDE-71142,BIkE-2945,tourist,River Park,North Market,07-08-2025 12:51,07-08-2025 12:33,-18.9,-15.29 ,Unvalidated
RIDE-37356,BIKE-3596,admiN,City Hall,River Park,2025/10/18 12:51,2025/10/18 11:43,-60.4,-6.53km,Unvalidated
RID E-974 51,BIkE-  625,member,Ea st Ter mi nal,Downtown Pl aza,2 025/ 22/ 10 12:51,202 5/22/1 0 14:06,-78.7,-10.25km,Unvalidated
RIDE-23915,bike-T0,maybe,Central Station,,2025/29/0 9 12 :51,2025/29/0 9 15:17,146.4,19.7 ,Unvalidated
RIDE-60894,BIKE-4660,vip,South Gardens,East Terminal,2026/05/25 12:51,2026/05/25 13:14,26.9,19.17 ,Unvalidated
RIDE-28455,Bike-4112,vip,t^M,VvR,2026/30/03 12:51,2026/30/03 13:06,-21.8,-5.01 ,Unvalidated
RIDE-98212,bike-941,tourist,Tech District,East Terminal,2026/08/05 12:51,2026/08/05 12:22,25.7,10.13 ,Unvalidated
RIDE-80247,BIKE-1824,casual,Tech District,North Market,22/09/2025 12:51,22/09/2025 13:46,45.4,13.12 ,Unvalidated
RIDE-45520,BiKe-4716,casual,South Gardens,South Gardens,2025/06/08 12:51,2025/06/08 14:20,-81.6,-15.06 ,Unvalidated
RIDE-77676,BiKe-4577,robot,Downtown Plaza,North Market,2025-09-24 12:51,2025-09-24 13:27,33.8,3.86km,Unvalidated
RIDE-40037,BIkE-4218,robot,North Market,,02/07/2025 12:51,02/07/2025 14:15,81.4,13.91km,Unvalidated
RIDE-89635,BIKE-3285,VIP,Tech District,East Terminal,03-06-2026 12:51,03-06-2026 13:46,52.4,14.52km,Unvalidated
RIDE-48372,bIKE-2548,casual,Tech District,City Hall,2026/05/08 12:51,2026/05/08 12:33,-27.2,-11.4km,Unvalidated
RIDE-63889,BIkE-113,member,River Park,University,02-05-2026 12:51,02-05-2026 13:38,-38.4,-16.86km,Unvalidated
RIDE-58491,bIKE-1117,admin,West End,North Market,2025/01/07 12:51,2025/01/07 11:45,72.0,18.14 ,Unvalidated
RIDE-58802,BIKE-2565,maybe,RIVER PARK,,2026/02/15 12:51,2026/02/15 10:30,-136.5,-15.8km,Unvalidated
RIDE-16007,BIkE-874,admin,North Market,Downtown Plaza,2025-08-23 12:51,2025-08-23 14:51,,15.44 ,Unvalidated
RIDE-28280,BIkE-2592,admin,City Hall,University,11/02/2026 12:51,11/02/2026 14:04,71.8,14.69 ,Unvalidated
RIDE-15418,,robot,East Terminal,University,2025-08-25 12:51,2025-08-25 13:04,-8.1,-0.92km,Unvalidated
RIDE-23458,bike-4503,vip,APrsQeu=,==v>,2025-07-03 12:51,2025-07-03 11:31,-83.0,-8.47 ,Unvalidated
RIDE-35216,BIkE-2915,tourist,Central Station,,2025/12/25 12:51,2025/12/25 11:34,,9.09km,Unvalidated
RIDE-11534,Bike-G4,AdmIn,n8mR`.N,,24/07/2025 12:51,24/07/2025 12:54,-0.7,-0.18 ,Unvalidated
RIDE-26081,BIKE-739,robot,,River Park,09-10-2025 12:51,09-10-2025 13:30,30.8,17.62km,Unvalidated
RIDE -97761,BIkE-2 3 72,admin,2gIN8Qng,?iE>`^,2026/05 /25 12:51, 2026/0 5/25 11:31,81.4,13. 33 ,Unvalidated
RIDE-45026,bIKE-123,tourist,,North Market,2025/07/28 12:51,2025/07/28 14:19,86.7,17.66 ,Unvalidated
RIDE-94206,BIKE-2422,admin,Central Station,Tech District,16/09/2025 12:51,16/09/2025 12:20,-22.3,-3.41km,Unvalidated
RIDE-88630,Bike-2244,robOT,\m,eB3X`,2025/11/03 12:51,2025/11/03 13:10,15.2,2.73 ,Unvalidated
RIDE-40667,bike-251,maybe,River Park,Central Station,2026-04-19 12:51,2026-04-19 12:24,32.3,14.47km,Unvalidated
RIDE-93806,Bike-1222,member,,Tech District,2025/25/12 12:51,2025/25/12 12:39,19.7,3.79km,Unvalidated
RIDE-27022,bIKE-2961,casual,,River Park,2025/08/25 12:51,2025/08/25 13:03,7.8,1.51km,Unvalidated
RIDE-24652,bIKE-1401,casual,North Market,Central Station,2026-03-05 12:51,2026-03-05 12:44,,0.93 ,Unvalidated
RI DE-42464,BIkE-26 28,CAsUA l,,West End, 2026-04-28 12:51,2026-04 -28 1 2:17, -41.0,-11.8 5km,Unvalidated
RIDE-95855,BiKe-4207,tourist,City Hall,East Terminal,2026/08/02 12:51,2026/08/02 11:49,-64.3,-11.07km,Unvalidated
RIDE-3729,BiKe-1702,admin,North Market,,23/04/2026 12:51,23/04/2026 13:11,-21.0,-16.42 ,Unvalidated
RIDE-20769,BIKE-3168,tourist,Downtown Plaza,East Terminal,2025-06-29 12:51,2025-06-29 12:41,-9.5,-3.45 ,Unvalidated
RIDE-28809,bIKE-3573,admin,Tech District,Downtown Plaza,2026/01/25 12:51,2026/01/25 14:52,117.8,13.52 ,Unvalidated
RIDE-98135,bIKE-4453,vip,,River Park,14-09-2025 12:51,14-09-2025 14:06,-70.7,-8.09 ,Unvalidated
RIDE-73962,bike-1014,admin,Downtown Plaza,City Hall,2025/30/06 12:51,2025/30/06 12:18,32.2,8.82 ,Unvalidated
RIDE-56100,bIKE-2619,vip,,Tech District,01-12-2025 12:51,01-12-2025 12:25,-17.4,-15.4km,Unvalidated
RIDE-84358,BIkE-I9,robot,Central Station,Downtown Plaza,2026/12/04 12:51,2026/12/04 12:29,26.4,17.53 ,Unvalidated
RIDE-1932,BIkE-4542,maybe,Hb2k:,c5{Bt2_,2026/01/01 12:51,2026/01/01 09:44,181.8,19.65 ,Unvalidated
RIDE-59684,bike-4255,admin,SOUTH GARDENS,UNIVERSITY,2026/17/05 12:51,2026/17/05 13:46,47.1,15.49km,Unvalidated
RIDE-87398,bike-2140,admin,University,River Park,07/09/2025 12:51,07/09/2025 13:17,24.4,2.5 ,Unvalidated
RIDE-89379,Bike-4735,admin,River Park,West End,2026/05/19 12:51,2026/05/19 12:42,16.9,7.53km,Unvalidated
RIDE-47806,bIKE-199,vip,,Central Station,2025/08/27 12:51,2025/08/27 12:01,-43.8,-18.62 ,Unvalidated
RIDE-94779,bIKE-1080,vip,,,2025-09-15 12:51,2025-09-15 12:45,0.4,0.16km,Unvalidated
RIDE-50939,BIKE-283,adMIN,Downtown Plaza,South Gardens,17/03/2026 12:51,17/03/2026 13:54,-67.1,-10.96km,Unvalidated
RIDE-35139,Bike-411,casual,,,2026-04-02 12:51,2026-04-02 14:49,-115.0,-15.45 ,Unvalidated
RIDE-24684,bIKE-4132,vip,West End,University,08-11-2025 12:51,08-11-2025 12:25,18.5,7.93 ,Unvalidated
RIDE-62332,bike-708,CASUAl,Downtown Plaza,South Gardens,2026/06/01 12:51,2026/06/01 15:02,131.2,17.39 ,Unvalidated
RIDE-86041,,vip,,Tech District,2026-03-28 12:51,2026-03-28 13:39,-57.6,-9.55 ,Unvalidated
RIDE-33325,bIKE-146,admin,SOUTH GARDENS,CENTRAL STATION,13/10/2025 12:51,13/10/2025 12:26,35.5,14.25 ,Unvalidated
RIDE-3957,BiKe-P3,admin,North Market,River Park,17-01-2026 12:51,17-01-2026 12:45,3.0,0.9 ,Unvalidated
RID E-32277,bike-638,adMIN,Tech Di   strict,River Pa rk,202 6/ 04/01 12:51,2026/04/ 01  12:34,-16.4,-4.51 ,Unvalidated
RIDE-14958,Bike-R1,vip,CITY HALL,SOUTH GARDENS,2026/04/25 12:51,2026/04/25 13:40,56.7,8.53km,Unvalidated
RIDE-78908,BIkE-475,casual,,WEST END,2025-07-20 12:51,2025-07-20 12:24,-24.4,-8.97km,Unvalidated
RIDE-57088,BIKE-4089,member,Central Station,University,27/03/2026 12:51,27/03/2026 13:44,57.5,14.58 ,Unvalidated
RIDE-46989,BIkE-715,member,Central Station,University,2025/05/09 12:51,2025/05/09 12:55,,1.08km,Unvalidated
RIDE-10940,BIkE-G5,casual,River Park,University,2026-04-20 12:51,2026-04-20 14:12,76.8,14.8km,Unvalidated
RIDE-21262,,robot,North Market,City Hall,2025/07/07 12:51,2025/07/07 12:36,-21.6,-2.76 ,Unvalidated
RIDE-50972,BIkE-I9,robot,River Park,Downtown Plaza,12-06-2025 12:51,12-06-2025 13:57,63.3,19.48km,Unvalidated
RIDE-82015,bike-252,tourist,xl>Jc\Yp>Q-,>TNUli4f,2025/09/11 12:51,2025/09/11 11:33,75.2,7.75km,Unvalidated
RIDE-31382,BIkE-1049,robot,South Gardens,North Market,2025/03/08 12:51,2025/03/08 13:01,8.3,1.13km,Unvalidated
RIDE-32805,BIkE-4566,tourist,West End,West End,2026/23/03 12:51,2026/23/03 12:07,-48.2,-6.62km,Unvalidated
RIDE-81317,bIKE-O4,admin,North Market,University,24-02-2026 12:51,24-02-2026 14:10,70.3,18.79km,Unvalidated
RIDE-2667,Bike-4574,maybe,South Gardens,River Park,16-07-2025 12:51,16-07-2025 11:36,76.3,18.78 ,Unvalidated
RIDE-74865,bIKE-3689,tourist,East Terminal,West End,2026/01/09 12:51,2026/01/09 12:20,39.8,11.04 ,Unvalidated
RIDE-93216,BIkE-3289,aDmin,South Gardens,North Market,2025/25/06 12:51,2025/25/06 13:56,-63.2,-7.28km,Unvalidated
RIDE-91512,Bike-D5,casual,Central Station,South Gardens,01-05-2026 12:51,01-05-2026 13:19,30.5,16.26km,Unvalidated
RIDE-66830, Bik e- 809,may be,Eas t Terminal,West End,2026/19/02 12: 51,2026/ 19/02  12:30,2 1.9,10.76km,Unvalidated
RIDE-67937,BIKE-4499,member,West End,West End,2026-01-20 12:51,2026-01-20 11:48,70.7,8.05km,Unvalidated
RIDE-95156,BIkE-1249,tourist,Downtown Plaza,River Park,04/06/2026 12:51,04/06/2026 13:01,,-1.73km,Unvalidated
RIDE-22903,bIKE-4233,maybe,East Terminal,City Hall,2025/29/11 12:51,2025/29/11 12:07,53.4,12.27km,Unvalidated
RIDE-16409,bike-769,robot,West End,University,2025-06-27 12:51,2025-06-27 12:35,-9.1,-0.91 ,Unvalidated
RIDE-41036,BIKE-1291,maybe,South Gardens,West End,2025-10-26 12:51,2025-10-26 12:43,-13.1,-3.09 ,Unvalidated
RIDE-82153,BiKe-259,tourist,Central Station,North Market,01/03/2026 12:51,01/03/2026 13:12,18.4,6.32 ,Unvalidated
RIDE-81279,BIkE-3542,vip,University,Downtown Plaza,02/06/2026 12:51,02/06/2026 11:02,-103.1,-18.54 ,Unvalidated
RIDE-94811,bIKE-1750,casual,Tech District,River Park,20-03-2026 12:51,20-03-2026 12:53,-2.9,-0.64 ,Unvalidated
RIDE-19240,BiKe-4463,robot,,RIVER PARK,14/11/2025 12:51,14/11/2025 11:12,107.2,12.02km,Unvalidated
RIDE-44981,bIKE-1735,tourist,South Gardens,Central Station,2026/05/20 12:51,2026/05/20 13:01,,6.2 ,Unvalidated
RIDE-49769,Bike-1053,TOURIst,West End,East Terminal,2026/03/14 12:51,2026/03/14 11:45,-68.2,-9.81km,Unvalidated
RIDE-4889,BIKE-2087,maybe,o/OQQh,/o1],2025/18/12 12:51,2025/18/12 12:26,,3.7km,Unvalidated
RIDE-1474,BIkE-4110,tourist,Tech District,Central Station,18/07/2025 12:51,18/07/2025 13:49,-51.3,-5.35 ,Unvalidated
RIDE-90499,BiKe-3214,tOuRISt,Tec  h D istrict,No rth M arket,2 025-11-22 12 :51,2025-11-22 1  0:54,122.4,13.28 ,Unvalidated
RIDE-22401,bIKE-2508,robot,,Central Station,2025-07-27 12:51,2025-07-27 14:06,-67.2,-14.65km,Unvalidated
RIDE-91003,,maybe,0R7O9A,?JPP,13/07/2025 12:51,13/07/2025 10:40,,-18.17km,Unvalidated
RIDE-52905,,RoboT,,South Gardens,2026/03/13 12:51,2026/03/13 12:22,22.7,17.04 ,Unvalidated
RIDE-33662,,vip,Central Station,East Terminal,2026-02-24 12:51,2026-02-24 13:11,29.4,4.98km,Unvalidated
RIDE-80233,BIKE-4370,admin,Tech District,North Market,2025/25/10 12:51,2025/25/10 12:29,25.2,6.89 ,Unvalidated
RIDE-51435,Bike-4864,robot,River Park,Tech District,2026/02/13 12:51,2026/02/13 12:20,-21.8,-2.89km,Unvalidated
RIDE-73551,Bike-4547,tourist,South Gardens,Central Station,06/05/2026 12:51,06/05/2026 10:31,-148.6,-17.31 ,Unvalidated
RIDE-89925,Bike-3996,vip,North Market,River Park,2026/15/01 12:51,2026/15/01 12:55,-10.6,-8.26 ,Unvalidated
RIDE-46584,bIKE-3543, maybe,River  Park,West  End,2026 -01   -07 12:51,202 6-01-07 12:02,53 .3,6.03km,Unvalidated
RIDE-89271,BiKe-4658,RObOT,River Park,City Hall,2025-12-20 12:51,2025-12-20 12:43,4.0,1.59km,Unvalidated
RIDE-70301,BiKe-1811,casual,City Hall,West End,30/11/2025 12:51,30/11/2025 12:03,48.9,8.24 ,Unvalidated
RIDE-6754,,admin,We  st End,Tech District,26 - 01-2026 1 2:51,26-01-2026 11:46,74.0,13.01km,Unvalidated
RIDE-73448,BIkE-4878,maybe,South Gardens,Central Station,2025/08/02 12:51,2025/08/02 13:26,,-5.42 ,Unvalidated
RIDE-34778,BIKE-4231,maybe,University,University,20/08/2025 12:51,20/08/2025 12:27,,10.01km,Unvalidated
RIDE-10955,BIKE-1623,robot,River Park,West End,25/07/2025 12:51,25/07/2025 12:04,-53.6,-12.8km,Unvalidated
RIDE-49557,Bike-2832,vip,East Terminal,West End,16/02/2026 12:51,16/02/2026 12:16,41.7,7.6km,Unvalidated
RIDE-19707,BiKe-O9,casual,North Market,Tech District,2025/10/08 12:51,2025/10/08 12:44,8.1,0.96km,Unvalidated
RIDE-18623,BIkE-234,admiN,Central Station,Downtown Plaza,05/06/2026 12:51,05/06/2026 11:42,-61.6,-12.24km,Unvalidated
RIDE-73020,bIKE-S7,maybe,Central Station,River Park,26-07-2025 12:51,26-07-2025 14:34,-104.6,-19.34km,Unvalidated
RIDE-32874,,vip,River Park,Tech District,2025-12-12 12:51,2025-12-12 12:56,-9.3,-1.06 ,Unvalidated
RIDE-49576,BIkE-2784,ADmIN,,City Hall,16/02/2026 12:51,16/02/2026 13:23,35.8,12.45km,Unvalidated
RIDE-9914,,tourist,,Downtown Plaza,25/06/2025 12:51,25/06/2025 10:11,162.4,16.37 ,Unvalidated
RIDE-4924,Bike-E6,maybe,DOWNTOWN PLAZA,,2026/03/29 12:51,2026/03/29 14:58,136.7,19.78km,Unvalidated
RIDE-64129,BIkE-2065,MemBER,North Market,,2025/09/05 12:51,2025/09/05 12:11,31.6,8.7km,Unvalidated
RIDE-74116,bike-1652,maybe,East Terminal,West End,2026-01-28 12:51,2026-01-28 12:31,25.9,12.96km,Unvalidated
RIDE-32199,Bike-3600,member,Tech District,East  Term inal,1 2-05-2026  12:51,12-05-2026 12:4 4,5.5,0.7 ,Unvalidated
RIDE-58069,,tourist,Central Station,East Terminal,2025/28/10 12:51,2025/28/10 12:52,2.9,1.99km,Unvalidated
RIDE-69115,Bike-3829,tourist,WEST END,TECH DISTRICT,2025/08/12 12:51,2025/08/12 12:10,35.6,6.97km,Unvalidated
RIDE-65256,BIKE-3672,vip,North Market,West End,03-10-2025 12:51,03-10-2025 14:21,-98.6,-15.54km,Unvalidated
RIDE-62776,BIkE-3673,casual,Downtown Plaza,South Gardens,2025-08-07 12:51,2025-08-07 12:50,-6.3,-5.13km,Unvalidated
RIDE-95002,BIkE-3545,ROBoT,River Park,City Hall,2026/16/02 12:51,2026/16/02 11:55,,-5.58km,Unvalidated
RIDE-70653,BiKe-755,member,D;</Ni\78,DsR_N/,2025/12/06 12:51,2025/12/06 11:23,91.7,9.77km,Unvalidated
RIDE-79824,BiKe-1153,vip,jBp:b15w_T,,06-05-2026 12:51,06-05-2026 13:16,20.8,5.91 ,Unvalidated
RIDE-57320,bIKE-2959,vip,University,North Market,2025/01/12 12:51,2025/01/12 11:45,76.5,9.13km,Unvalidated
RIDE-86855,bike-289,vip,South Gardens,East Terminal,2025/11/23 12:51,2025/11/23 13:15,17.4,2.27km,Unvalidated
RIDE-40666,bIKE-A0,member,East Terminal,Downtown Plaza,23-04-2026 12:51,23-04-2026 10:39,137.7,15.61 ,Unvalidated
RIDE-80537,bike-1159,vIp,,North Market,2025/06/18 12:51,2025/06/18 14:17,88.8,10.2 ,Unvalidated
RIDE-45148,bike-2988,CasuaL,,,2025-12-05 12:51,2025-12-05 13:22,-31.6,-11.44 ,Unvalidated
RIDE-18689,Bike-3416,admin,,Downtown Plaza,2026/16/04 12:51,2026/16/04 12:06,,-4.86km,Unvalidated
RIDE-33985,Bike-3742,vip,usN,,2025-09-09 12:51,2025-09-09 11:23,80.5,10.73 ,Unvalidated
RIDE-54965,Bike-4339,tourist,River Park,City Hall,23/04/2026 12:51,23/04/2026 10:54,-126.1,-14.3 ,Unvalidated
RIDE-75854,BIKE-X2,casual,Downtown Plaza,University,2025/10/19 12:51,2025/10/19 13:23,-22.3,-15.45 ,Unvalidated
RIDE-95391,Bike-2899,tourist,uIssfwTR,6PBT=>,21/09/2025 12:51,21/09/2025 13:51,56.2,5.96km,Unvalidated
RIDE-17697,BIkE-1606,aDmIn,Tech District,City Hall,25-11-2025 12:51,25-11-2025 12:46,6.6,0.76 ,Unvalidated
RIDE-53123,BIKE-S7,robot,CENTRAL STATION,SOUTH GARDENS,25-05-2026 12:51,25-05-2026 13:08,26.1,5.42 ,Unvalidated
RIDE-25765,BIKE-3570,admin,West End,Downtown Plaza,2026/16/01 12:51,2026/16/01 11:41,78.8,7.91km,Unvalidated
RIDE-11834,Bike-1555,vip,e`|RDU`|L,S,2026/03/01 12:51,2026/03/01 13:27,-38.1,-4.03 ,Unvalidated
RIDE-54616,bike-718,admin,Central Station,River Park,24-11-2025 12:51,24-11-2025 14:25,87.2,14.74 ,Unvalidated
RIDE-50009,,casual,South Gardens,City Hall,2026/02/21 12:51,2026/02/21 13:20,23.9,3.55 ,Unvalidated
RIDE-68992,Bike-1591,admin,,University,2026/03/21 12:51,2026/03/21 12:21,,4.71 ,Unvalidated
RIDE-36667,Bike-3791,admin,West End,East Terminal,2025/30/10 12:51,2025/30/10 12:39,6.5,4.7km,Unvalidated
RIDE-33043,Bike-400,robot,:_Qk@b_4C?w4<Wq,iFzeC\kTi,25-01-2026 12:51,25-01-2026 13:06,-12.3,-4.07km,Unvalidated
RIDE-41126,BiKe-3547,admin,River Park,City Hall,2026/02/10 12:51,2026/02/10 15:00,-125.3,-19.99 ,Unvalidated
RIDE-34913,BIkE-666,tourist,k8vF,sc^b]=7,25/02/2026 12:51,25/02/2026 13:48,55.3,7.97km,Unvalidated
RIDE-48819,BIkE-1475,member,Tech District,North Market,20/12/2025 12:51,20/12/2025 13:14,-27.7,-7.6km,Unvalidated
RIDE-16326,Bike-75,casual,Tech District,Central Station,2025/06/29 12:51,2025/06/29 12:21,21.8,2.54km,Unvalidated
RIDE-38573,BIkE-1019,robot,,City Hall,27-12-2025 12:51,27-12-2025 12:08,46.0,5.3km,Unvalidated
RIDE-35436,Bike-4513,robot,NORTH MARKET,WEST END,18/06/2025 12:51,18/06/2025 11:21,81.4,10.49 ,Unvalidated
RIDE-14632,,casual,City Hall,West End,09-11-2025 12:51,09-11-2025 14:49,125.6,15.45km,Unvalidated
RIDE-35011,BiKe-601,admin,City Hall,River Park,2025-06-08 12:51,2025-06-08 12:55,-0.4,-0.04km,Unvalidated
RIDE-77361,BIKE-4284,admin,Central Station,East Terminal,2025-08-07 12:51,2025-08-07 12:54,,0.25 ,Unvalidated
RIDE-38349,BiKe-4312,tourist,WEST END,NORTH MARKET,2026/02/02 12:51,2026/02/02 14:12,81.0,17.8 ,Unvalidated
RIDE-21658,BiKe-E7,casual,West End,North Market,2025/08/06 12:51,2025/08/06 10:33,-132.3,-19.39 ,Unvalidated
RIDE-42064,BiKe-1813,maybe,South Gardens,North Market,2026/03/19 12:51,2026/03/19 14:26,105.0,14.75 ,Unvalidated
RIDE-31421,,member,X||s^C{6,,2026/16/02 12:51,2026/16/02 10:47,133.8,14.83 ,Unvalidated
RIDE-42864,bike-3092,admin,,West End,2026/19/02 12:51,2026/19/02 13:25,,10.97km,Unvalidated
RIDE-55055,BiKe-3144,tourist,Central Station,University,2025-08-29 12:51,2025-08-29 13:13,13.8,2.0km,Unvalidated
RIDE-97205,BIkE-3155,casual,88CZ/[R5UO6Hz,f6?Ug,2025/11/11 12:51,2025/11/11 12:36,23.2,15.1km,Unvalidated
RIDE-67331,BiKe-2381,robot,bRnxL0di8,z,2025/10/06 12:51,2025/10/06 13:02,6.6,1.82 ,Unvalidated
RIDE-86276,BIkE-4260,member,East Terminal,Downtown Plaza,15-05-2026 12:51,15-05-2026 12:59,-5.3,-0.75km,Unvalidated
RIDE-94833,BIkE-2243,member,West End,East Terminal,30-08-2025 12:51,30-08-2025 13:58,-67.6,-9.1 ,Unvalidated
RIDE-79515,BIkE-4935,admin,South Gardens,Tech District,29-06-2025 12:51,29-06-2025 12:41,-9.0,-2.65 ,Unvalidated
RIDE-26715,BiKe-1778,casual,,South Gardens,2025-06-27 12:51,2025-06-27 14:10,71.3,9.46 ,Unvalidated
RIDE-7805,bIKE-1728,admin,RY?X,W,2026-05-10 12:51,2026-05-10 13:16,22.2,10.79km,Unvalidated
RIDE-45733,bIKE-2567,CasuaL,East Terminal,South Gardens,14-03-2026 12:51,14-03-2026 10:29,,14.93 ,Unvalidated
RIDE-97862,BIKE-937,robot,,,2025/27/06 12:51,2025/27/06 13:47,53.9,10.67 ,Unvalidated
RIDE-29491,Bike-1363,admin,SOUTH GARDENS,EAST TERMINAL,01/06/2026 12:51,01/06/2026 13:34,53.1,6.65 ,Unvalidated
RIDE-90383,BiKe-L4,robot,UNIVERSITY,TECH DISTRICT,2026/05/02 12:51,2026/05/02 12:11,42.4,6.58km,Unvalidated
RIDE-29319,bIKE-2394,casual,River Park,North Market,2025-10-27 12:51,2025-10-27 10:42,-137.8,-14.25 ,Unvalidated
RIDE-93319,,vip,Central Station,Tech District,12/06/2025 12:51,12/06/2025 14:08,-73.8,-10.67km,Unvalidated
RIDE-45277,,RObot,South Gardens,Downtown Plaza,2025/08/10 12:51,2025/08/10 13:44,63.3,7.53km,Unvalidated
RIDE-13974,BIKE-I9,maybe,@-As5yOO.Y,VLEOFg_,11-02-2026 12:51,11-02-2026 11:51,-67.4,-14.92 ,Unvalidated
RIDE-10862,Bike-1842,casual,TECH DISTRICT,DOWNTOWN PLAZA,2025/19/08 12:51,2025/19/08 13:03,7.0,3.78km,Unvalidated
RIDE-62464,Bike-4217,admin,University,City Hall,05/05/2026 12:51,05/05/2026 13:48,-60.4,-7.58km,Unvalidated
RIDE-96633,,admin,Central Station,West End,19/06/2025 12:51,19/06/2025 15:58,190.1,19.58 ,Unvalidated
RIDE-12509,BIkE-1910,meMbER,,Tech District,2025/04/09 12:51,2025/04/09 12:38,8.8,2.32 ,Unvalidated
RIDE-75326,BIkE-483,member,,TECH DISTRICT,2025/08/15 12:51,2025/08/15 14:31,,-11.75km,Unvalidated
