ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-68424,BIKE-1956,tourist,South_Gardens,Downtown_Plaza,2025-10-08 14:25,2025-10-08 14:07,14.7,2.01,clean
RIDE-37362,Bike-2281,casual,West_End,Tech_District,2025-12-24 14:25,2025-12-24 15:31,68.1,8.4,needs_cleaning
RIDE-25164,BIkE-3882,casual,River_Park,Tech_District,2026-04-20 14:25,2026-04-20 13:48,38.2,16.36km,needs_cleaning
RIDE-75306,BIKE-3435,member,River_Park,River_Park,2025-10-21 14:25,2025-10-21 14:55,31.5,12.19,clean
RIDE-556,bIKE-1004,tourist,West_End,University,12/10/2025 14:25,12/10/2025 14:26,-7.5,-0.93,beyond_repair
RIDE-24268,BIKE-609,tourist,Central_Station,University,2025-07-13 14:25,2025-07-13 14:46,28.4,10.46km,beyond_repair
RIDE-28676,BIKE-3846,casual,East_Terminal,North_Market,2025-12-05 14:25,2025-12-05 14:59,40.0,11.71,suspicious
RIDE-17943,BIKE-822,member,City_Hall,East_Terminal,2025-06-15 14:25,2025-06-15 16:30,119.7,17.22km,beyond_repair
RIDE-30448,,casual,Downtown_Plaza,West_End,2026-01-02 14:25,2026-01-02 14:50,25.3,12.09km,beyond_repair
RIDE-24946,BIKE-2988,tourist,Tech_District,River_Park,2026-04-07 14:25,2026-04-07 14:25,0.3,0.04,clean
RIDE-79487,BIKE-2546,casual,West_End,East_Terminal,2025-10-21 14:25,2025-10-21 14:07,20.9,13.68,clean
RIDE-53094,BIKE-2483,casual,City_Hall,River_Park,2026-04-27 14:25,2026-04-27 14:25,5.0,1.74km,needs_cleaning
RIDE-98583,BIKE-4954,member,West_End,West_End,2025-10-26 14:25,2025-10-26 11:59,150.3,17.62km,needs_cleaning
RIDE-26897,BIKE-2952,casual,River_Park,University,2026-05-09 14:25,2026-05-09 14:50,23.4,5.59km,needs_cleaning
RIDE-75298,BIKE-1136,member,Tech_District,North_Market,2025/09/01 14:25,2025/09/01 13:59,31.4,12.05,needs_cleaning
RIDE-96710,BIKE-3910,member,South_Gardens,West_End,2025-10-05 14:25,2025-10-05 13:36,55.6,15.7km,needs_cleaning
RIDE-51952,BIKE-1855,member,Downtown_Plaza,River_Park,2025-07-09 14:25,2025-07-09 15:59,,12.11,beyond_repair
RIDE-85852,BIKE-4981,tourist,Central_Station,West_End,2025-07-24 14:25,2025-07-24 16:45,132.5,15.8km,needs_cleaning
RIDE-65614,bike-1607,tourist,River_Park,City_Hall,2025-08-03 14:25,2025-08-03 12:16,125.3,15.53,needs_cleaning
RIDE-32661,BIKE-3356,caSUal,City_Hall,North_Market,2026-05-06 14:25,2026-05-06 15:59,,14.3km,beyond_repair
RIDE-46306,BIKE-1618,tourist,North_Market,City_Hall,2026-06-04 14:25,2026-06-04 12:55,80.7,17.82,clean
RIDE-79678,BIKE-3472,member,West_End,Tech_District,2026-03-03 14:25,2026-03-03 13:53,26.7,9.83km,needs_cleaning
RIDE-12438,BIKE-2990,casuAl,River_Park,Tech_District,2025-07-02 14:25,2025-07-02 13:29,50.9,11.83,needs_cleaning
RIDE-21212,BIKE-2551,tourist,City_Hall,West_End,15-05-2026 14:25,15-05-2026 16:34,130.1,15.23km,needs_cleaning
RIDE-67529,BIKE-2230,tourist,East_Terminal,Downtown_Plaza,2026-04-19 14:25,2026-04-19 14:37,19.6,5.08km,needs_cleaning
RIDE-47775,BIKE-1523,tourist,Central_Station,Tech_District,2025-08-18 14:25,2025-08-18 14:06,9.1,1.23,clean
RIDE-87666,BIKE-2717,casual,Tech_District,Central_Station,2026-03-30 14:25,2026-03-30 15:11,56.0,6.43,clean
RIDE-66900,BIKE-3372,tourist,Central_Station,River_Park,2025-12-25 14:25,2025-12-25 15:10,55.5,6.16,clean
RIDE-26452,BIKE-2275,member,University,,2025-06-11 14:25,2025-06-11 12:39,96.5,12.71,beyond_repair
RIDE-89128,BIKE-3758,tourist,University,University,2025-06-07 14:25,2025-06-07 16:17,108.4,13.46km,needs_cleaning
RIDE-92449,BIKE-2159,CAsual,River_Park,East_Terminal,2026-01-29 14:25,2026-01-29 13:55,21.6,5.87,needs_cleaning
RIDE-88925,BIKE-4392,casual,City_Hall,North_Market,2025-10-13 14:25,2025-10-13 15:25,61.6,9.52km,needs_cleaning
RIDE-41250,BIKE-1072,tOurIsT,Downtown_Plaza,South_Gardens,2026-05-08 14:25,2026-05-08 12:27,114.1,15.85km,needs_cleaning
RIDE-74572,BIKE-4912,casual,South_Gardens,City_Hall,2025-06-18 14:25,2025-06-18 14:24,8.4,0.99km,needs_cleaning
RIDE-32687,BIKE-627,member,River_Park,Downtown_Plaza,2026-05-12 14:25,2026-05-12 14:33,11.3,4.0,beyond_repair
RIDE-47852,BIKE-2037,casual,City_Hall,North_Market,2026/02/17 14:25,2026/02/17 12:31,110.1,15.96km,needs_cleaning
RIDE-64168,BIKE-4530,member,Downtown_Plaza,City_Hall,2025-11-23 14:25,2025-11-23 14:19,15.1,2.09km,needs_cleaning
RIDE-36380,BIKE-4307,tourist,North_Market,Downtown_Plaza,2025-09-07 14:25,2025-09-07 13:30,57.3,11.52km,needs_cleaning
RIDE-25857,BIKE-1407,casual,Tech_District,,2026-05-21 14:25,2026-05-21 15:51,90.0,11.35km,beyond_repair
RIDE-93573,BIKE-985,member,City_Hall,East_Terminal,10/05/2026 14:25,10/05/2026 13:49,40.4,5.25,beyond_repair
RIDE-3461,BIKE-1859,robot,Downtown_Plaza,City_Hall,09/11/2025 14:25,09/11/2025 15:15,59.2,7.9,beyond_repair
RIDE-26202,BIKE-3192,casual,Tech_District,Central_Station,2026-04-21 14:25,2026-04-21 17:08,173.4,19.69km,needs_cleaning
RIDE-13207,BIKE-4679,casual,North_Market,Tech_District,2026-02-13 14:25,2026-02-13 16:21,107.5,19.89km,needs_cleaning
RIDE-21959,BIKE-4932,maybe,South_Gardens,East_Terminal,2025-10-16 14:25,2025-10-16 13:41,43.1,15.5km,beyond_repair
RIDE-32231,BIkE-2565,member,South_Gardens,North_Market,2026-02-07 14:25,2026-02-07 12:26,118.1,11.81km,needs_cleaning
RIDE-95295,BIKE-3590,member,University,West_End,2025-07-20 14:25,2025-07-20 14:50,30.1,7.05,clean
RIDE-62136,BIKE-4965,casual,East_Terminal,North_Market,2025-07-08 14:25,2025-07-08 13:49,45.8,13.55,clean
RIDE-26091,BIKE-1105,member,North_Market,South_Gardens,2025/08/06 14:25,2025/08/06 15:39,83.2,16.67km,needs_cleaning
RIDE-44884,BIKE-R9,member,North_Market,East_Terminal,2025-06-10 14:25,2025-06-10 14:47,32.8,14.08km,beyond_repair
RIDE-73985,BIKE-2571,member,Downtown_Plaza,East_Terminal,2025-12-23 14:25,2025-12-23 13:30,56.6,16.34,clean
RIDE-15687,BIKE-2946,casual,Downtown_Plaza,Tech_District,2025/06/10 14:25,2025/06/10 14:58,26.7,13.82,needs_cleaning
RIDE-41540,BIKE-572,tourist,Downtown_Plaza,West_End,2025-12-04 14:25,2025-12-04 14:24,4.1,0.75,beyond_repair
RIDE-42486,Bike-2110,casuAL,East_Terminal,Central_Station,2026-01-16 14:25,2026-01-16 13:04,83.8,14.2km,needs_cleaning
RIDE-67854,BIKE-2094,member,City_Hall,City_Hall,2026-02-13 14:25,2026-02-13 12:15,129.1,19.27km,needs_cleaning
RIDE-21025,BIKE-4175,tourist,University,Downtown_Plaza,2026-01-01 14:25,2026-01-01 14:33,1.8,0.3,clean
RIDE-17226,BIKE-4601,casual,City_Hall,West_End,2025-07-08 14:25,2025-07-08 14:53,28.9,13.59,clean
RIDE-95058,bIKE-4379,member,University,University,2025-09-10 14:25,2025-09-10 14:18,6.5,1.65,needs_cleaning
RIDE-8858,BIKE-1053,CasuaL,North_Market,City_Hall,2026-04-02 14:25,2026-04-02 13:52,31.3,10.96,beyond_repair
RIDE-80170,BIKE-3806,tourist,South_Gardens,West_End,2026-04-28 14:25,2026-04-28 14:41,26.9,3.86,clean
RIDE-91150,BIKE-3993,tourist,River_Park,Tech_District,24/03/2026 14:25,24/03/2026 15:41,72.4,10.48km,needs_cleaning
RIDE-69268,BIKE-1636,member,West_End,University,2025-11-22 14:25,2025-11-22 14:21,5.8,0.67,clean
RIDE-33794,BIKE-1770,casual,North_Market,City_Hall,2025-09-01 14:25,2025-09-01 15:25,51.6,16.63km,needs_cleaning
RIDE-47153,BIKE-988,casual,West_End,Downtown_Plaza,2025-09-22 14:25,2025-09-22 14:44,21.8,17.13km,beyond_repair
RIDE-86863,BIKE-1046,casual,South_Gardens,East_Terminal,2025-07-28 14:25,2025-07-28 13:36,54.9,9.44km,needs_cleaning
RIDE-56793,BIKE-2242,tourist,Central_Station,South_Gardens,2025-08-31 14:25,2025-08-31 15:36,81.3,16.86km,needs_cleaning
RIDE-62803,BIKE-3021,member,South_Gardens,Tech_District,2026-05-20 14:25,2026-05-20 14:36,21.6,3.2km,needs_cleaning
RIDE-79803,BIkE-4136,casual,University,Tech_District,2025-12-28 14:25,2025-12-28 14:38,15.4,6.96,needs_cleaning
RIDE-69371,BIKE-O2,casual,University,River_Park,2026-02-02 14:25,2026-02-02 15:48,83.0,19.66km,beyond_repair
RIDE-74669,BIKE-3197,casual,East_Terminal,Downtown_Plaza,24-08-2025 14:25,24-08-2025 15:10,42.1,19.68,needs_cleaning
RIDE-75824,bIKE-2304,member,River_Park,North_Market,2025-11-25 14:25,2025-11-25 14:30,3.4,0.72,needs_cleaning
RIDE-22527,BIKE-L0,tourist,City_Hall,North_Market,22-06-2025 14:25,22-06-2025 13:08,86.9,8.97,beyond_repair
RIDE-5641,BIKE-1457,tourist,South_Gardens,Tech_District,2025-07-01 14:25,2025-07-01 12:16,138.6,15.34,beyond_repair
RIDE-9990,BIKE-2307,member,East_Terminal,West_End,2025-08-19 14:25,2025-08-19 14:06,-15.0,-1.82,beyond_repair
RIDE-11565,BIKE-3852,casual,West_End,East_Terminal,2025-06-17 14:25,2025-06-17 12:12,123.9,14.45km,needs_cleaning
RIDE-14215,BIKE-3787,casual,River_Park,Downtown_Plaza,2026-01-31 14:25,2026-01-31 12:08,131.2,13.84,clean
RIDE-30890,BIKE-4015,tourist,River_Park,East_Terminal,2025-06-23 14:25,2025-06-23 15:06,31.9,4.32,clean
RIDE-44231,BIKE-4844,membeR,River_Park,University,2025/12/11 14:25,2025/12/11 14:59,37.9,16.22km,needs_cleaning
RIDE-67929,BIKE-2127,member,Downtown_Plaza,East_Terminal,2025-08-07 14:25,2025-08-07 16:01,99.3,15.7,clean
RIDE-31177,BIKE-1090,casual,Central_Station,North_Market,2026-05-07 14:25,2026-05-07 14:35,5.2,4.92km,needs_cleaning
RIDE-78270,BIKE-3947,member,North_Market,Central_Station,2026-03-09 14:25,2026-03-09 14:39,6.5,4.09,clean
RIDE-40435,BIKE-3981,casual,East_Terminal,University,2025-11-25 14:25,2025-11-25 11:53,149.9,19.39km,needs_cleaning
RIDE-52126,BIKE-4466,casual,West_End,North_Market,2026-01-01 14:25,2026-01-01 14:12,-12.6,-1.58,beyond_repair
RIDE-1291,BIKE-2284,member,North_Market,Tech_District,2025-12-09 14:25,2025-12-09 15:19,55.0,6.43km,beyond_repair
RIDE-2470,BIKE-2694,casual,East_Terminal,River_Park,2025-07-16 14:25,2025-07-16 14:32,15.1,3.32km,beyond_repair
RIDE-70774,BIKE-3057,casual,North_Market,City_Hall,13-04-2026 14:25,13-04-2026 14:22,-6.5,-1.01,beyond_repair
RIDE-75006,BIKE-4114,tourist,East_Terminal,Central_Station,05-03-2026 14:25,05-03-2026 14:00,-18.3,-2.0,beyond_repair
RIDE-36518,BIKE-683,casual,NORTH_MARKET,UNIVERSITY,2026-02-02 14:25,2026-02-02 13:42,43.7,5.25,beyond_repair
RIDE-58241,BIKE-668,member,Tech_District,City_Hall,2025-12-12 14:25,2025-12-12 14:36,-1.6,-0.3km,beyond_repair
RIDE-7743,bIKE-1567,member,North_Market,City_Hall,2026-01-09 14:25,2026-01-09 13:25,59.7,7.83km,beyond_repair
RIDE-82394,BIKE-1765,member,Downtown_Plaza,Tech_District,2025-06-12 14:25,2025-06-12 14:45,25.4,17.06km,needs_cleaning
RIDE-27834,BIKE-2382,tourist,Downtown_Plaza,Central_Station,2025-06-13 14:25,2025-06-13 11:13,187.1,19.29km,needs_cleaning
RIDE-63867,BIKE-1464,ToURISt,City_Hall,City_Hall,2025-08-02 14:25,2025-08-02 16:23,115.2,19.77,needs_cleaning
RIDE-13242,BIKE-2542,tourist,Tech_District,River_Park,2025-08-23 14:25,2025-08-23 15:40,81.2,9.36km,needs_cleaning
RIDE-51709,BIKE-4227,memBeR,Downtown_Plaza,East_Terminal,2026/13/02 14:25,2026/13/02 14:12,-5.4,-1.47km,beyond_repair
RIDE-15918,BIKE-2170,admin,City_Hall,City_Hall,2026-04-06 14:25,2026-04-06 13:07,82.4,19.41,beyond_repair
RIDE-68119,BIKE-4566,toUriSt,University,City_Hall,2025-10-14 14:25,2025-10-14 14:04,16.2,7.82km,needs_cleaning
RIDE-57142,BIKE-3515,member,Central_Station,Tech_District,2025-11-25 14:25,2025-11-25 14:27,-5.4,-0.66,beyond_repair
RIDE-15096,BIKE-2045,tourist,River_Park,River_Park,2025-12-19 14:25,2025-12-19 15:54,96.9,11.81,clean
RIDE-39060,BIKE-526,casual,West_End,South_Gardens,2026-03-19 14:25,2026-03-19 14:41,6.2,4.42,beyond_repair
RIDE-23322,BIKE-2811,member,Downtown_Plaza,South_Gardens,2026-05-31 14:25,2026-05-31 13:56,26.9,9.56km,needs_cleaning
RIDE-67222,BIKE-4461,tourist,Downtown_Plaza,University,09-04-2026 14:25,09-04-2026 14:03,27.0,8.63km,needs_cleaning
RIDE-5245,BIKE-1685,member,West_End,West_End,2025-07-05 14:25,2025-07-05 13:48,42.1,17.62km,beyond_repair
RIDE-83168,BIKE-567,member,Central_Station,Downtown_Plaza,2025-11-15 14:25,2025-11-15 14:33,-4.3,-0.81,beyond_repair
RIDE-28987,BIKE-2851,tourist,Central_Station,City_Hall,2026-04-11 14:25,2026-04-11 15:27,71.1,13.63,clean
RIDE-52017,BIKE-2909,member,West_End,North_Market,2025-09-18 14:25,2025-09-18 13:45,30.7,3.32,clean
RIDE-17387,BIKE-3143,casual,South_Gardens,University,2025-12-29 14:25,2025-12-29 14:25,1.2,0.58km,needs_cleaning
RIDE-57030,Bike-2451,tourist,River_Park,University,2026-02-21 14:25,2026-02-21 15:17,61.7,17.99,needs_cleaning
RIDE-4809,BIKE-1568,member,Central_Station,,2026-05-11 14:25,2026-05-11 11:57,155.1,19.46,beyond_repair
RIDE-28958,BIKE-4030,casual,University,University,2025-09-13 14:25,2025-09-13 13:31,61.4,13.62,clean
RIDE-37854,,casual,E<7,0Ikv\6W.Y,2026-03-24 14:25,2026-03-24 14:18,-1.5,-0.95,beyond_repair
RIDE-86163,BIKE-1986,tourist,University,Tech_District,2026-01-12 14:25,2026-01-12 15:28,62.7,8.92,clean
RIDE-50360,BIKE-3932,member,South_Gardens,River_Park,16-01-2026 14:25,16-01-2026 15:11,49.2,14.41,needs_cleaning
RIDE-47180,BiKe-3759,casual,River_Park,University,2025-08-08 14:25,2025-08-08 14:17,-2.4,-0.28km,beyond_repair
RIDE-78873,BIKE-3498,tourist,City_Hall,Tech_District,12-06-2025 14:25,12-06-2025 14:12,9.1,2.17km,needs_cleaning
RIDE-97090,BIKE-2764,tourist,North_Market,Tech_District,2026-05-07 14:25,2026-05-07 14:03,14.9,6.52km,needs_cleaning
RIDE-1458,BIKE-2771,member,Central_Station,Downtown_Plaza,2025-11-23 14:25,2025-11-23 14:18,10.0,7.27,beyond_repair
RIDE-96784,BIKE-931,vIP,Downtown_Plaza,West_End,2026/01/24 14:25,2026/01/24 15:03,30.1,11.16,beyond_repair
RIDE-49111,BIKE-4645,tourist,North_Market,Tech_District,2025-07-31 14:25,2025-07-31 14:08,12.8,1.57km,needs_cleaning
RIDE-81796,BIKE-X1,casual,Tech_District,Tech_District,2025-07-24 14:25,2025-07-24 13:51,27.3,12.1km,beyond_repair
RIDE-59141,BIkE-2156,member,Tech_District,Tech_District,2026-04-09 14:25,2026-04-09 16:56,142.3,16.46,needs_cleaning
RIDE-3281,BIKE-3117,casual,East_Terminal,University,2025-06-28 14:25,2025-06-28 13:36,54.0,13.16,beyond_repair
RIDE-40810,BIKE-971,casUaL,North_Market,South_Gardens,2026-03-07 14:25,2026-03-07 17:00,162.3,18.54km,beyond_repair
RIDE-10902,BIKE-2443,tourist,Central_Station,Tech_District,2025-07-28 14:25,2025-07-28 14:40,8.0,2.06,clean
RIDE-3938,BIKE-3003,member,Downtown_Plaza,South_Gardens,2026/06/02 14:25,2026/06/02 13:57,19.7,2.11km,beyond_repair
RIDE-60577,BIKE-4670,tourist,River_Park,East_Terminal,2025-11-02 14:25,2025-11-02 13:15,74.2,14.06km,needs_cleaning
RIDE-13160,BIKE-965,member,Tech_District,Downtown_Plaza,2025-11-07 14:25,2025-11-07 16:02,93.0,10.99,beyond_repair
RIDE-81867,BIKE-1127,tourist,Central_Station,City_Hall,2026-04-17 14:25,2026-04-17 11:47,161.4,19.22km,needs_cleaning
RIDE-71532,BIKE-2742,casual,North_Market,East_Terminal,2025-11-10 14:25,2025-11-10 15:03,31.8,3.75,clean
RIDE-88364,BIKE-2194,tourist,River_Park,North_Market,2026-03-06 14:25,2026-03-06 12:41,104.3,15.22,clean
RIDE-42598,BIKE-3634,casual,East_Terminal,Central_Station,27/05/2026 14:25,27/05/2026 16:29,131.0,13.15,needs_cleaning
RIDE-32877,BIKE-1720,casual,}O,J3A2,2026-04-09 14:25,2026-04-09 12:51,98.5,11.78,beyond_repair
RIDE-97464,BIKE-2963,member,North_Market,Tech_District,2025-11-16 14:25,2025-11-16 15:57,96.7,10.82km,needs_cleaning
RIDE-74319,BIKE-3584,casual,Tech_District,Central_Station,2025-06-12 14:25,2025-06-12 15:03,43.0,19.78km,needs_cleaning
RIDE-26271,BIKE-1591,casual,North_Market,City_Hall,2026-04-07 14:25,2026-04-07 16:51,141.1,17.84km,needs_cleaning
RIDE-6819,BiKe-959,tourist,North_Market,West_End,2025-10-10 14:25,2025-10-10 14:54,31.9,4.12,beyond_repair
RIDE-48434,BIKE-2735,casual,University,North_Market,2026/29/03 14:25,2026/29/03 16:23,111.3,18.74,needs_cleaning
RIDE-71167,BIKE-2178,TOuRIST,Downtown_Plaza,Central_Station,2025-12-27 14:25,2025-12-27 15:08,,9.47,beyond_repair
RIDE-91529,BIKE-3432,tourist,City_Hall,East_Terminal,2026-02-04 14:25,2026-02-04 13:23,61.4,6.18km,needs_cleaning
RIDE-28898,BIKE-2608,tourist,River_Park,Downtown_Plaza,2025-06-27 14:25,2025-06-27 13:30,55.8,9.91,clean
RIDE-68558,BIKE-2925,member,East_Terminal,Tech_District,2025-11-25 14:25,2025-11-25 13:13,78.2,16.62km,needs_cleaning
RIDE-14414,BIKE-3565,tourist,Central_Station,University,2025-07-17 14:25,2025-07-17 15:39,64.8,17.67,clean
RIDE-7836,BIKE-2269,tourist,City_Hall,Tech_District,2026-04-07 14:25,2026-04-07 16:03,95.2,13.59,beyond_repair
RIDE-56016,BIKE-736,casual,River_Park,Central_Station,2026-05-08 14:25,2026-05-08 14:10,15.7,11.0,beyond_repair
RIDE-87560,BIKE-4294,casual,West_End,River_Park,2025-06-19 14:25,2025-06-19 14:47,32.2,9.75km,needs_cleaning
RIDE-92133,BIKE-U8,member,Central_Station,University,2025-06-27 14:25,2025-06-27 16:01,88.1,13.77,beyond_repair
RIDE-58961,BIKE-4779,member,South_Gardens,Tech_District,2026-06-02 14:25,2026-06-02 14:24,3.8,3.5,clean
RIDE-96565,BIKE-1770,casual,South_Gardens,West_End,2025-06-25 14:25,2025-06-25 12:26,122.6,16.93,clean
RIDE-93645,BIKE-3329,member,Tech_District,West_End,2026-04-02 14:25,2026-04-02 12:38,107.9,11.18km,needs_cleaning
RIDE-51468,BIKE-4180,member,University,Downtown_Plaza,2025-06-27 14:25,2025-06-27 15:15,50.2,7.9km,needs_cleaning
RIDE-69052,BIKE-3581,casual,Central_Station,Downtown_Plaza,2025-06-12 14:25,2025-06-12 14:43,24.2,3.12km,needs_cleaning
RIDE-57631,BIKE-3971,robot,West_End,Central_Station,2025-06-28 14:25,2025-06-28 14:29,9.9,4.89km,beyond_repair
RIDE-59984,BIKE-3332,casual,University,South_Gardens,2026-01-11 14:25,2026-01-11 13:47,41.4,12.68,clean
RIDE-56961,BIKE-3093,tourist,Central_Station,Central_Station,2026-04-24 14:25,2026-04-24 16:38,128.5,16.16km,needs_cleaning
RIDE-98803,BIKE-540,tourist,River_Park,Tech_District,2025-09-27 14:25,2025-09-27 14:33,13.9,9.52km,beyond_repair
RIDE-24187,BIKE-3126,ToURiST,Central_Station,Downtown_Plaza,2026-03-31 14:25,2026-03-31 16:21,113.7,14.9km,needs_cleaning
RIDE-19682,BIKE-3632,tourist,INwk,EqG7:`X,2025-09-14 14:25,2025-09-14 14:51,30.9,5.92,beyond_repair
RIDE-32495,BIKE-2943,tourist,Tech_District,Tech_District,2025-12-26 14:25,2025-12-26 13:22,72.0,14.6,clean
RIDE-6469,BIKE-3462,member,University,River_Park,2025-09-07 14:25,2025-09-07 14:20,2.1,0.57km,beyond_repair
RIDE-87112,BIKE-3059,casual,University,West_End,2026-04-16 14:25,2026-04-16 15:03,34.1,14.85km,needs_cleaning
RIDE-59773,BIKE-3094,tourist,Tech_District,East_Terminal,19-08-2025 14:25,19-08-2025 15:19,60.6,11.82km,needs_cleaning
RIDE-63654,BIKE-3177,MEMbER,South_Gardens,North_Market,2025-12-30 14:25,2025-12-30 14:22,5.6,4.74,needs_cleaning
RIDE-48894,BIKE-3424,vip,University,Downtown_Plaza,2026-03-10 14:25,2026-03-10 13:56,23.9,18.37km,beyond_repair
RIDE-99215,BIKE-4519,casual,City_Hall,City_Hall,2025-07-24 14:25,2025-07-24 15:12,37.4,5.31km,needs_cleaning
RIDE-12810,BIKE-1845,tourist,Central_Station,North_Market,2026-05-15 14:25,2026-05-15 14:21,5.8,0.78,clean
RIDE-21334,BIKE-4731,tourist,East_Terminal,Downtown_Plaza,2025-11-15 14:25,2025-11-15 14:09,13.7,3.57km,needs_cleaning
RIDE-54645,BIKE-3096,Casual,University,River_Park,2025-08-12 14:25,2025-08-12 15:22,51.1,9.6,needs_cleaning
RIDE-80611,BIKE-860,casual,Central_Station,East_Terminal,2025-08-03 14:25,2025-08-03 13:51,37.8,6.54,beyond_repair
RIDE-72165,BIKE-3016,member,Downtown_Plaza,Tech_District,2026-05-28 14:25,2026-05-28 14:22,4.0,1.51,clean
RIDE-25141,BIKE-2744,mEmBER,University,North_Market,2025-11-04 14:25,2025-11-04 13:54,33.4,7.81km,needs_cleaning
RIDE-33322,BIKE-688,tourist,Downtown_Plaza,Tech_District,2025-10-15 14:25,2025-10-15 13:24,59.3,8.62,beyond_repair
RIDE-61420,BIKE-4399,member,City_Hall,Downtown_Plaza,2025-11-22 14:25,2025-11-22 13:56,36.0,5.29km,needs_cleaning
RIDE-75240,BIkE-4481,tOURISt,University,City_Hall,2025-08-05 14:25,2025-08-05 15:06,51.0,7.25,needs_cleaning
RIDE-99922,BIKE-1598,tourist,City_Hall,North_Market,2025-10-06 14:25,2025-10-06 12:52,87.1,14.87,clean
RIDE-97754,BIKE-2158,tourist,City_Hall,North_Market,2025-08-16 14:25,2025-08-16 14:36,1.9,1.06,clean
RIDE-97520,BIKE-598,tourist,South_Gardens,Downtown_Plaza,2026-02-13 14:25,2026-02-13 14:01,22.2,4.84,beyond_repair
RIDE-1295,BIKE-2173,casual,River_Park,North_Market,2026/18/02 14:25,2026/18/02 15:14,52.4,6.03km,beyond_repair
RIDE-54907,BIKE-2527,tourist,Central_Station,City_Hall,2026-03-03 14:25,2026-03-03 15:44,76.7,13.5,clean
RIDE-78768,BIKE -661,member,University,River_Park,2026-05-17 14:25,2026-05-17 12:18,120.9,19.48,beyond_repair
RIDE-34337,BIKE-870,tourist,Central_Station,North_Market,2026-03-14 14:25,2026-03-14 11:36,175.7,17.62,beyond_repair
RIDE-87199,BIKE-4311,tourist,South_Gardens,East_Terminal,2026-05-09 14:25,2026-05-09 13:11,70.0,13.09km,needs_cleaning
RIDE-33804,BIKE-1482,member,River_Park,West_End,2025-08-30 14:25,2025-08-30 14:37,7.7,4.62,clean
RIDE-47381,BIKE-2546,member,University,University,2025-11-29 14:25,2025-11-29 14:07,12.8,3.33,clean
RIDE-90512,BIKE-972,tourist,Downtown_Plaza,River_Park,2025/22/06 14:25,2025/22/06 16:55,141.2,17.78,beyond_repair
RIDE-13383,BIKE-4874,member,University,River_Park,2025-12-26 14:25,2025-12-26 14:22,8.8,1.34km,needs_cleaning
RIDE-35329,BIKE-2198,casual,West_End,Tech_District,2025-06-16 14:25,2025-06-16 16:18,112.6,14.54km,needs_cleaning
RIDE-22644,BIKE-3528,member,West_End,Tech_District,2026-04-23 14:25,2026-04-23 14:23,-8.1,-0.9,beyond_repair
RIDE-21774,BIKE-N3,member,West_End,North_Market,2025-10-19 14:25,2025-10-19 15:16,59.2,11.18,beyond_repair
RIDE-89722,BIKE-1007,tourist,Tech_District,University,2026-03-14 14:25,2026-03-14 14:51,31.5,6.27km,needs_cleaning
RIDE-63884,BIKE-3037,member,River_Park,Tech_District,2026-04-19 14:25,2026-04-19 14:29,-6.3,-1.53km,beyond_repair
RIDE-14373,BIKE-3346,casual,River_Park,Downtown_Plaza,2025-09-16 14:25,2025-09-16 13:59,32.3,13.92km,needs_cleaning
RIDE-60214,BIkE-1214,tourist,South_Gardens,Tech_District,2025-08-04 14:25,2025-08-04 16:20,119.0,15.12,needs_cleaning
RIDE-19121,BIKE-4495,casual,Tech_District,Downtown_Plaza,2026-02-07 14:25,2026-02-07 14:49,16.2,2.18km,needs_cleaning
RIDE-62763,BIKE-1601,member,Downtown_Plaza,West_End,2025-10-29 14:25,2025-10-29 15:35,66.3,9.64km,needs_cleaning
RIDE-18193,BIKE-3221,tourist,TECH_DISTRICT,CENTRAL_STATION,2025-10-27 14:25,2025-10-27 14:02,33.6,9.77km,needs_cleaning
RIDE-32315,BIKE-4949,member,University,Downtown_Plaza,2025-06-08 14:25,2025-06-08 17:19,172.6,17.29,clean
RIDE-6 4526,B IKE-4884,member,North_Market,University,2026-01-27 14:25,2026-01-27 15:15,58.3,6.55km,needs_cleaning
