ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-2813,bike-2867,tourist,East_Terminal,Tech_District,08-07-2025 17:47,08-07-2025 18:28,-33.2,-9.87 ,Unvalidated
RIDE -59 465,bike- 458,may be,W\gIgLi-,e7,06/11/ 2025 17:47,06/11/2025 14:33,193.8,19. 8 ,Unvalidated
RIDE-77074,bIKE-3205,casual,River_Park,North_Market,2026/04/27 17:47,2026/04/27 18:47,52.3,14.65 ,Unvalidated
RI D E-62655, bike-2633,cas ual,d[S.,qivPR=A,2026/ 01/05 17:47,2026/ 01/ 05 17:14,37.2,10.1 8km,Unvalidated
RIDE-42761,BIKE-B8,maybe,Q3|,rmR,2025-10-05 17:47,2025-10-05 17:01,-41.1,-10.1km,Unvalidated
RIDE-91888,BiKe-S3,member,East_Terminal,City_Hall,19/05/2026 17:47,19/05/2026 20:44,178.3,17.95 ,Unvalidated
RIDE-47421,bike-4899,ADmIN,,University,24-02-2026 17:47,24-02-2026 16:22,78.5,13.08km,Unvalidated
RIDE-93980,BiKe-4710,casual,North_Market,West_End,2025/11/15 17:47,2025/11/15 14:45,179.8,18.17km,Unvalidated
RIDE-31124,,member,Downtown_Plaza,Tech_District,2025/07/24 17:47,2025/07/24 16:56,,-6.87km,Unvalidated
R IDE-1 5556,,vip,City_Hall,,2 026 /04/06 17:47,2026/04/ 06 20:16,-155.3,-  15. 79km,Unvalidated
RIDE-95463,bIKE-936,admin,Tech_District,South_Gardens,2026/29/05 17:47,2026/29/05 17:47,8.3,1.15 ,Unvalidated
RIDE-83254,bike-2800,tOUriSt,River_Park,North_Market,13/02/2026 17:47,13/02/2026 18:24,-35.5,-5.27km,Unvalidated
RIDE-54511,bike-103,casual,Downtown_Plaza,East_Terminal,16-05-2026 17:47,16-05-2026 17:54,-11.7,-11.26 ,Unvalidated
RIDE-4993,BIkE-4770,casual,South_Gardens,South_Gardens,2025/15/07 17:47,2025/15/07 17:13,-29.2,-6.37 ,Unvalidated
RIDE-41198,BIkE-1148,member,,Tech_District,12-11-2025 17:47,12-11-2025 17:45,,-0.45km,Unvalidated
RIDE-5336,,casual,City_Hall,West_End,2025-11-30 17:47,2025-11-30 17:52,7.2,3.98km,Unvalidated
 RIDE-71594,bIKE- 13,tour ist,8D,[eyffQgFME,18-09-2025 17:47,18- 09-2025 1 6:24,-74.8,-11.52km,Unvalidated
RIDE-28077,bike-3919,robot,Downtown_Plaza,Central_Station,2025/09/11 17:47,2025/09/11 20:33,,17.25km,Unvalidated
RIDE-61236,BIkE-2704,admin,Central_Station,North_Market,02-05-2026 17:47,02-05-2026 18:11,-20.4,-2.26 ,Unvalidated
RIDE- 77667,B ike-168,tourist,yC.H5]_,8lqdG>|L6u,05/07/2 025 17:47,0 5/07/2025 16: 14,-103.5,-19.26km,Unvalidated
RIDE-83029,bike-1754,admin,,C ity_Hall,2025-08- 06  17 :47,2 025-08-06  17:49,7.8,2.65 ,Unvalidated
RIDE-67397,bike-4467,member,East_Terminal,North_Market,2025/26/12 17:47,2025/26/12 15:15,162.1,18.35km,Unvalidated
RIDE-29700,BIkE-4944,admin,P;B;B^PY,EYV0SH0_,14/09/2025 17:47,14/09/2025 16:46,53.3,5.86 ,Unvalidated
RIDE-24885,BIKE-851,robot,,Downtown_Plaza,27-09-2025 17:47,27-09-2025 19:34,-104.4,-17.84 ,Unvalidated
RIDE-41223,bike-3330,admin,Tech_District,Downtown_Plaza,2026-04-15 17:47,2026-04-15 18:25,44.7,5.23 ,Unvalidated
RIDE-18293,BIkE-4827,member,Central_Station,East_Terminal,2026-03-30 17:47,2026-03-30 18:59,70.1,12.36km,Unvalidated
RIDE-90372,Bike-329,aDmin,River_Park,Tech_District,22/07/2025 17:47,22/07/2025 16:03,-101.5,-16.38km,Unvalidated
RIDE-80483,bike-1951,robot,East_Terminal,Tech_District,2025/06/27 17:47,2025/06/27 20:53,-181.6,-18.46km,Unvalidated
RIDE-73532,BIkE-2296,casual,North_Market,,04-08-2025 17:47,04-08-2025 17:06,39.2,7.47km,Unvalidated
RIDE-13006,BiKe-1181,casual,East_Terminal,University,25-07-2025 17:47,25-07-2025 17:23,-19.3,-18.43 ,Unvalidated
RIDE-11445,bike-B7,tourist,Downtown_Plaza,North_Market,14/10/2025 17:47,14/10/2025 15:11,149.4,15.84 ,Unvalidated
RIDE-61758,Bike-4793,casual,Tech_District,East_Terminal,05-07-2025 17:47,05-07-2025 18:15,-24.6,-2.72 ,Unvalidated
RIDE-93204,BIkE-1230,maybe,,QdL-,2026/04/18 17:47,2026/04/18 18:38,-55.5,-17.02 ,Unvalidated
RIDE-87082,,member,South_Gardens,University,07/11/2025 17:47,07/11/2025 17:54,11.7,5.5km,Unvalidated
RIDE-95553,BIkE-682,casual,North_Market,City_Hall,24/12/2025 17:47,24/12/2025 19:21,-92.9,-15.12km,Unvalidated
RIDE-59949,BIKE-3230,casual,North_Market,North_Market,2025/18/11 17:47,2025/18/11 18:19,-42.9,-5.09km,Unvalidated
RIDE-3286,bike-426,tourist,EAST_TERMINAL,CENTRAL_STATION,2025/06/27 17:47,2025/06/27 17:33,-18.9,-3.7 ,Unvalidated
RIDE-17016,BiKe-4248,vip,East_Terminal,Tech_District,2026/17/03 17:47,2026/17/03 18:23,-30.1,-6.86 ,Unvalidated
RIDE-66481,BiKe-3834,robot,South_Gardens,West_End,2025/20/08 17:47,2025/20/08 18:12,-17.7,-13.28km,Unvalidated
RIDE-90803,bike-K6,member,University,South_Gardens,2025/18/06 17:47,2025/18/06 17:37,-8.5,-5.3 ,Unvalidated
RIDE-60558,,vip,University,East_Terminal,2025/11/26 17:47,2025/11/26 17:07,,-5.46km,Unvalidated
RIDE-56261,BiKe-2991,member,Tech_District,South_Gardens,2025-12-26 17:47,2025-12-26 16:35,-76.7,-9.26km,Unvalidated
RIDE-5967,BIKE-4520,ROBOT,University,Tech_District,2026-01-21 17:47,2026-01-21 20:18,-149.3,-19.57 ,Unvalidated
RIDE-93096,bIKE-940,maybe,6;Z-0w5|\?XkAx,=fz,24/05/2026 17:47,24/05/2026 18:25,-41.7,-9.1km,Unvalidated
RIDE-59025,BIkE-84,maybe,East_Terminal,,03-03-2026 17:47,03-03-2026 17:22,-33.1,-3.53 ,Unvalidated
RID  E-77577,BiKe-4793,membER,Tech_District,No rth_Ma rket,04/09 /2025 1 7:47,04/ 09/2025  19:03,,-9.01 km,Unvalidated
RIDE-82767,bIKE-2019,casual,Tech_District,Tech_District,2025/15/11 17:47,2025/15/11 18:01,-9.3,-3.19 ,Unvalidated
RIDE-6558 4,BI   KE-2187,tourist, North_Market,North _Market,2026 -05-19 17:47,2026-05 -19 17:35,,-0.77 ,Unvalidated
RIDE-33883,bike-3104,casual,Tech_District,University,16/06/2025 17:47,16/06/2025 19:13,,-13.1km,Unvalidated
RIDE-68335,BIKE-2976,tourist,North_Market,,2025/10/04 17:47,2025/10/04 16:42,75.2,9.25 ,Unvalidated
RIDE-41806,BIkE-2536,member,East_Terminal,,2025/09/27 17:47,2025/09/27 15:56,107.7,13.53km,Unvalidated
RIDE-43139,BIKE-3990,maybe,University,,06/05/2026 17:47,06/05/2026 17:59,21.2,14.36 ,Unvalidated
RIDE-54621,,tourist,7|z:f;=}l7|,>lc8im?W{DW8,05-04-2026 17:47,05-04-2026 16:29,68.9,19.43 ,Unvalidated
RIDE-30349,BiKe-4585,robot,Tech_District,East_Terminal,2026/03/30 17:47,2026/03/30 17:14,-25.7,-3.15 ,Unvalidated
RIDE-96197,Bike-1184,robot,University,University,30/10/2025 17:47,30/10/2025 17:50,8.4,7.55 ,Unvalidated
RIDE-30386,BIKE-2980,member,UNIVERSITY,CITY_HALL,02-04-2026 17:47,02-04-2026 18:54,-62.1,-12.48 ,Unvalidated
RIDE-14414,bIKE-3930,member,North_Market,University,2026-05-04 17:47,2026-05-04 17:14,-36.3,-13.39km,Unvalidated
RIDE-38979,BIkE-4430,vip,NORTH_MARKET,SOUTH_GARDENS,24/06/2025 17:47,24/06/2025 16:21,76.3,9.34 ,Unvalidated
RIDE-68420,BIKE-4844,maybe,,West_End,17-07-2025 17:47,17-07-2025 17:05,35.3,3.75km,Unvalidated
RIDE-71296,bike-2333,admin,ek,lIUMM}C_G5,13/10/2025 17:47,13/10/2025 17:52,13.8,6.03 ,Unvalidated
RIDE-13339,bIKE-459,vip,3v4|,Xyj:Y,2025/08/18 17:47,2025/08/18 17:01,-52.7,-6.11km,Unvalidated
RIDE-4562,BIkE-4512,member,q@T,eJ-s||qt,2026-05-08 17:47,2026-05-08 16:38,-60.5,-6.77km,Unvalidated
RIDE-39808,BIKE-4568,vip,South_Gardens,South_Gardens,2026/01/08 17:47,2026/01/08 15:50,,-17.53km,Unvalidated
RIDE-87851,BIKE-4417,casual,South_Gardens,,19/05/2026 17:47,19/05/2026 18:28,50.6,12.18km,Unvalidated
RI DE-41332,BIKE-2453,casua l,North_ Ma rket,Tech _District,21 /01 /20 26 17:47,21/0 1/2026 17:53,-12.9,-8.19 ,Unvalidated
RIDE-91472,BiKe-4410,tourist,River_Park,Tech_District,2025-09-20 17:47,2025-09-20 18:38,42.0,7.23 ,Unvalidated
RIDE-59960,bike-580,maybe,East_Terminal,River_Park,07-11-2025 17:47,07-11-2025 18:55,66.6,10.54 ,Unvalidated
RIDE-10541,bike-2801,casual,Tech_District,Tech_District,2026-04-28 17:47,2026-04-28 19:26,102.8,10.54km,Unvalidated
RIDE-86607,BIKE-4154,vip,West_End,,2026/27/01 17:47,2026/27/01 18:06,-16.8,-9.83 ,Unvalidated
RIDE-46973,BIkE-Q0,ma  ybe,East_Terminal, University,09/08/2025 17:47,09/08/2025 18:01,-17.7,-3.97km,Unvalidated
RIDE-6379,bIKE-4891,vip,South_Gardens,North_Market,2025-09-23 17:47,2025-09-23 15:58,113.4,13.8 ,Unvalidated
RIDE-19854,BIkE-T9,robot,,NORTH_MARKET,07/10/2025 17:47,07/10/2025 18:09,-27.0,-11.25 ,Unvalidated
RIDE-75897,BIkE-988,member,EAST_TERMINAL,EAST_TERMINAL,26/11/2025 17:47,26/11/2025 18:43,58.2,17.57 ,Unvalidated
RIDE-10456,BiKe-2222,maybe,Downtown_Plaza,,2025/06/07 17:47,2025/06/07 15:24,-144.6,-19.38 ,Unvalidated
RIDE-96710,BiKe-158,robot,City_Hall,East_Terminal,20-03-2026 17:47,20-03-2026 16:49,50.9,14.98km,Unvalidated
RIDE-77918,BIkE-4257,tourist,River_Park,Central_Station,2025/06/11 17:47,2025/06/11 19:33,103.9,10.93km,Unvalidated
RIDE-69547,bike-983,casual,University,West_End,2026-05-27 17:47,2026-05-27 17:47,-7.4,-1.45km,Unvalidated
RIDE-66773,Bike-1718,casual,,,04-11-2025 17:47,04-11-2025 18:02,-17.6,-2.45km,Unvalidated
RIDE-94187,BIkE-2497,casual,East_Terminal,,2025-07-16 17:47,2025-07-16 17:49,8.8,2.3km,Unvalidated
RIDE-13867,Bike-1451,casual,Tech_District,City_Hall,2025/09/11 17:47,2025/09/11 19:32,106.0,15.96km,Unvalidated
RIDE-67314,Bike-3714,admin,North_Market,University,25-05-2026 17:47,25-05-2026 18:40,-50.9,-6.85km,Unvalidated
RIDE-45864,BiKe-4754,maybe,North_Market,,08/10/2025 17:47,08/10/2025 18:10,-18.3,-6.74 ,Unvalidated
RIDE-83842,BiKe-4175,casual,{EG>W,I,2026-02-19 17:47,2026-02-19 20:06,149.4,19.15 ,Unvalidated
RIDE-37507,BiKe-928,mAyBe,East_Terminal,South_Gardens,17/07/2025 17:47,17/07/2025 17:49,-5.8,-4.49 ,Unvalidated
RIDE-21648,BiKe-2856,casual,South_Gardens,Downtown_Plaza,09-08-2025 17:47,09-08-2025 18:29,33.6,5.21 ,Unvalidated
RIDE-14323,bike-3873,casual,,Downtown_Plaza,2025/21/09 17:47,2025/21/09 17:01,,-14.62 ,Unvalidated
RIDE-61693,Bike-3101,VIp,West_End,,15/06/2025 17:47,15/06/2025 17:32,-24.5,-5.32km,Unvalidated
RIDE-23697,bike-3223,admin,Downtown_Plaza,Downtown_Plaza,2026/02/02 17:47,2026/02/02 16:55,-56.6,-8.27km,Unvalidated
RIDE-1246,bike-2584,tourist,Central_Station,West_End,29/07/2025 17:47,29/07/2025 19:52,-131.4,-13.99 ,Unvalidated
RIDE-74247,BIKE-1257,casual,j,|rxn],2026/05/01 17:47,2026/05/01 16:24,85.5,13.27km,Unvalidated
R IDE-66482,BiKe-2888,robot,R iver_Park, C ity_Hall,2 025-12-15 17:47,2025-12-15 17:22,1 9.3,4.2 ,Unvalidated
RIDE-73166,bike-3565,member,Downtown_Plaza,,2025/10/25 17:47,2025/10/25 20:19,156.1,16.62km,Unvalidated
RIDE-14183,BiKe-2769,member,University,University,2025/11/17 17:47,2025/11/17 17:06,45.2,9.8 ,Unvalidated
RIDE-75439,,tourist,SOUTH_GARDENS,CITY_HALL,2025/10/18 17:47,2025/10/18 17:14,-35.2,-5.12km,Unvalidated
RIDE-95272,bike-R8,casual,City_Hall,Central_Station,13/01/2026 17:47,13/01/2026 18:52,-59.2,-6.93km,Unvalidated
RIDE-45819,bIKE-2458,TourisT,,South_Gardens,2025/19/09 17:47,2025/19/09 16:51,-54.2,-7.08 ,Unvalidated
RIDE-96389,Bike-4439,casual,Downtown_Plaza,North_Market,2026/02/14 17:47,2026/02/14 16:37,72.9,15.66 ,Unvalidated
RIDE-57090,BiKe-1779,member,Tech_District,Central_Station,2026/04/10 17:47,2026/04/10 17:24,17.9,2.35km,Unvalidated
RIDE-90234,bIKE-3375,admin,Central_Station,Tech _District,2026/ 1 7/02 17:47,2026/17/0 2  16:06,105.4,12.28  ,Unvalidated
RIDE-93436,bike-3428,maybe,University,Tech_District,2025-07-24 17:47,2025-07-24 19:05,74.2,10.8 ,Unvalidated
RIDE-40308,bIKE-801,vip,Tech_District,North_Market,03-07-2025 17:47,03-07-2025 15:18,145.6,18.04km,Unvalidated
RIDE-26740,Bike-1101,member,West_End,West_End,01-08-2025 17:47,01-08-2025 18:14,27.3,10.61 ,Unvalidated
RIDE-32593,bIKE-260,m ember,Tech _District,Central_Station,2   0 25-11- 19 17:47,2025-11-19  1 7:44,-0  .8,-0.24km,Unvalidated
RIDE-32345,BIKE-1863,robot,River_Park,City_Hall,29/03/2026 17:47,29/03/2026 17:19,-20.0,-2.22km,Unvalidated
RIDE-48749, B ike-3102,ro bot,Tech_District,,14/09/2025 17:47,14/09 /2025 16:53,-56.0, -9.22 ,Unvalidated
RIDE-99516,BIkE-1241,maybe,North_Market,River_Park,2025/10/30 17:47,2025/10/30 17:25,-13.1,-1.92 ,Unvalidated
RIDE-66412,,vip,Central_Station,East_Terminal,19/10/2025 17:47,19/10/2025 20:19,-150.7,-19.37 ,Unvalidated
RIDE-51953,BIkE-4421,admin,East_Terminal,,21-10-2025 17:47,21-10-2025 17:55,-3.0,-0.39km,Unvalidated
RIDE-79743,BIKE-4760,vip,West_End,Tech_District,2026-03-23 17:47,2026-03-23 19:06,85.1,19.78km,Unvalidated
RIDE-32956,,admin,,River_Park,2025/10/10 17:47,2025/10/10 19:28,,18.66km,Unvalidated
RIDE-94063,bike-U9,maybe,North_Market,Downtown_Plaza,2025/07/25 17:47,2025/07/25 16:32,,17.55km,Unvalidated
RIDE-14912,BIKE-3197,casual,North_Market,University,26/01/2026 17:47,26/01/2026 17:58,-14.5,-10.12 ,Unvalidated
RIDE-6498,BIkE-4986,maybe,CITY_HALL,NORTH_MARKET,13-04-2026 17:47,13-04-2026 15:59,-101.9,-12.79 ,Unvalidated
RIDE-81543,,casual,Tech_District,University,14/11/2025 17:47,14/11/2025 16:56,51.7,13.91km,Unvalidated
RIDE-82675,bike-1062,admin,Central_Station,North_Market,2025/05/10 17:47,2025/05/10 17:13,-35.6,-15.92km,Unvalidated
RIDE-29139,,m aybe,N orth_Market, Uni ve rsity,20 26-04- 02 17:47,202 6-04-02  18:24,-37.8,-12.18km,Unvalidated
RIDE-27675,,tourist,,NORTH_MARKET,21-05-2026 17:47,21-05-2026 18:22,-45.9,-12.13km,Unvalidated
RIDE-75063,BIkE-1910,tourist,River_Park,North_Market,2025-08-30 17:47,2025-08-30 15:34,-133.3,-15.81 ,Unvalidated
RIDE-97516,BiKe-241,maybe,Downtown_Plaza,Tech_District,2025-08-04 17:47,2025-08-04 18:43,51.3,13.5km,Unvalidated
RIDE-79778,BiKe-2994,casual,South_Gardens,East_Terminal,2026/01/13 17:47,2026/01/13 19:27,,15.35 ,Unvalidated
RIDE-80268,BiKe-2495,casual,Tech_District,North_Market,2025-10-09 17:47,2025-10-09 19:12,,17.45 ,Unvalidated
RIDE-46231,BIkE-2629,maybe,East_Terminal,Tech_District,12/07/2025 17:47,12/07/2025 17:59,-12.6,-1.62 ,Unvalidated
RID E-25483,BIKE-4970, vip,,City_Hall, 18-10-2025 17:47,18-10-2 025 18:32,-5 0.0,-19.42km,Unvalidated
RIDE-23248,BiKe-299,robot,Central_Station,,2025/09/09 17:47,2025/09/09 17:35,-14.5,-2.48km,Unvalidated
RIDE-81639,Bike-4072,ROBot,City_Hall,University,2026/15/05 17:47,2026/15/05 16:41,-62.9,-8.21 ,Unvalidated
RIDE-83712,,vip,Central_Station,Central_Station,07/04/2026 17:47,07/04/2026 17:34,-22.8,-7.76km,Unvalidated
RIDE-68776,BIKE-G2,robot,Central_Station,North_Market,2025/06/27 17:47,2025/06/27 17:46,-1.6,-0.28km,Unvalidated
RIDE-50422,bIKE-S9,maybe,,YgHV9o7GZ9rH.S,10-05-2026 17:47,10-05-2026 20:19,-158.5,-19.63km,Unvalidated
RIDE-83247,BIkE-1119,vip,North_Market,West_End,2026-03-31 17:47,2026-03-31 17:01,-49.4,-14.94km,Unvalidated
RIDE-58077,BiKe-X6,vip,Tech_District,University,2026-03-21 17:47,2026-03-21 16:12,86.0,12.83km,Unvalidated
RIDE-30485,Bike-1114,maybe,East_Terminal,East_Terminal,2026/03/07 17:47,2026/03/07 20:47,186.6,19.85 ,Unvalidated
RIDE  -78157,BIKE-4896,m e mber,North _Market,University,21-09-2025    17:47,21- 09 -2025 15:21,-140.2,  -14.49 ,Unvalidated
RIDE-87439,BiKe-1929,admin,Downtown_Plaza,Downtown_Plaza,27-10-2025 17:47,27-10-2025 16:39,-76.3,-7.76 ,Unvalidated
RIDE-42516,bike-2880,ToUrisT,Tech_District,,2026/19/04 17:47,2026/19/04 17:56,,-1.0 ,Unvalidated
RIDE-67007,BIKE-N6,vip,University,Downtown_Plaza,2025-12-27 17:47,2025-12-27 18:40,-49.5,-9.61 ,Unvalidated
RIDE-87212,bike-3436,tourist,Central_Station,South_Gardens,23-05-2026 17:47,23-05-2026 15:40,-119.5,-14.67km,Unvalidated
RIDE-1723,BIkE-521,admin,SOUTH_GARDENS,EAST_TERMINAL,02/08/2025 17:47,02/08/2025 18:25,46.7,11.12km,Unvalidated
RIDE-17845,,tourist,South_Gardens,West_End,10/01/2026 17:47,10/01/2026 17:24,-25.4,-5.43km,Unvalidated
RIDE-81966,,AdMin,0r[j>y=K4o0pks,5PGcz3,27/12/2025 17:47,27/12/2025 17:34,-9.8,-2.69 ,Unvalidated
RID  E-37208,bike-4958, member, Down town_Plaza,East_Terminal,09/01/2 026 17:47,09/01/2026 17:23,16.6,1.67 ,Unvalidated
RIDE-36748,BIkE-647,casual,,University,2025/30/10 17:47,2025/30/10 18:07,,-15.86km,Unvalidated
RIDE-901,Bike-2389,vip,East_Terminal,River_Park,2025/08/21 17:47,2025/08/21 18:36,44.1,19.45 ,Unvalidated
RID E-41 960,BIkE-D6,casual,Cen tral_Station,,2026-04-26 17:47,2 026-04 -26  17:09, -31 .5,-5.32km,Unvalidated
RIDE-7762,BIkE-1600,maybe,West_End,University,2025-08-01 17:47,2025-08-01 17:47,2.5,0.67 ,Unvalidated
RIDE-45410,bike-1774,admin,u,JN,15-04-2026 17:47,15-04-2026 17:44,4.5,1.2 ,Unvalidated
RIDE-31667,bIKE-2442,vip,River_Park,South_Gardens,2025/09/07 17:47,2025/09/07 20:25,-160.9,-19.67 ,Unvalidated
RIDE-32264,BIKE-3426,casual,South_Gardens,West_End,2025/12/19 17:47,2025/12/19 19:14,-78.0,-12.59km,Unvalidated
RIDE-51608,Bike-744,admin,North_Market,South_Gardens,2026/06/04 17:47,2026/06/04 15:47,-129.7,-13.2km,Unvalidated
RIDE-72919,BiKe-3530,vip,South_Gardens,North_Market,2026/02/06 17:47,2026/02/06 19:03,66.0,13.64km,Unvalidated
RIDE-29890,Bike-1873,tourist,RIVER_PARK,DOWNTOWN_PLAZA,2025/23/10 17:47,2025/23/10 17:12,25.2,4.77 ,Unvalidated
RIDE-42246,,vip,,TECH_DISTRICT,2026/01/02 17:47,2026/01/02 15:07,-159.2,-18.88km,Unvalidated
RIDE-20499,bike-1959,maybe,,,15/06/2025 17:47,15/06/2025 16:41,72.5,10.42 ,Unvalidated
RIDE-37511,BIKE-858,robot,Central_Station,University,2025/25/08 17:47,2025/25/08 20:49,179.9,18.13km,Unvalidated
RIDE-93378,BIkE-1772,admin,Central_Station,University,27/03/2026 17:47,27/03/2026 18:11,-26.8,-3.54 ,Unvalidated
RIDE-89541,BiKe-4868,robot,South_Gardens,Downtown_Plaza,19-12-2025 17:47,19-12-2025 15:25,-132.0,-15.76km,Unvalidated
RIDE-68745,Bike-3441,casual,East_Terminal,Central_Station,2025-08-30 17:47,2025-08-30 20:14,152.7,16.68km,Unvalidated
RIDE-5048,BiKe-3873,maybe,,University,12/08/2025 17:47,12/08/2025 16:25,-81.4,-14.53 ,Unvalidated
RIDE-83714,Bike-906,admin,2MY:/2A,vXl_Jv,2025/08/12 17:47,2025/08/12 18:43,47.2,11.3km,Unvalidated
RIDE-63061,,tourist,River_Park,South_Gardens,26/07/2025 17:47,26/07/2025 17:58,1.0,0.21km,Unvalidated
RIDE-19909,BIkE-20,ADmiN,:6Q9[R,6,17-06-2025 17:47,17-06-2025 17:38,15.0,4.86km,Unvalidated
RIDE-63210,BiKe-248,member,University,Central_Station,18/05/2026 17:47,18/05/2026 17:56,,5.03km,Unvalidated
 RIDE-62424,Bik e-2649,aDMIn,Riv er_Park,Tec h  _District,   07-03-2026 1 7:47,07-03-2026 19:15,-87.8,-18 . 82km,Unvalidated
RIDE-97918,bike-H6,casual,/J9:27]<,?Z,25/10/2025 17:47,25/10/2025 18:25,-48.6,-5.48 ,Unvalidated
RIDE-85410,BIkE-3712,tourist,West_End,Central_Station,2025/09/14 17:47,2025/09/14 19:12,-91.3,-16.39km,Unvalidated
RIDE-18911,BiKe-2128,vip,Downtown_Plaza,Central_Station,2026-03-24 17:47,2026-03-24 18:56,73.1,13.59 ,Unvalidated
RIDE-27401,B ike-5 29,ma  ybe,,City_ Hall,27 -07-2 025 17:47,27-07-2025 1 7:22,18. 7,5.15km,Unvalidated
RIDE-66394,bIKE-1302,admin,Tech_District,North_Market,23/07/2025 17:47,23/07/2025 18:12,-35.6,-15.84km,Unvalidated
RIDE-59386,Bike-1776,tourist,Central_Station,,2025/23/07 17:47,2025/23/07 18:09,-18.3,-6.95km,Unvalidated
RIDE-58136,BiKe-2016,casual,East_Terminal,West_End,09-12-2025 17:47,09-12-2025 16:09,105.2,17.86km,Unvalidated
RIDE-17268,bike-2838,robot,Downtown_Plaza,East_Terminal,08/04/2026 17:47,08/04/2026 20:02,-141.1,-17.1 ,Unvalidated
RIDE-93272,BIKE-1755,ROboT,River_Park,River_Park,2026-06-06 17:47,2026-06-06 18:45,-65.6,-14.16km,Unvalidated
RIDE-97262,bike-416,vip,>,OM,2026/18/03 17:47,2026/18/03 18:26,-37.8,-8.45km,Unvalidated
RIDE-3955,BiKe-474,maybe,Central_Station,Downtown_Plaza,2025/28/06 17:47,2025/28/06 17:44,-5.9,-0.83 ,Unvalidated
RIDE-61514,bIKE-H5,admin,City_Hall,West_End,08/09/2025 17:47,08/09/2025 16:42,,9.32 ,Unvalidated
RIDE-8900,,tourist,South_Gardens,East_Terminal,29-09-2025 17:47,29-09-2025 15:59,-100.4,-16.28km,Unvalidated
RIDE-8318,,tourist,University,South_Gardens,2026/11/03 17:47,2026/11/03 17:49,-3.9,-1.09km,Unvalidated
RIDE-29497,bIKE-4823,robot,North_Market,South_Gardens,02-11-2025 17:47,02-11-2025 19:23,-104.0,-17.78 ,Unvalidated
RIDE-3870,,vip,University,University,2026-03-07 17:47,2026-03-07 19:15,-93.8,-12.61km,Unvalidated
RIDE-1797,BIkE-1879,MeMBER,South_Gardens,,2025/10/01 17:47,2025/10/01 18:54,-64.3,-10.86km,Unvalidated
RIDE-50606,Bike-3680,robot,North_Market,West_End,2026/01/10 17:47,2026/01/10 16:22,-80.9,-18.77 ,Unvalidated
 RIDE-15928,,to ur  ist,River_Park,Central_Station,2025/08/07 17:47,20 25/ 08/07 1 6:56,-4 7.6,-7.0km,Unvalidated
RIDE-4050,Bike-4589,tourist,,River_Park,2025/09/15 17:47,2025/09/15 17:27,24.5,5.45km,Unvalidated
RIDE-73390,bIKE-1295,casual,South_Gardens,River_Park,15/04/2026 17:47,15/04/2026 19:15,-97.6,-18.0 ,Unvalidated
RIDE-47567,BIkE-4316,robot,Tech_District,West_End,2026/20/02 17:47,2026/20/02 18:34,50.2,7.74km,Unvalidated
RIDE-35099,BIkE-4905,tourist,East_Terminal,City_Hall,2025/09/04 17:47,2025/09/04 16:19,78.8,14.56 ,Unvalidated
RIDE-39714,BIKE-3361,casual,Central_Station,,2025/06/10 17:47,2025/06/10 17:14,41.9,15.51km,Unvalidated
RIDE-61177,BIkE-681,member,University,Downtown_Plaza,2025-12-25 17:47,2025-12-25 18:46,-67.0,-17.56 ,Unvalidated
RIDE-48194,BIKE-1791,maybe,East_Terminal,Central_Station,16-05-2026 17:47,16-05-2026 18:19,-35.1,-11.1 ,Unvalidated
RIDE-46464,BIkE-1928,tourist,Tech_District,West_End,06/09/2025 17:47,06/09/2025 18:22,-27.4,-8.53km,Unvalidated
RIDE -34435,B IkE-2027,touri st,West_End,West_E nd,2025/31/ 12 1 7 :47,2025 /31/12 18:52, -59.8,-9.64  ,Unvalidated
RIDE-95017,,admin,89WR,dtb/i8@H1K,2025-09-25 17:47,2025-09-25 20:18,156.4,17.92 ,Unvalidated
RIDE-24750,BIKE-26,casual,|P^B,,2025/08/09 17:47,2025/08/09 19:45,-120.6,-13.75 ,Unvalidated
RI DE- 95139,bik e -2280,maybe,jN7N;34,}4D4vq3,17/03/20 26 17:47,17/03/202 6 18:51,63.4,11. 1 ,Unvalidated
RIDE-39160,BIkE-2167,tourist,,City_Hall,2026-04-17 17:47,2026-04-17 18:27,-38.0,-8.78 ,Unvalidated
RIDE-58419,bIKE-3605,robot,North_Market,University,2025/17/08 17:47,2025/17/08 17:36,-19.9,-5.51km,Unvalidated
RIDE-79170,BIKE-1053,member,South_Gardens,River_Park,13/09/2025 17:47,13/09/2025 17:06,41.7,12.3 ,Unvalidated
RIDE-76935,bike-3436,tourist,Downtown_Plaza,Downtown_Plaza,2025-09-17 17:47,2025-09-17 17:59,16.5,9.72 ,Unvalidated
RIDE-31463,BIkE-2643,vIp,,Central_Station,2026/02/24 17:47,2026/02/24 17:09,-42.7,-12.06 ,Unvalidated
RI  DE-7 7576,  BIKE -E0,c asual,Cit y_Hall,Central_S ta tion,27- 06-20 2 5 17:47,27-06  -20 25 17:42,-11.1,- 1.27 ,Unvalidated
RIDE-75198,bike-796,member,Tech_District,East_Terminal,05-12-2025 17:47,05-12-2025 17:51,7.3,1.54 ,Unvalidated
RIDE-59512,BIkE-3583,robot,East_Terminal,River_Park,2026/29/01 17:47,2026/29/01 18:09,,-6.03km,Unvalidated
