ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-7395,bIKE-981,vip,South Gardens,North Market,15/04/2026 14:08,15/04/2026 15:12,69.5,7.16 ,Unvalidated
RIDE-96538,bIKE-X1,maybe,East Terminal,Tech District,2025/25/06 14:08,2025/25/06 14:21,-4.9,-0.87km,Unvalidated
RIDE-97935,BIKE-4992,vip,,East Terminal,16/08/2025 14:08,16/08/2025 15:52,,11.82 ,Unvalidated
RIDE-58089,BI kE-2013,tourist,Central S tation,Univ ersity,2 026/05/02 14:08,2026/05/02 14:2 0,-16 .4,-5 .96 ,Unvalidated
RIDE-49412,BIkE-986,tourist,Downtown Plaza,East Terminal,2026/25/02 14:08,2026/25/02 15:19,-64.6,-6.61km,Unvalidated
RIDE-39196,bIKE-3010,robot,Downtown Plaza,North Market,2025/09/18 14:08,2025/09/18 14:17,12.7,2.17 ,Unvalidated
RIDE-11050,BiKe-1565,vip,Downtown Plaza,North Market,2026/31/05 14:08,2026/31/05 15:14,59.9,14.17km,Unvalidated
RIDE-56859,Bike-3161,casual,4-U}cAQ^,fA3D@wG^Y6,10/04/2026 14:08,10/04/2026 13:32,44.1,7.95 ,Unvalidated
RIDE-89757,BIkE-3432,memBEr,\t,CC3c,29/10/2025 14:08,29/10/2025 13:30,45.4,16.39 ,Unvalidated
RIDE-84553,BIKE-4311,maybe,Central Station,South Gardens,16-03-2026 14:08,16-03-2026 13:49,,10.24 ,Unvalidated
RIDE-42834,BIkE-4779,maybe,Tech District,Downtown Plaza,2025/16/10 14:08,2025/16/10 14:18,-0.3,-0.09km,Unvalidated
RIDE-98246,Bike-2035,casual,CITY HALL,DOWNTOWN PLAZA,2025/06/07 14:08,2025/06/07 14:26,-13.3,-9.09km,Unvalidated
RIDE-53513,BiKe-Q9,admin,West End,South Gardens,30/06/2025 14:08,30/06/2025 14:35,-30.7,-12.13km,Unvalidated
RIDE-15568,bIKE-4475,admin,West End,,01-06-2026 14:08,01-06-2026 16:19,-121.1,-17.41 ,Unvalidated
RIDE-31292,BiKe-3473,admin,EAST TERMINAL,EAST TERMINAL,2025-08-15 14:08,2025-08-15 14:03,1.5,0.2 ,Unvalidated
RIDE-55301,BIkE-1922,robot,EAST TERMINAL,EAST TERMINAL,27-02-2026 14:08,27-02-2026 14:22,-19.0,-3.3 ,Unvalidated
RIDE-83569,BIkE-1246,maybe,South Gardens,River Park,30-08-2025 14:08,30-08-2025 15:36,-90.7,-9.18km,Unvalidated
RIDE-37231,BIKE-1348,vip,Downtown Plaza,South Gardens,2025-07-26 14:08,2025-07-26 15:23,-80.5,-10.41km,Unvalidated
RIDE-19368,BIKE-207,tourist,River Park,City Hall,31-12-2025 14:08,31-12-2025 14:22,10.8,3.32km,Unvalidated
RIDE-56219,BIkE-2114,maybe,Central Station,Central Station,19-03-2026 14:08,19-03-2026 13:46,-24.4,-7.98km,Unvalidated
RIDE-39318,bIKE-572,tourist,Central Station,Tech District,31/10/2025 14:08,31/10/2025 13:19,56.8,8.79km,Unvalidated
RIDE-5387,Bike-154,maybe,9X]^:ZO,i^Hc?,2026/01/18 14:08,2026/01/18 13:14,-51.9,-7.27 ,Unvalidated
RIDE-76921,BIkE-2996,tourist,West End,West End,2026/01/23 14:08,2026/01/23 15:20,80.5,19.92km,Unvalidated
RIDE-93448,BiKe-4810,Admin,,North Market,19-01-2026 14:08,19-01-2026 14:15,2.4,0.32km,Unvalidated
RIDE-88604,bIKE-4493,member,East Terminal,South Gardens,2026/03/07 14:08,2026/03/07 17:01,,-18.06km,Unvalidated
R IDE-30717,,touri st,W est End,West End,2026-03 -21 1 4:08,2026-03-21  1 4:08,4.3,1.52 ,Unvalidated
RIDE-34341,bike-964,member,,East Terminal,2026/03/17 14:08,2026/03/17 14:42,39.1,10.1km,Unvalidated
RIDE-10275,BIkE-B8,casual,University,Downtown Plaza,24/11/2025 14:08,24/11/2025 12:32,,16.23 ,Unvalidated
RIDE-58972,Bike-3799,tourist,East Terminal,West End,2025/08/03 14:08,2025/08/03 13:52,13.6,4.8km,Unvalidated
RIDE-69353,,vip,Central Station,University,25-05-2026 14:08,25-05-2026 13:43,,-5.44 ,Unvalidated
RID E-98772,Bike-1122,maybe,North Market,Downtown  Plaza,2025-12-26 1 4:08,202 5-12-26    14:02,16.3,9.36k m,Unvalidated
RIDE-14544,Bike-3901,member,South Gardens,,2025/11/15 14:08,2025/11/15 14:06,7.5,1.37km,Unvalidated
RIDE-98699,Bike-973,vip,Tech District,Tech District,30-06-2025 14:08,30-06-2025 15:39,-92.0,-19.53 ,Unvalidated
RIDE-52210,BIKE-4958,robot,River Park,,18/10/2025 14:08,18/10/2025 13:51,-9.4,-1.71km,Unvalidated
RIDE-10736,BiKe-1029,maybe,RK,I,2026/24/02 14:08,2026/24/02 14:05,10.9,2.62km,Unvalidated
RIDE-62863,bike-2141,member,University,West End,2025/08/26 14:08,2025/08/26 15:57,-106.1,-12.85km,Unvalidated
RIDE-68609,BIkE-1121,member,Downtown Plaza,City Hall,2025/11/08 14:08,2025/11/08 15:26,78.9,15.17 ,Unvalidated
RIDE-39934,BIkE-3156,admin,University,Downtown Plaza,2025/09/21 14:08,2025/09/21 14:14,-4.3,-1.59 ,Unvalidated
RIDE-24283,BIKE-4848,member,West End,South Gardens,2025/26/10 14:08,2025/26/10 14:12,-1.1,-0.14 ,Unvalidated
RIDE-97980,BIkE-1214,admin,South Gardens,University,2025/14/11 14:08,2025/14/11 13:51,-18.6,-13.51km,Unvalidated
RIDE-55452,BIkE-431,tourist,East Terminal,River Park,2026/10/04 14:08,2026/10/04 16:44,-157.4,-18.16 ,Unvalidated
RIDE-29359,BIkE-1414,tourist,East Terminal,Central Station,31/07/2025 14:08,31/07/2025 15:19,77.9,10.52km,Unvalidated
RIDE-94885,BiK e-618,v ip,Downt own P l aza,City Hall,2026/ 13/01 14: 08,2026/13/01 13:32, -26.8,-4. 83 ,Unvalidated
RIDE-28171,BIkE-3170,maybe,Central Station,,2026/28/03 14:08,2026/28/03 15:42,-102.3,-18.61 ,Unvalidated
RIDE-6228,bIKE-4466,tourist,Tech District,University,2025/16/06 14:08,2025/16/06 14:44,,6.04km,Unvalidated
RIDE-62045,BIKE-305,vip,Downtown Plaza,South Gardens,25/06/2025 14:08,25/06/2025 13:38,30.5,3.1km,Unvalidated
RIDE-92037,BiKe-2921,vip,Downtown Plaza,,2026/13/02 14:08,2026/13/02 12:59,,-14.0 ,Unvalidated
RIDE-24501,bike-2112,admin,City Hall,River Park,16/05/2026 14:08,16/05/2026 14:00,5.5,0.97 ,Unvalidated
RIDE-51365,,admin,tSopScSci`,s.utJqe?,2025/08/07 14:08,2025/08/07 13:54,,-10.86 ,Unvalidated
RIDE-25316,BiKe-1295,ToUrISt,University,University,2025/11/08 14:08,2025/11/08 17:02,,19.95km,Unvalidated
RIDE-17636,BiKe-1216,casuAl,North Market,Tech District,2025/11/06 14:08,2025/11/06 14:06,0.3,0.1km,Unvalidated
RIDE-14045,bike-1007,tourist,EAST TERMINAL,CITY HALL,2026/02/16 14:08,2026/02/16 16:32,152.2,16.07km,Unvalidated
RIDE-52870,bIKE-236,maybe,Downtown Plaza,Downtown Plaza,2025/11/11 14:08,2025/11/11 15:08,-51.2,-19.96km,Unvalidated
RIDE-30420,BIkE-3337,maybe,River Park,East Terminal,2025-09-29 14:08,2025-09-29 16:17,130.0,14.22km,Unvalidated
RIDE-87777,bike-1663,tourist,River Park,City Hall,2025/17/10 14:08,2025/17/10 12:47,-71.3,-11.7km,Unvalidated
RIDE-91710,bIKE-4999,robot,North Market,Downtown Plaza,2025-12-24 14:08,2025-12-24 11:44,-136.6,-15.39km,Unvalidated
RIDE-99672,bIKE-1373,maybe,University,Central Station,2026/06/05 14:08,2026/06/05 14:53,36.5,4.98 ,Unvalidated
RIDE-95037,BIKE-3717,robot,East Terminal,,2026-05-09 14:08,2026-05-09 11:42,145.6,18.77 ,Unvalidated
RIDE-58527,Bike-930,admin,East Terminal,South Gardens,2025/08/11 14:08,2025/08/11 13:52,6.6,1.87km,Unvalidated
RIDE-21890,Bike-2160,admin,University,River Park,2025/14/12 14:08,2025/14/12 12:14,110.3,13.99 ,Unvalidated
RIDE-7234,Bike-1182,tourist,South Gardens,South Gardens,2026-05-09 14:08,2026-05-09 13:02,75.2,8.02km,Unvalidated
RIDE-86668,BIkE-2254,robot,aXpJ[PxZws4,LQ\l5C,05/09/2025 14:08,05/09/2025 16:57,-169.6,-17.56 ,Unvalidated
RIDE-2150 8,BIkE-3932,casual,Rive r Park,South Ga rdens,2 026/ 27/01 14:08,2026  /27/01  13:54,-9.8,- 4.47km,Unvalidated
RIDE-27076,Bike-4916,casual,South Gardens,Central Station,2025-09-22 14:08,2025-09-22 15:28,-78.5,-16.79km,Unvalidated
RIDE-30 578,bI KE-2742,casual,U  n  ive rsity,City Hall, 2025/11/18  14:08, 2025/11/18  14:23,- 14.2,- 3.15 ,Unvalidated
RIDE-2082,,member,University,Central Station,2026-03-30 14:08,2026-03-30 14:28,15.3,9.92km,Unvalidated
RIDE-89997,BIKE-4779,member,South Gardens,River Park,2025/11/07 14:08,2025/11/07 11:26,-171.8,-17.21 ,Unvalidated
RIDE-77895,BIKE-3255,robot,0tE,`jZyY,2026-02-25 14:08,2026-02-25 12:37,,-11.46 ,Unvalidated
RIDE-60960,BIKE-1867,tourist,XX.I;,VB0jc,2025-10-11 14:08,2025-10-11 13:31,30.7,3.47km,Unvalidated
RIDE-65602,bIKE-1081,maybe,Central Station,West End,2025-12-12 14:08,2025-12-12 14:31,24.1,4.18km,Unvalidated
RIDE-43521,BIkE-4916,member,River Park,Central Station,2025-07-26 14:08,2025-07-26 14:29,12.4,4.5km,Unvalidated
RIDE-18203,bike-2064,admin,YSp,iO@,2025/11/25 14:08,2025/11/25 15:12,70.0,14.11 ,Unvalidated
RIDE-41372,BIkE-2310,maybe,|devG_LVgs,65@AnFdc,2025/26/10 14:08,2025/26/10 11:37,146.8,15.21 ,Unvalidated
RIDE-79545,BiKe-2644,maybe,University,,2025/09/11 14:08,2025/09/11 17:30,-193.3,-19.98km,Unvalidated
RIDE-97135,bike-2024,robot,Downtown Plaza,Central Station,2026-03-24 14:08,2026-03-24 15:04,-60.4,-16.78 ,Unvalidated
RIDE-95476,bIKE-2569,member,West End,North Market,15/07/2025 14:08,15/07/2025 14:04,4.0,3.38km,Unvalidated
RIDE-83893,,vip,Central Station,East Terminal,2026/30/03 14:08,2026/30/03 14:44,36.7,9.46km,Unvalidated
RIDE-56597,BIkE-4708,maybe,North Market,North Market,28-10-2025 14:08,28-10-2025 16:25,-131.5,-19.02 ,Unvalidated
RIDE-16065,BIkE-1316,tourist,Tech District,Tech District,2026/01/06 14:08,2026/01/06 12:55,66.9,17.29 ,Unvalidated
RIDE-76540,BIkE-3346,maybe,Central Station,,24-10-2025 14:08,24-10-2025 14:51,-44.5,-5.99 ,Unvalidated
RIDE-85872,,robot,River Park,South Gardens,27/09/2025 14:08,27/09/2025 13:35,-30.4,-11.15km,Unvalidated
RIDE-82495,Bike-2697,roBoT,,,2025-11-02 14:08,2025-11-02 13:46,24.2,6.34km,Unvalidated
RIDE-62696,bike-4718,robot,,North Market,31/05/2026 14:08,31/05/2026 16:00,-116.7,-18.55 ,Unvalidated
RIDE-65122,bIKE-1974,member,,Central Station,20-06-2025 14:08,20-06-2025 15:14,57.1,13.71 ,Unvalidated
RIDE-66985,Bike-4701,member,Tech District,Downtown Plaza,29-10-2025 14:08,29-10-2025 12:35,-86.9,-8.97km,Unvalidated
 RIDE-27583,bike- 2024,maybe,West  End,Tech Dist rict,2025/11/28 1 4:08,2025/11 /28 14:54, -56.6,-9 .03 ,Unvalidated
RIDE-37794,BIkE-3839,maybe,6K|2,GUGQ,2025-10-17 14:08,2025-10-17 15:08,60.8,15.82 ,Unvalidated
RIDE -67884,bi k e-77,r o bot,Uni versity,Downtow n Pl aza,06-09 -2025 1 4:08,06-09-2025 1 3:30, 31.9,18.0km,Unvalidated
RIDE-95850,bike-4191,member,Tech District,West End,2025/04/08 14:08,2025/04/08 11:23,167.9,17.41 ,Unvalidated
RID E-2 9128,,member,River Park,Ci ty Ha ll,20 25/15/08 14:08,2025/15/08 1 6:17,121.2,18.4 5 ,Unvalidated
RIDE-92153,bIKE-4413,tourist,Central Station,East Terminal,2026/02/06 14:08,2026/02/06 14:32,-26.2,-12.97 ,Unvalidated
RIDE-96675,,robot,EAST TERMINAL,RIVER PARK,2026-03-30 14:08,2026-03-30 12:34,88.7,10.09km,Unvalidated
RIDE-14380,BiKe-S2,tourist,Tech District,River Park,2025/12/02 14:08,2025/12/02 13:50,-19.6,-2.32km,Unvalidated
RIDE-95062,BIkE-I7,casual,DOWNTOWN PLAZA,SOUTH GARDENS,09/02/2026 14:08,09/02/2026 15:10,-64.3,-8.51 ,Unvalidated
RIDE-23415,bike-1924,robot,East Terminal,North Market,29/09/2025 14:08,29/09/2025 13:53,-24.8,-5.46 ,Unvalidated
RIDE-3 6409,,admin,vp09,tRLumn,20  2  5 -06-24  14:08,2025-06-24  15:39,87.1,1 3. 16 ,Unvalidated
RIDE-63248,BIkE-4214,mayBe,River Park,,2025/02/09 14:08,2025/02/09 15:37,-86.3,-9.9km,Unvalidated
RIDE-91054,BiKe-2459,robot,Downtown Plaza,City Hall,2026-05-15 14:08,2026-05-15 15:16,-58.2,-6.25km,Unvalidated
RIDE-92438,bIKE-3950,casual,River Park,Tech District,2026/27/03 14:08,2026/27/03 12:13,-105.2,-11.2km,Unvalidated
RIDE-1738,,maybe,East Terminal,River Park,2025/17/09 14:08,2025/17/09 14:23,-18.5,-6.22 ,Unvalidated
RIDE-96448,,admin,Ef}S,b@Ld1;,12-01-2026 14:08,12-01-2026 15:17,75.9,15.23 ,Unvalidated
RIDE-8 6447,BiKe-3 209,maybe,East Terminal,Downtown  Pla za,13/  09 /2025 14:08,13/09/2025 13:00,-70.4, -7.89 ,Unvalidated
RIDE-22570,BIKE-E7,mAYBe,South Gardens,South Gardens,2025/25/10 14:08,2025/25/10 15:20,79.9,14.37km,Unvalidated
RIDE-56376,BIKE-2296,member,University,Tech District,2025/10/22 14:08,2025/10/22 13:50,-23.4,-6.32km,Unvalidated
RI DE-16931,BIkE-557,mayb e,City H all,North  Market,20 2 5/ 08/22 14:08,2025/08/22 16: 18,124.0,13.6 5 ,Unvalidated
RIDE-58762,Bike-3462,vip,,EAST TERMINAL,10/09/2025 14:08,10/09/2025 15:29,75.8,17.92 ,Unvalidated
RIDE-56827,bike-1496,maybe,,River Park,2025-09-08 14:08,2025-09-08 12:37,-90.2,-14.03km,Unvalidated
RIDE-94865,bIKE-K2,maybe,Downtown Plaza,South Gardens,22/02/2026 14:08,22/02/2026 13:35,40.9,9.04km,Unvalidated
RIDE-76318,BIkE-1360,member,East Terminal,Central Station,15-07-2025 14:08,15-07-2025 14:38,-27.0,-18.92km,Unvalidated
RIDE-98191,,robot,University,,2025-06-19 14:08,2025-06-19 13:18,-43.5,-19.06km,Unvalidated
RIDE-76300,BIKE-4672,tourist,University,Tech District,2025/07/07 14:08,2025/07/07 15:33,-83.9,-13.06km,Unvalidated
RIDE-59  979,bIKE-536,member,West  End,Do wn town Plaza,2025/24 /09 14:08,2025/24/09 13:48,- 11.5,- 5.99 ,Unvalidated
RIDE-392,BIkE-1500,admin,North Market,South Gardens,2026/01/02 14:08,2026/01/02 11:41,-157.0,-16.14 ,Unvalidated
RIDE-85536,Bike-3107,tourist,River Park,Tech District,2025-07-07 14:08,2025-07-07 14:54,48.4,19.81km,Unvalidated
 R IDE  -93570,BiKe-Z4,r obot,North Market,Riv er Park,12/06/20 25 14:08,12/06/2025  13 :54,-9 .8,-4.5 4 km,Unvalidated
RIDE-8412,BIkE-2995,vip,North Market,,2025/08/28 14:08,2025/08/28 16:10,122.0,16.13 ,Unvalidated
RIDE-94200,BIKE-4630,admin,East Terminal,Downtown Plaza,2026-03-15 14:08,2026-03-15 15:16,64.0,9.4km,Unvalidated
RIDE-18137,bike-4461,tourist,uN=zpr,Cibqx,01-05-2026 14:08,01-05-2026 14:22,-17.7,-9.25km,Unvalidated
RIDE-35322,bike-3409,robot,North Market,West End,29-09-2025 14:08,29-09-2025 14:02,9.9,2.01km,Unvalidated
RIDE-48078,,tourist,Central Station,Downtown Plaza,19/09/2025 14:08,19/09/2025 13:47,-18.3,-2.02 ,Unvalidated
RIDE-5634,bIKE-2689,  tourist,Downt own Plaza,Downtown Plaza,2025/28/08 14:08,2025/28/08 13: 33,32  .9,10.27 ,Unvalidated
RIDE-41413,BIKE-4326,maybe,City Hall,,2026-06-06 14:08,2026-06-06 13:18,40.5,7.14 ,Unvalidated
RIDE-59957,BiKe-2611,tourist,v>E,U,20-06-2025 14:08,20-06-2025 11:48,149.7,19.82 ,Unvalidated
RIDE-93023,BiKe-560,Tourist,Tech District,University,2025/06/25 14:08,2025/06/25 14:51,-44.5,-19.82km,Unvalidated
RIDE-53678,BiKe-2867,tourist,East Terminal,University,17-03-2026 14:08,17-03-2026 13:38,-37.3,-3.83 ,Unvalidated
RIDE-39199,BIKE-304,tourist,,,05/04/2026 14:08,05/04/2026 14:09,10.1,1.65 ,Unvalidated
RIDE-47096,BIkE-3618,admin,Downtown Plaza,University,07-01-2026 14:08,07-01-2026 13:40,,19.09 ,Unvalidated
RIDE-42840,,maybe,South Gardens,North Market,2025/12/06 14:08,2025/12/06 12:27,96.5,11.82km,Unvalidated
RIDE-55656,,robot,North Market,Tech District,2025/27/07 14:08,2025/27/07 14:48,,13.03 ,Unvalidated
RIDE-57265,BiKe-B2,robot,,East Terminal,20-05-2026 14:08,20-05-2026 13:47,31.3,3.91km,Unvalidated
RIDE-52031,,member,University,West End,2025-07-13 14:08,2025-07-13 13:52,-17.3,-4.03 ,Unvalidated
RIDE-30048,BiKe-3245,vip,University,Central Station,2026-01-02 14:08,2026-01-02 12:35,100.0,19.47km,Unvalidated
RIDE-1062,BIkE-J0,robot,South Gardens,City Hall,2026/18/05 14:08,2026/18/05 14:58,-46.5,-4.86 ,Unvalidated
RIDE-69585,BIkE-2242,admin,RIVER PARK,CITY HALL,22/11/2025 14:08,22/11/2025 14:31,-16.1,-4.63km,Unvalidated
RIDE-33749,B IkE-645,member,East Termina l,North Market,2026/ 09 /04 14 :08,2026 / 09/04 13:08,6 8.7,7.68 ,Unvalidated
RIDE-44817,bike-4680,member,Downtown Plaza,South Gardens,24-08-2025 14:08,24-08-2025 13:20,-48.5,-19.43 ,Unvalidated
RIDE-97586,BIkE-2394,maybe,F,FI,28/10/2025 14:08,28/10/2025 14:30,20.7,5.96 ,Unvalidated
RIDE-48226,BIkE-G6,casual,East Terminal,University,31/03/2026 14:08,31/03/2026 13:39,-28.4,-6.06km,Unvalidated
RIDE-90129,bIKE-1815,member,^E0>FF6B[DM,YV,2025-12-10 14:08,2025-12-10 13:37,39.2,17.1 ,Unvalidated
RIDE-47474,bike-W0,tourist,University,West End,2026/16/04 14:08,2026/16/04 13:06,-65.4,-9.25 ,Unvalidated
RIDE-29204,bIKE-234,member,North Market,,2025/25/06 14:08,2025/25/06 13:22,43.7,4.92 ,Unvalidated
RIDE-79425,bIKE-2189,maybe,City Hall,North Market,15/06/2025 14:08,15/06/2025 13:18,50.0,10.0 ,Unvalidated
RIDE-44220,BIKE-1653,admin,Downtown Plaza,Downtown Plaza,2025/02/12 14:08,2025/02/12 14:18,-19.7,-9.54km,Unvalidated
RIDE-67 162,Bike-1807,casual,,City Hall,2 0/05/2026 14:08,20/ 05/2026 14:56,-53.1, -14.3 5 ,Unvalidated
RIDE-30023,bike-2612,admin,East Terminal,River Park,13/10/2025 14:08,13/10/2025 13:02,-59.0,-7.07 ,Unvalidated
RIDE-71934,BIkE-653,member,,University,2025-11-17 14:08,2025-11-17 13:36,39.3,12.6 ,Unvalidated
RIDE-37311,BiKe-4929,admin,,Central Station,15/12/2025 14:08,15/12/2025 13:09,60.9,14.55 ,Unvalidated
RIDE-50566,BIkE-2215,admin,North Market,Tech District,22/04/2026 14:08,22/04/2026 15:42,102.8,17.68km,Unvalidated
RIDE-7259,BiKe-309,robot,[q_ykw,|4V.E5S,2025/17/07 14:08,2025/17/07 15:09,-62.2,-17.12km,Unvalidated
RIDE-7261,BIKE-4951,admin,Central Station,University,2025/11/12 14:08,2025/11/12 15:21,-81.0,-8.37 ,Unvalidated
RIDE-14071,,tourist,East Terminal,East Terminal,02-02-2026 14:08,02-02-2026 12:21,98.8,13.55 ,Unvalidated
RIDE-90824,BIKE-2446,admin,University,East Terminal,21-04-2026 14:08,21-04-2026 14:09,4.6,0.48 ,Unvalidated
RIDE-70409,,tourist,,Central Station,2025/21/11 14:08,2025/21/11 14:40,-30.6,-9.6 ,Unvalidated
RIDE-30434,,maybe,,South Gardens,2025/07/18 14:08,2025/07/18 15:30,-76.2,-12.65 ,Unvalidated
RIDE-57972,BIkE-2010,member,University,Downtown Plaza,2025-07-29 14:08,2025-07-29 13:46,14.4,14.18 ,Unvalidated
RIDE-13871,BiKe-2940,maybe,North Market,University,2025-09-29 14:08,2025-09-29 13:08,,-12.55 ,Unvalidated
RIDE-25770,BiKe-1209,member,TECH DISTRICT,CENTRAL STATION,2025-08-21 14:08,2025-08-21 12:25,109.8,12.2 ,Unvalidated
RIDE-69517,BIKE-2139,casual,South Gardens,City Hall,2026/12/01 14:08,2026/12/01 12:15,,12.6 ,Unvalidated
RI DE-2972,BiKe-G1,c asual,West End,S outh Gardens,20 25-09-16 14:08,202 5-09-16 12:52,84. 1,10 .88km,Unvalidated
RIDE-67263,BIkE-2530,admin,East Terminal,West End,2025-08-13 14:08,2025-08-13 13:03,56.0,13.27 ,Unvalidated
RIDE-7130,BiKe-3468,member,CITY HALL,CENTRAL STATION,01-08-2025 14:08,01-08-2025 13:49,-18.4,-10.15km,Unvalidated
 RID E-1875,BIK E-P8,casual,River Park,Eas t Terminal,23/11/202 5 14:08,23/11/2025 15:05,, -15.31 ,Unvalidated
RIDE-73234,Bike-424,robot,,River Park,17-10-2025 14:08,17-10-2025 14:28,20.1,3.26km,Unvalidated
RIDE- 98845, Bike-518,admin,T ech  District,Nor t h Market,0 2/05/2026 14:08,02/05/2026 14:54,- 51.8,-8.15 ,Unvalidated
RIDE-4 11 19, bIKE-K5,t OUrISt,{Rq/iNNPWaMbq,,2026- 04-01 14:08,2026 -04-01  1 4:51,-45.8,-9.36 ,Unvalidated
RIDE-4689,BIKE-1910,admin,River Park,West End,04/08/2025 14:08,04/08/2025 13:56,19.9,7.55km,Unvalidated
RIDE-74273,BiKe-2232,admin,East Terminal,East Terminal,2025/03/07 14:08,2025/03/07 15:18,66.5,14.52 ,Unvalidated
RIDE-43274,BiKe-3786,ADmIn,South Gardens,,2025/18/11 14:08,2025/18/11 15:20,,9.42 ,Unvalidated
RIDE-79716,BiKe-1202,tourist,East Terminal,Tech District,29/07/2025 14:08,29/07/2025 13:33,43.8,11.9 ,Unvalidated
RIDE-61471,BIkE-104,maybe,CITY HALL,DOWNTOWN PLAZA,2026/14/05 14:08,2026/14/05 14:36,-24.2,-3.06km,Unvalidated
RIDE-69140,BiKe-3555,admin,River Park,University,2026/02/25 14:08,2026/02/25 12:17,-110.0,-11.84 ,Unvalidated
RIDE-86413,BIKE-3210,maybe,North Market,South Gardens,2026-02-13 14:08,2026-02-13 13:34,-41.9,-18.36km,Unvalidated
RIDE-1253,Bike-1411,admin,SOUTH GARDENS,WEST END,26/05/2026 14:08,26/05/2026 13:54,,-1.75km,Unvalidated
 R IDE- 92778,B iKe-4749,maybe,0rKEUw:>M[,p|_8d,27/10/2025 14:08,27 /10/2025 13:28,37.6,10.51km,Unvalidated
RID E-94962,BIKE-N1,may be,Un iversity,Universit y,09-06-2025 14:08,09-06-20 25 13:55,15 .5,8.46 ,Unvalidated
RIDE-33825,bIKE-3197,casual,City Hall,University,09/03/2026 14:08,09/03/2026 12:56,78.0,17.45 ,Unvalidated
RIDE-20074,Bike-2882,casual,West End,East Terminal,2025/10/19 14:08,2025/10/19 15:22,-73.1,-11.98 ,Unvalidated
RIDE-37980,BIkE-3951,tourist,North Market,Tech District,12-09-2025 14:08,12-09-2025 13:03,-67.0,-11.03 ,Unvalidated
RIDE-34379,,member,West End,University,30-05-2026 14:08,30-05-2026 11:29,,19.43 ,Unvalidated
RIDE-74704,BIkE-4844,admin,West End,West End,27/05/2026 14:08,27/05/2026 13:36,-34.3,-3.79km,Unvalidated
RIDE-16520,BIkE-374, casual,Tech District,,2025/08/22 14:08,2025/08/22   14:31,22.1,3 .27km,Unvalidated
RIDE-76221,,robot,West End,Central Station,2025-11-18 14:08,2025-11-18 15:10,-52.8,-12.83km,Unvalidated
RIDE-35409,BIkE-3544,robot,East Terminal,Central Station,2026/04/02 14:08,2026/04/02 14:05,8.2,5.74 ,Unvalidated
RIDE-82063,bike-848,admin,East Terminal,University,2025/11/22 14:08,2025/11/22 14:23,7.3,1.57km,Unvalidated
RIDE-49037,BIkE-3944,robot,,,2025/06/29 14:08,2025/06/29 13:45,13.1,12.09 ,Unvalidated
RIDE-42467,BIKE-1033,member,West End,South Gardens,06/08/2025 14:08,06/08/2025 15:26,,11.69km,Unvalidated
RIDE-52350,bIKE-U8,vip,East Terminal,River Park,04/08/2025 14:08,04/08/2025 13:02,-76.9,-18.5km,Unvalidated
RIDE-49876,bIKE-2116,admin,North Market,,18-08-2025 14:08,18-08-2025 15:05,-58.9,-8.91 ,Unvalidated
RIDE-26245,bike-919,member,TECH DISTRICT,CITY HALL,2026-04-02 14:08,2026-04-02 13:48,11.4,6.48km,Unvalidated
RIDE-66918,Bike-93,vip,West End,Downtown Plaza,21-12-2025 14:08,21-12-2025 13:32,37.7,6.57 ,Unvalidated
RIDE-92817,bike-1684,toURisT,,South Gardens,2025-11-04 14:08,2025-11-04 14:17,18.0,7.1 ,Unvalidated
RIDE-39061,BiKe-2981,admin,West End,Tech District,15-01-2026 14:08,15-01-2026 14:41,33.6,4.3km,Unvalidated
RIDE-65786,Bike-4624,maybe,University,Central Station,28-05-2026 14:08,28-05-2026 14:10,-2.1,-0.63 ,Unvalidated
RIDE-11582,bIKE-K2,admin,South Gardens,North Market,03-10-2025 14:08,03-10-2025 13:32,-44.5,-19.37km,Unvalidated
RIDE- 8629,BIkE-3 797,tourist,Nor th Market,Central Station,03-10-2025 14:08,03- 10-2025  15:36,8 8.3,15.45km,Unvalidated
RIDE-15476,BIkE-1245,admin,,City Hall,2026/01/01 14:08,2026/01/01 15:29,-77.8,-7.98 ,Unvalidated
RIDE-2751,BiKe-1578,robot,West E nd,East T erminal,2025/05/11 14:08, 2025/05/1 1 13:04,-6 9.0,-15.89km,Unvalidated
RIDE-12297,,robot,Central Station,North Market,2025/27/12 14:08,2025/27/12 14:38,-31.4,-6.74 ,Unvalidated
RIDE -192 38,,AdMIN,Central Station,West End,2025/16 /08 14:08,2025/16/08 13:00,62.0,8.1 2km,Unvalidated
RIDE-80427,BiKe-4827,tourist,Tech District,West End,29-09-2025 14:08,29-09-2025 15:10,,8.06km,Unvalidated
RIDE-24480,BiKe-1731,robot,Central Station,,19/12/2025 14:08,19/12/2025 13:58,-4.9,-1.29 ,Unvalidated
RIDE-54918,bIKE-2144,member,West End,Tech District,2025/12/05 14:08,2025/12/05 11:41,-147.7,-18.84 ,Unvalidated
RIDE-92029,BIKE-O4,vip,RIVER PARK,CENTRAL STATION,2025/10/27 14:08,2025/10/27 14:16,-15.7,-3.03 ,Unvalidated
RIDE-26815,,maybe,City Hall,West End,2026-03-08 14:08,2026-03-08 11:26,-159.5,-18.54 ,Unvalidated
