ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-8542,BIkE-1444,Member,West End,City Hall,2025-07-16 11:43,2025-07-16 13:03,-88.7,-13.22km,Unvalidated
RIDE-490,Bike-3208,Casual,East Terminal,Downtown Plaza,29-06-2025 11:43,29-06-2025 12:13,38.8,15.77 ,Unvalidated
RIDE-2575,BiKe-1694,Member,West End,River Park,2025-11-11 11:43,2025-11-11 10:57,42.8,10.65 ,Unvalidated
RIDE-9283,Bike-2350,Robot,Tech District,South Gardens,2025/21/09 11:43,2025/21/09 12:54,71.7,11.76 ,Unvalidated
RIDE-9204,BIkE-1610,Tourist,Downtown Plaza,River Park,2025/06/20 11:43,2025/06/20 12:52,-67.7,-10.14km,Unvalidated
RIDE-1884,BiKe-3535,Member,SOUTH GARDENS,NORTH MARKET,21-05-2026 11:43,21-05-2026 10:17,-81.8,-12.6km,Unvalidated
RIDE-4227,Bike-4622,maybe,East Terminal,Downtown Plaza,2026/01/23 11:43,2026/01/23 13:43,,15.21km,Unvalidated
RIDE-1080,BIkE-3465,Casual,North Market,,2026/07/05 11:43,2026/07/05 10:29,77.9,9.38km,Unvalidated
RIDE-3535,Bike-4744,VIP,Central Station,River Park,2026-03-20 11:43,2026-03-20 12:03,-16.5,-7.92km,Unvalidated
RIDE-8502,BIkE-4152,Casual,RIVER PARK,DOWNTOWN PLAZA,18-09-2025 11:43,18-09-2025 12:11,,13.06km,Unvalidated
RIDE-180,BIKE-Q6,Robot,WEST END,WEST END,2026/02/04 11:43,2026/02/04 11:24,-17.9,-4.17 ,Unvalidated
RIDE-584,BIkE-3767,Robot,East Terminal,River Park,23/01/2026 11:43,23/01/2026 12:27,48.7,8.58km,Unvalidated
RIDE-3415,,VIP,City Hall,University,2026-01-30 11:43,2026-01-30 11:24,-25.0,-17.76 ,Unvalidated
RIDE-9707,bIKE-3293,Member,,Central Station,30-01-2026 11:43,30-01-2026 12:08,-23.0,-6.25 ,Unvalidated
RIDE-3762,BIkE-1902,Casual,Central Station,Central Station,2025/11/18 11:43,2025/11/18 11:04,41.8,6.63km,Unvalidated
RIDE-2731,,Tou ri st,WEST END,NOR TH MARKET,21-09-2025 11:4 3,21-09-202 5 10 :47,,9 .39km,Unvalidated
RIDE-3498,,Member,City Hall,City Hall,2025/08/31 11:43,2025/08/31 09:31,125.8,16.39 ,Unvalidated
RIDE-915,bike-146,VIP,North Market,City Hall,02-10-2025 11:43,02-10-2025 12:37,49.4,7.81km,Unvalidated
RIDE-2674,BIkE-2560,Casual,Central Station,West End,18/10/2025 11:43,18/10/2025 11:19,-32.2,-9.25km,Unvalidated
RIDE-5131,BIkE-2621,Tourist,River Park,Tech District,22-08-2025 11:43,22-08-2025 13:06,87.8,15.05km,Unvalidated
RIDE-7320,BiK  e-3579,Casual,,Downtown  Plaza,24-08-2025 1 1:43,24-0 8- 20 2 5 12:25,,-16.22 ,Unvalidated
RIDE-2676,BIkE-364,Tourist,South Gardens,University,21-08-2025 11:43,21-08-2025 12:04,25.1,4.24km,Unvalidated
RIDE-3570,BIkE-3125,Member,Tech District,East Terminal,29-12-2025 11:43,29-12-2025 11:29,-10.3,-3.04km,Unvalidated
RIDE-2692,,Robot,River Park,South Gardens,19/10/2025 11:43,19/10/2025 10:33,-72.8,-11.9km,Unvalidated
RIDE-9649,bike-1419,Admin,River Park,Tech District,2025-09-12 11:43,2025-09-12 10:27,-70.9,-19.28km,Unvalidated
RIDE-4220,BiKe-3606,Robot,,UNIVERSITY,08/06/2025 11:43,08/06/2025 11:25,-9.2,-4.05 ,Unvalidated
RIDE-6734,BiKe-3945,Casual,City Hall,Downtown Plaza,14/03/2026 11:43,14/03/2026 11:06,29.9,4.02km,Unvalidated
RIDE-7086,BIkE-1521,Casual,North Market,Downtown Plaza,22-09-2025 11:43,22-09-2025 11:55,13.7,3.28 ,Unvalidated
RIDE-1284,bike-2040,Casual,South Gardens,River Park,2026/22/01 11:43,2026/22/01 11:56,19.2,12.07 ,Unvalidated
RIDE-976,Bike-2964,VIP,South Gardens,River Park,12/09/2025 11:43,12/09/2025 11:48,-5.9,-0.8km,Unvalidated
RIDE-884,Bike-924,Casual,West End,North Market,14/06/2025 11:43,14/06/2025 09:32,138.6,15.02 ,Unvalidated
RIDE-6740,BIkE-252,VIP,City Hall,City Hall,2025/08/06 11:43,2025/08/06 13:33,-120.3,-12.25 ,Unvalidated
RIDE-5243,BIkE-1499,Robot,University,River Park,2025/15/10 11:43,2025/15/10 11:45,3.5,0.49km,Unvalidated
RIDE-719,,Tourist,University,,10/08/2025 11:43,10/08/2025 11:36,8.8,1.39 ,Unvalidated
RIDE-3941,Bike-2070,Casual, Central S tation,Univ ersity,21/09/20 25 11: 43,2  1/09/2025 1 1:20,15.5,2.94 ,Unvalidated
RIDE-4615,BIKE-4325,VIP,City Hall,Tech District,2025/04/11 11:43,2025/04/11 10:31,,-8.83km,Unvalidated
RIDE-1336,,Robot,West End,University,15-02-2026 11:43,15-02-2026 11:38,6.9,1.15 ,Unvalidated
RIDE-3723,bike-1873,Tourist,Central Station,,24-07-2025 11:43,24-07-2025 12:09,21.6,6.74km,Unvalidated
RIDE-8881,BIkE-376,maybe,River Park,City Hall,2025/23/12 11:43,2025/23/12 10:00,-100.3,-17.31 ,Unvalidated
RIDE-8894,bIKE-4113,Robot,UNIVERSITY,DOWNTOWN PLAZA,2026/27/01 11:43,2026/27/01 11:19,22.6,3.05km,Unvalidated
RIDE-3755,,Tourist,South Gardens,West End,25-09-2025 11:43,25-09-2025 12:04,20.0,4.6 ,Unvalidated
RIDE-5840,,Admin,North Market,City Hall,2025-06-17 11:43,2025-06-17 11:19,33.4,11.05km,Unvalidated
RIDE-4596,BiKe-2060,Casual,,East Terminal,2026-02-15 11:43,2026-02-15 11:14,29.4,3.94km,Unvalidated
RIDE-1662,BIkE-3126,Casual,University,Tech District,03/03/2026 11:43,03/03/2026 12:34,55.8,5.74 ,Unvalidated
RIDE-8450,BiKe-893,Member,West End,East Terminal,01-06-2026 11:43,01-06-2026 12:42,-67.5,-9.45km,Unvalidated
RIDE-1765,,VIP,River Park,Central Station,06-10-2025 11:43,06-10-2025 08:55,-167.7,-17.94 ,Unvalidated
RIDE-7912, BIKE-475,Robot,Ci ty Hall,North Mark et,2 026-0  5-26 11:43,2026- 0 5-26 11:11, 3 3.0,8.7km,Unvalidated
RIDE-826,BiKe-3200,Robot,South Gardens,,27-04-2026 11:43,27-04-2026 11:14,33.6,8.4 ,Unvalidated
RIDE-1469,BIkE-4980,maybe,{gq3Q{?y,FxO,2026/03/20 11:43,2026/03/20 09:34,-127.4,-18.23 ,Unvalidated
RIDE-2021,BIkE-4423,Member,River Park,North Market,23/12/2025 11:43,23/12/2025 10:55,-41.3,-4.67km,Unvalidated
RIDE-4543,BIkE-3030,Tourist,East Terminal,North Market,13/05/2026 11:43,13/05/2026 12:01,27.4,2.84km,Unvalidated
RIDE-8072,bIKE-2211,maybe,Downtown Plaza,,16-02-2026 11:43,16-02-2026 14:05,-132.5,-16.26km,Unvalidated
RIDE-2081,BIkE-3314,Casual,Central Station,Downtown Plaza,16/05/2026 11:43,16/05/2026 11:13,-20.5,-2.87 ,Unvalidated
RIDE-236,bike-1251,Admin,South Gardens,University,2025/28/07 11:43,2025/28/07 13:54,122.5,16.32km,Unvalidated
RIDE-9771,bIKE-4038,Member,River Park,University,27/11/2025 11:43,27/11/2025 12:51,63.7,14.65 ,Unvalidated
RIDE-4379,Bike-146,Tourist,,Central Station,2025-09-03 11:43,2025-09-03 12:22,29.0,10.09 ,Unvalidated
RIDE-3774,BIKE-3065,Member,TECH DISTRICT,NORTH MARKET,2026-03-14 11:43,2026-03-14 09:40,-120.1,-14.91 ,Unvalidated
RIDE-3163,Bike-2848,VIP,North Market,Tech District,25/09/2025 11:43,25/09/2025 13:02,-75.2,-8.69 ,Unvalidated
RIDE-7023,bike-1961,Tourist,South Gardens,Central Station,29-03-2026 11:43,29-03-2026 11:53,10.4,6.41km,Unvalidated
RIDE-518,BIKE-280,maybe,uFv?Z5Y<\;.,SchE5Em,2025/08/04 11:43,2025/08/04 12:12,-35.8,-6.55 ,Unvalidated
RIDE-5519,BIkE-405,Admin,<Z4,8Y4M5h8,01/03/2026 11:43,01/03/2026 11:10,28.0,3.83 ,Unvalidated
RIDE-446,Bike-4004,Robot,UNIVERSITY,UNIVERSITY,2026/20/01 11:43,2026/20/01 10:24,72.6,14.77 ,Unvalidated
RIDE-8626,,Admin,South Gardens,West End,13/06/2025 11:43,13/06/2025 12:22,33.3,3.91km,Unvalidated
RIDE-2378,bIKE-108,Robot,North Market,Central Station,2026/01/08 11:43,2026/01/08 11:29,-12.5,-4.26 ,Unvalidated
RIDE-4205,BiKe-2235,Casual,River Park,South Gardens,15-04-2026 11:43,15-04-2026 11:43,-8.6,-3.63 ,Unvalidated
RIDE-2339,BiKe-1683,VIP,East Terminal,East Terminal,2025-10-20 11:43,2025-10-20 11:59,-19.1,-15.67 ,Unvalidated
RIDE-4943,BiKe-2407,Tourist,Central Station,Downtown Plaza,2025-07-10 11:43,2025-07-10 12:12,-25.2,-3.59km,Unvalidated
RIDE-1820,bike-3028,maybe,East Terminal,North Market,2025/09/29 11:43,2025/09/29 11:55,18.0,5.1km,Unvalidated
R IDE-9932, Bike-2029,Casu al,River Park,Wes t End,2025/06 /08 11:43,2 025/06/0 8 13:31,-101.5,-16.37  ,Unvalidated
RIDE-2544,bIKE-3771,Tourist,,WEST END,2026/05/31 11:43,2026/05/31 13:48,131.3,18.31 ,Unvalidated
RIDE-5850,bike-2937,Casual,River Park,City Hall,2025/10/12 11:43,2025/10/12 10:28,69.3,8.22km,Unvalidated
RIDE-3231,BIKE-1826,Tourist,Downtown Plaza,Central Station,2026/04/03 11:43,2026/04/03 12:06,-28.0,-19.12km,Unvalidated
RIDE-2717,Bike-3727,Member,North Market,West End,2025-06-22 11:43,2025-06-22 11:35,0.4,0.07 ,Unvalidated
RIDE-4807,BIkE-N1,maybe,,City Hall,25-04-2026 11:43,25-04-2026 11:44,-2.6,-0.33 ,Unvalidated
RIDE-4066,bIKE-1248,Member,North Market,South Gardens,2026/14/03 11:43,2026/14/03 12:09,-18.1,-11.92km,Unvalidated
RIDE-5158,bIKE-1776,Robot,University,Tech District,05/07/2025 11:43,05/07/2025 10:23,-73.7,-7.75km,Unvalidated
RIDE-2052,BiKe-3224,Robot,North Market,East Terminal,01/10/2025 11:43,01/10/2025 13:48,132.6,14.18 ,Unvalidated
RIDE-7246,BIKE-3856,VIP,West End,City Hall,2025-10-08 11:43,2025-10-08 10:57,52.6,9.64km,Unvalidated
RIDE-7 115,Bike-I2,Robo t, Central Station,Cent ra l Station,24-04-2026 11:43,24-04-2026 11:48,,0.74k m,Unvalidated
RIDE-7658,bIKE-3954,Robot,North Market,North Market,2025/09/24 11:43,2025/09/24 10:50,-48.1,-5.69 ,Unvalidated
RIDE-5304,BIkE-2303,Robot,,Tech District,16-11-2025 11:43,16-11-2025 13:20,-93.9,-14.02 ,Unvalidated
RIDE-6662,BIKE-4595,Member,University,North Market,30-09-2025 11:43,30-09-2025 10:33,,15.45km,Unvalidated
RIDE-2983,Bike-C0,Robot,River Park,Downtown Plaza,2026/01/02 11:43,2026/01/02 12:16,,-3.35 ,Unvalidated
RIDE-5922,bike-4815,VIP,West End,University,2025/11/03 11:43,2025/11/03 12:08,-17.1,-8.66 ,Unvalidated
RIDE-8550,bIKE-T3,Robot,North Market,South Gardens,2025/26/10 11:43,2025/26/10 11:27,-21.7,-19.56 ,Unvalidated
RIDE-51,bIKE-2552,Member,East Terminal,,2025/07/12 11:43,2025/07/12 11:03,46.2,14.48km,Unvalidated
RIDE-9797,,Admin,University,Central Station,2025/21/11 11:43,2025/21/11 09:49,105.9,18.56 ,Unvalidated
RIDE-2659,BIkE-1788,Admin,,West End,2026-02-26 11:43,2026-02-26 10:01,93.2,9.39km,Unvalidated
RIDE-3886,Bike-4668,Casual,Downtown Plaza,University,29-03-2026 11:43,29-03-2026 11:49,6.6,2.14km,Unvalidated
RIDE-3365,Bike-4821,Robot,SOUTH GARDENS,,2025/11/05 11:43,2025/11/05 10:36,74.4,9.7km,Unvalidated
RIDE-3947,BIkE-2516,Casual,City Hall,,2026-04-29 11:43,2026-04-29 10:54,-41.4,-17.16km,Unvalidated
RIDE-6114,Bike-S1,Robot,Downtown Plaza,East Terminal,10/11/2025 11:43,10/11/2025 10:47,57.2,14.0km,Unvalidated
RIDE-9788,BiKe-3118,Tourist,x[8Lg=wG;,qxI,2025/06/18 11:43,2025/06/18 10:38,70.2,9.36 ,Unvalidated
RIDE-9265,BIKE-4599,Admin,North Market,,2026/13/01 11:43,2026/13/01 12:40,56.8,5.79km,Unvalidated
RIDE-5387,bIKE-L6,Robot,,South Gardens,2025/25/06 11:43,2025/25/06 10:20,-80.3,-9.67km,Unvalidated
RIDE-5920,,maybe,Central Station,River Park,01/03/2026 11:43,01/03/2026 11:29,6.3,1.41 ,Unvalidated
RIDE-9139,,VIP,,Ea st Terminal,2025-06-14  11:43,2025-06-1 4 11:11,- 34.8,-3.63km,Unvalidated
RIDE-4008,BIkE-1170,Tourist,North Market,River Park,26-04-2026 11:43,26-04-2026 12:18,-28.2,-14.23 ,Unvalidated
RIDE-6836,BIkE-255,VIP,NORTH MARKET,WEST END,2026/13/01 11:43,2026/13/01 10:43,,-5.91km,Unvalidated
RIDE-3523,BIKE-4924,Admin,CITY HALL,EAST TERMINAL,2026-02-19 11:43,2026-02-19 09:18,144.0,15.83 ,Unvalidated
RIDE-1319,bIKE-C2,maybe,West End,Central Station,2025/02/09 11:43,2025/02/09 12:29,-51.2,-5.62 ,Unvalidated
RIDE-3240,bike-1218,Tourist,River Park,Central Station,2025-07-09 11:43,2025-07-09 10:36,-75.7,-8.05 ,Unvalidated
RIDE-2075,Bike-175,Tourist,Central Station,University,02-05-2026 11:43,02-05-2026 13:10,91.2,12.39km,Unvalidated
RIDE-9260, BIkE-2878,maybe,Univ  ersity,Downtown Plaza,2026 / 16/01  11:43,2 026/16/01 12 :23, 47.8,18.3km,Unvalidated
RIDE-5820,BiKe -J2,T ourist,East Te rmin al, University,2 025/ 27/10 11:43,20 25/27/10 12:47,,9.62km,Unvalidated
RIDE-5852,BIkE-1564,Casual,NORTH MARKET,DOWNTOWN PLAZA,27-12-2025 11:43,27-12-2025 11:23,13.1,8.48km,Unvalidated
RIDE-8042,BIkE-541,Casual,FtC,g.<>,07-08-2025 11:43,07-08-2025 12:09,-34.1,-12.25km,Unvalidated
RIDE-6499,BiKe-924,maybe,River Park,East Terminal,2025-09-24 11:43,2025-09-24 12:07,32.0,7.16km,Unvalidated
RIDE-8723,BIkE-4227,Tourist,North Market,,2025/09/11 11:43,2025/09/11 13:59,133.2,15.39 ,Unvalidated
RIDE-4602,BiKe-2154,Robot,City Hall,University,2026/01/01 11:43,2026/01/01 11:55,10.6,1.46 ,Unvalidated
RIDE-8959,bIKE-2481,Admin,River Park,Tech District,2026/24/02 11:43,2026/24/02 08:44,178.5,19.53km,Unvalidated
RIDE-5747,BiKe-758,maybe,City Hall,West End,2025-08-04 11:43,2025-08-04 11:31,-20.7,-8.61 ,Unvalidated
RIDE-7420,BIkE-2108,Robot,UNIVERSITY,EAST TERMINAL,2025-06-15 11:43,2025-06-15 12:43,59.7,18.39 ,Unvalidated
RIDE-1924,BIKE-541,VIP,River Park,City Hall,2026/05/10 11:43,2026/05/10 08:53,179.0,18.18 ,Unvalidated
RIDE-6338,bike-4230,VIP,Downtown Plaza,South Gardens,03-12-2025 11:43,03-12-2025 11:41,-0.2,-0.04 ,Unvalidated
RIDE-7240,  BiKe-J8,Robo t,\X,3,2025/20 /11 11:43,2 025  /20/11 1 1:30,-20.5, -11.11 ,Unvalidated
RIDE-8004,BiKe-3164,VIP,South Gardens,South Gardens,20-02-2026 11:43,20-02-2026 11:36,17.6,11.03km,Unvalidated
RIDE-2795,BIKE-2250,Admin,University,South Gardens,2026/06/05 11:43,2026/06/05 10:36,-69.8,-18.08km,Unvalidated
RIDE-8120,BiKe-3447,Member,City Hall,Downtown Plaza,06/07/2025 11:43,06/07/2025 10:47,55.4,8.93 ,Unvalidated
RIDE-3152,BiKe-2062,Tourist,Central Station,East Terminal,23/04/2026 11:43,23/04/2026 11:40,-11.9,-4.95 ,Unvalidated
RIDE-8260,BIkE-V9,VIP,,UNIVERSITY,2025/11/12 11:43,2025/11/12 13:58,-131.3,-18.55km,Unvalidated
RIDE-3669,b ike-4285,Admin,Tec h Dis  trict,North M  arket,202 5/07/ 0 8 11:43,2025 /07/08 10 :06,93.1,1  0.59km,Unvalidated
RIDE-1025,BIkE-2186,VIP,West End,Central Station,2026/02/06 11:43,2026/02/06 11:22,-28.3,-6.86km,Unvalidated
RIDE-2464,,Admin,Downtown Plaza,West End,02-12-2025 11:43,02-12-2025 10:27,72.3,11.4km,Unvalidated
RIDE-9861,BIKE-1982,VIP,North Market,,2025/02/10 11:43,2025/02/10 12:20,44.7,17.28km,Unvalidated
RIDE-917,bike-4377,Robot,South Gardens,West End,2025/01/09 11:43,2025/01/09 11:35,-7.7,-1.66km,Unvalidated
RIDE-2841,BIKE-1011,maybe,River Park,River Park,04-11-2025 11:43,04-11-2025 14:09,140.8,16.03 ,Unvalidated
RIDE-6575,BiKe-4977,Casual,West End,South Gardens,29-12-2025 11:43,29-12-2025 11:16,,7.65 ,Unvalidated
RIDE-4623,BIKE-2555,VIP,,West End,2026/02/26 11:43,2026/02/26 12:05,15.6,2.95km,Unvalidated
RIDE-908,BIkE-K4,maybe,City Hall,North Market,2026/05/24 11:43,2026/05/24 09:34,-132.4,-14.97km,Unvalidated
RIDE-4376,BiKe-97,Casual,River Park,East Terminal,2025/19/09 11:43,2025/19/09 10:15,,-8.05km,Unvalidated
RIDE-2188,bIKE-2924,VIP,Tech District,East Terminal,2026/04/01 11:43,2026/04/01 12:35,-51.3,-9.0 ,Unvalidated
RIDE-1588,bike-B6,maybe,,West End,28/02/2026 11:43,28/02/2026 11:39,4.3,2.01 ,Unvalidated
RIDE-390,BIkE-4183,Robot,Central Station,University,2025-12-01 11:43,2025-12-01 13:51,-125.9,-19.47 ,Unvalidated
RIDE-7807,BIkE-3910,Member,University,Tech District,2026-03-22 11:43,2026-03-22 10:26,-70.8,-13.4km,Unvalidated
RIDE-9406,BIkE-68,maybe,South Gardens,Central Station,21-05-2026 11:43,21-05-2026 11:14,-29.9,-3.12km,Unvalidated
RIDE-7803,bike-2525,Member,South Gardens,City Hall,2025-10-23 11:43,2025-10-23 12:28,51.8,13.44km,Unvalidated
RIDE-9537,BIkE-2546,Admin,Downtown Plaza,,2025/10/16 11:43,2025/10/16 13:29,-103.0,-14.78 ,Unvalidated
RIDE-8397,BIkE-1465,Casual,Central Station,South Gardens,2026-05-01 11:43,2026-05-01 11:29,-24.4,-8.71 ,Unvalidated
RIDE-8612,BiKe-1224,Admin,Downtown Plaza,North Market,2025-07-28 11:43,2025-07-28 12:48,,-7.7km,Unvalidated
RIDE-7184,bike-2630,Tourist,River Park,University,04/03/2026 11:43,04/03/2026 12:04,-15.5,-13.95km,Unvalidated
RIDE-2287,BiKe-V3,Admin,University,,2025/12/26 11:43,2025/12/26 12:44,-67.8,-8.83 ,Unvalidated
RIDE-8371,bIKE-805,maybe,West End,Central Station,16/01/2026 11:43,16/01/2026 13:44,115.0,12.39 ,Unvalidated
RI DE-5 366,BIkE-2195,A dm in,North Market,Central Station, 2025/06/28   1 1:43,2025 /06/2 8 12:20,30.6,8.41 km,Unvalidated
RIDE-9042,BIkE-4647,VIP,East Terminal,North Market,2025/10/10 11:43,2025/10/10 13:13,90.6,13.85 ,Unvalidated
RIDE-8055,Bike-2885,Tourist,Central Station,Downtown Plaza,2026/06/02 11:43,2026/06/02 11:41,-5.9,-1.35 ,Unvalidated
RIDE-9119,BiKe-4097,Robot,North Market,River Park,26/11/2025 11:43,26/11/2025 11:04,,-5.77 ,Unvalidated
RIDE-1772,Bike-4950,maybe,West End,Central Station,03-11-2025 11:43,03-11-2025 10:08,,-16.0km,Unvalidated
RIDE-9826,BiKe-4951,maybe,Downtown Plaza,Tech District,2025/11/20 11:43,2025/11/20 10:39,66.4,13.78 ,Unvalidated
RIDE-1575,BiKe-1549,Casual,Downtown Plaza,Downtown Plaza,04/02/2026 11:43,04/02/2026 13:06,75.9,16.2 ,Unvalidated
RIDE-9443,BIKE-4638,maybe,City Hall,Central Station,03/01/2026 11:43,03/01/2026 13:31,99.1,17.72 ,Unvalidated
RIDE-2299,,VIP,Downtown Plaza,Central Station,04/10/2025 11:43,04/10/2025 09:36,-129.2,-19.28km,Unvalidated
RIDE-6617,BiKe-3558,Robot,,,2025-12-28 11:43,2025-12-28 12:10,22.9,5.93 ,Unvalidated
RIDE-5897,BiKe-4428,VIP,North Market,University,2025/07/31 11:43,2025/07/31 12:13,34.2,9.54km,Unvalidated
RIDE-1216,BIkE-4290,Casual,,Central Station,05/02/2026 11:43,05/02/2026 10:09,103.7,10.71km,Unvalidated
RIDE-8648,bike-2837,Member,Downtown Plaza,Tech District,26-01-2026 11:43,26-01-2026 12:51,-70.1,-8.85 ,Unvalidated
RIDE-3654,BIKE-R3,Casual,University,Tech District,15-08-2025 11:43,15-08-2025 11:33,3.2,2.38 ,Unvalidated
RIDE-9720,bIKE-2458,maybe,Central Station,City Hall,24-05-2026 11:43,24-05-2026 11:30,-10.5,-1.46km,Unvalidated
RIDE-1809,BIKE-1381,Robot,North Market,West End,22/10/2025 11:43,22/10/2025 10:19,,-11.37 ,Unvalidated
RIDE-1157,BIKE-2065,maybe,City Hall,East Terminal,2025/09/26 11:43,2025/09/26 13:45,129.5,19.05 ,Unvalidated
RIDE-1314,bIKE-X7,Tourist,City Hall,River Park,10-01-2026 11:43,10-01-2026 10:59,-36.4,-13.54 ,Unvalidated
RIDE-9876,BIkE-1479,Casual,Central Station,Tech District,2026/01/19 11:43,2026/01/19 12:15,-30.6,-6.01 ,Unvalidated
RIDE-7609,bIKE-330,Admin,_GN|=UBJ,?9,2025/15/06 11:43,2025/15/06 12:41,,10.79 ,Unvalidated
RIDE- 8733,bike-41 58,maybe,C ity Hall,South Gardens,2026/31/01 11 : 43,2026/ 31/01  11:30,-23.1,-7.3 3 ,Unvalidated
RIDE-6281,,Member,Tech District,North Market,14/09/2025 11:43,14/09/2025 13:32,,15.33 ,Unvalidated
RIDE-578,BIkE-254,Tourist,University,West End,08/06/2025 11:43,08/06/2025 11:17,28.7,3.81 ,Unvalidated
RIDE-9538,BIKE-3993,maybe,Tech District,South Gardens,2025-08-22 11:43,2025-08-22 12:03,,16.45km,Unvalidated
R IDE-5301,B I kE-4956,VIP,University,So u th Gardens, 17/12/2025 11:43,17 /12/2 025 12:25,-35 .1,-1 3.26 ,Unvalidated
RIDE-2830,BiKe-K2,Robot,East Terminal,Tech District,08-08-2025 11:43,08-08-2025 13:27,103.9,15.35 ,Unvalidated
RIDE-5259,BIKE-4193,VIP,East Terminal,Central Station,18-04-2026 11:43,18-04-2026 12:03,12.5,10.58km,Unvalidated
RIDE-4387,,VIP,South Gardens,West End,2025/09/28 11:43,2025/09/28 09:12,-146.7,-15.93 ,Unvalidated
RIDE-6287,bike-2590,VIP,,River Park,2026-01-19 11:43,2026-01-19 12:42,51.8,8.6km,Unvalidated
RIDE-1885,bike-1628,Robot,South Gardens,North Market,04-06-2026 11:43,04-06-2026 12:06,,-4.22km,Unvalidated
RIDE-8931,bike-100,Tourist,East Terminal,City Hall,2025/27/12 11:43,2025/27/12 11:42,4.1,3.8 ,Unvalidated
RIDE-7279,BIKE-3436,Admin,,West End,2026/12/03 11:43,2026/12/03 12:36,61.8,10.18km,Unvalidated
RIDE-6946,BIKE-1313,maybe,5iG=,Q22pX,2026/04/17 11:43,2026/04/17 11:43,-9.3,-5.13 ,Unvalidated
RIDE-6298,BiKe-4747,Robot,North Market,West End,2025/15/11 11:43,2025/15/11 13:31,-98.3,-11.62km,Unvalidated
RIDE-4418,BIKE-1301,Robot,Central Station,Downtown Plaza,19/07/2025 11:43,19/07/2025 12:20,-44.5,-6.47km,Unvalidated
RIDE-3073,bIKE-1892,maybe,Tech District,,22/09/2025 11:43,22/09/2025 09:16,-138.3,-16.34km,Unvalidated
RIDE-271,BIKE-3096,Casual,North Market,University,29/12/2025 11:43,29/12/2025 11:28,5.4,2.44km,Unvalidated
RIDE-3590,,Casual,DOWNTOWN PLAZA,RIVER PARK,2025/23/07 11:43,2025/23/07 10:53,-41.7,-4.79km,Unvalidated
RIDE-4287,bike-4953,Tourist,East Terminal,East Terminal,2025/12/11 11:43,2025/12/11 11:56,19.0,18.96 ,Unvalidated
RIDE-8989,,Casual,West End,Downtown Plaza,2025/06/19 11:43,2025/06/19 11:48,-10.5,-9.0km,Unvalidated
RIDE-6919,BIKE-U4,maybe,City Hall,City Hall,01/12/2025 11:43,01/12/2025 13:08,-83.8,-8.63 ,Unvalidated
RIDE-6832,bike-1756,m aybe,Downtown Plaza,River Park,202 6-03- 01 11:43,20 26-03-01 11:32,2 1 .8,8. 17km,Unvalidated
RIDE-7768,bike-411,Member,M1]yeo?8k,,2026/04/13 11:43,2026/04/13 11:19,-19.0,-9.59km,Unvalidated
RIDE-8698,bIKE-1023,Member, North M  arket,Cit y Hall,05/09/2   025 11:43,05 /09/2025 12:02,-1 4.9,-14.03 ,Unvalidated
RIDE-1113,Bike-59,maybe,_2pB;,,14-05-2026 11:43,14-05-2026 10:44,,14.63 ,Unvalidated
RIDE-4420,,Robot,North Market,,2025-06-26 11:43,2025-06-26 11:43,-6.3,-2.77 ,Unvalidated
RIDE-3537,b IKE-2102,maybe,River P ark,East T  ermi nal,25/07/ 2025 11:43,25/07/2025 10:45,51.9,12.91km,Unvalidated
RIDE-8291,BIKE-328,VIP,Tech District,Tech District,2026/05/20 11:43,2026/05/20 11:00,-53.5,-7.15km,Unvalidated
RIDE-3955,BiKe-1307,Member,River Park,Tech District,2026-06-04 11:43,2026-06-04 11:53,17.7,5.76km,Unvalidated
RIDE-9018,B ike-3997,Member,,West End,03/05/2026  1 1:43,03/05/ 2026 12:03, 30.2,4.56km,Unvalidated
RIDE-303,BiKe-3495,maybe,Downtown Plaza,East Terminal,2025-10-27 11:43,2025-10-27 11:55,-21.2,-18.29km,Unvalidated
RIDE-8677,,Robot,South Gardens,Downtown Plaza,2025/09/14 11:43,2025/09/14 12:29,-48.7,-8.55 ,Unvalidated
RIDE-5477,BIKE-2751,Member,River Park,West End,2025/07/04 11:43,2025/07/04 12:22,-37.7,-9.14 ,Unvalidated
RIDE-9229,BIkE-T5,Admin,River Park,Downtown Plaza,2025/11/30 11:43,2025/11/30 12:07,-30.6,-7.84km,Unvalidated
RIDE-5207,BIkE-4087,maybe,Tech District,University,2026/16/04 11:43,2026/16/04 10:11,-102.2,-18.26 ,Unvalidated
RIDE-92 95,Bik e-  1508,Casual,Cit y Hall,City Hall,2025/11/14 11  :43,2 0 25/1 1/14  11:44,0.2,0.0 9km,Unvalidated
RIDE-9431,BIkE-2277,VIP,Tech District,South Gardens,07-03-2026 11:43,07-03-2026 12:05,23.3,2.68km,Unvalidated
RIDE-5569,bike-3218,VIP,,West End,15/08/2025 11:43,15/08/2025 12:17,37.9,5.29km,Unvalidated
RIDE-4919,bIKE-C5,VIP,West End,University,2025/27/08 11:43,2025/27/08 10:13,-85.2,-8.82 ,Unvalidated
RIDE-9978,BIkE-3736,Tourist,City Hall,Tech District,21/09/2025 11:43,21/09/2025 11:44,,1.72 ,Unvalidated
RIDE-6778,BIKE-2001,Robot,Downtown Plaza,,12-04-2026 11:43,12-04-2026 09:18,-154.2,-15.84km,Unvalidated
