ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-6125,BIKE-2289,TouRIst,J-PW<Z1z],D92di?,2025/03/08 13:53,2025/03/08 13:45,14.5,4.7km,beyond_repair
RIDE-28861,BIKE-3835,tourist,University,Downtown_Plaza,2025-11-08 13:53,2025-11-08 11:53,125.7,15.69km,needs_cleaning
RIDE-75744,BIKE-3346,casual,East_Terminal,River_Park,2025-08-17 13:53,2025-08-17 13:58,1.0,0.25,clean
RIDE-86188,BIKE-2957,member,University,East_Terminal,2026-03-12 13:53,2026-03-12 15:35,94.3,16.48km,needs_cleaning
RIDE-50939,BIKE-4174,member,d_FcySAE,[,2025-10-12 13:53,2025-10-12 12:05,104.6,14.93km,beyond_repair
RIDE-13702,bike-1054,tourist,South_Gardens,East_Terminal,2026-04-02 13:53,2026-04-02 12:17,91.9,13.23,needs_cleaning
RIDE-17372,BIKE-3974,member,North_Market,North_Market,14-07-2025 13:53,14-07-2025 13:49,-2.6,-1.81km,beyond_repair
RIDE-38813,BIKE-3832,casual,West_End,Central_Station,2026-02-24 13:53,2026-02-24 12:20,85.0,8.68,clean
RIDE-40945,BIKE-2776,member,City_Hall,South_Gardens,2026-04-06 13:53,2026-04-06 14:54,67.9,19.54km,needs_cleaning
RIDE-73734,BIKE-3737,member,West_End,Tech_District,2026/12/03 13:53,2026/12/03 13:41,-2.7,-1.53km,beyond_repair
RIDE-32620,BIKE-1743,casual,West_End,Central_Station,2025-12-11 13:53,2025-12-11 13:37,15.6,5.78,clean
RIDE-93479,BIKE-1952,tourist,Downtown_Plaza,Downtown_Plaza,2026-01-14 13:53,2026-01-14 13:12,51.4,17.32,clean
RIDE-33381,BIKE-2976,member,City_Hall,River_Park,2025/12/10 13:53,2025/12/10 12:21,83.6,18.19,needs_cleaning
RIDE-39429,BIKE-2320,maybe,North_Market,West_End,2026-03-20 13:53,2026-03-20 14:39,48.1,12.57,beyond_repair
RIDE-56427,BIKE-4099,member,West_End,University,2026-05-29 13:53,2026-05-29 13:39,13.4,1.38,clean
RIDE-79263,BIKE-935,robot,Tech_District,North_Market,2026-04-30 13:53,2026-04-30 14:37,38.5,5.19km,beyond_repair
RIDE-46368,BIKE-4256,member,Central_Station,City_Hall,2026-04-07 13:53,2026-04-07 14:56,53.8,14.55km,needs_cleaning
RIDE-37543,BIKE-3183,casual,South_Gardens,River_Park,2025-07-15 13:53,2025-07-15 12:22,101.2,17.62,clean
RIDE-40344,BIKE-4666,member,South_Gardens,East_Terminal,2025-07-12 13:53,2025-07-12 12:52,61.7,19.66,clean
RIDE-34215,BIKE-1822,tourist,Central_Station,South_Gardens,2025-11-22 13:53,2025-11-22 12:46,67.2,17.19,clean
RIDE-56972,BIKE-3885,cAsuAL,East_Terminal,North_Market,2025/06/09 13:53,2025/06/09 13:23,30.6,4.56,needs_cleaning
RIDE-11029,BIKE-3485,casual,East_Terminal,City_Hall,2025-07-15 13:53,2025-07-15 14:35,32.0,4.77,clean
RIDE-17309,BIKE-1980,member,City_Hall,City_Hall,2026-03-21 13:53,2026-03-21 13:30,16.1,6.94km,needs_cleaning
RIDE-3501,BIKE-4056,tourist,Downtown_Plaza,Central_Station,2026-03-17 13:53,2026-03-17 13:17,30.1,12.48km,beyond_repair
RIDE-30889,BIKE-4916,tourist,River_Park,Downtown_Plaza,2026-05-11 13:53,2026-05-11 13:32,11.7,1.85,clean
RIDE-96698,BIKE-3691,casual,River_Park,North_Market,2026-03-14 13:53,2026-03-14 11:59,106.6,16.61,clean
RIDE-38287,BIKE-4995,casual,Central_Station,City_Hall,2025-06-27 13:53,2025-06-27 12:49,60.3,16.55,clean
RIDE-34054,BIKE-N4,casual,West_End,South_Gardens,2025-10-18 13:53,2025-10-18 13:39,-5.1,-1.01,beyond_repair
RIDE-62393,BIKE-4942,member,East_Terminal,City_Hall,2025-12-26 13:53,2025-12-26 12:50,70.5,10.42,clean
RIDE-154,BIKE-2575,member,East_Terminal,West_End,2026-01-20 13:53,2026-01-20 14:13,27.9,8.87km,beyond_repair
RIDE-99067,BIKE-987,member,East_Terminal,University,2025-12-26 13:53,2025-12-26 14:31,32.9,7.05km,beyond_repair
RIDE-443,bike-4072,CASuAL,Tech_District,South_Gardens,2025/21/11 13:53,2025/21/11 15:15,78.2,10.72,beyond_repair
RIDE-97969,BIKE-4733,tourist,University,City_Hall,2025-06-08 13:53,2025-06-08 14:15,20.6,13.69km,needs_cleaning
RIDE-50498,BIKE-4344,casual,University,East_Terminal,2025-10-10 13:53,2025-10-10 17:06,183.8,19.67km,needs_cleaning
RIDE-4454,BIKE-4712,member,South_Gardens,North_Market,2025-06-28 13:53,2025-06-28 14:03,6.4,2.45km,beyond_repair
RIDE-54860,BIKE-1893,member,University,South_Gardens,2026-06-01 13:53,2026-06-01 14:36,49.0,7.2km,needs_cleaning
RIDE-38248,BIKE-1373,CaSUAL,Downtown_Plaza,City_Hall,2025-06-15 13:53,2025-06-15 13:57,10.7,1.58,needs_cleaning
RIDE-50277,BIKE-1789,casual,Downtown_Plaza,University,2026-02-23 13:53,2026-02-23 14:05,5.3,1.27,clean
RIDE-65410,BIKE-2702,casual,River_Park,University,2026-02-08 13:53,2026-02-08 14:13,22.8,3.09,clean
RIDE-65951,BIKE-2701,casual,East_Terminal,East_Terminal,2025-12-15 13:53,2025-12-15 13:42,-4.6,-0.67km,beyond_repair
RIDE-99463,BIkE-2492,member,University,Tech_District,2025-08-01 13:53,2025-08-01 13:38,12.9,3.62km,needs_cleaning
RIDE-65585,BIKE-2817,member,West_End,Downtown_Plaza,2025-10-02 13:53,2025-10-02 13:47,-1.9,-0.27,beyond_repair
RIDE-95817,BIKE-4421,tourist,Tech_District,University,2025-12-13 13:53,2025-12-13 14:28,38.2,7.6,clean
RIDE-76501,BIKE-4630,casual,South_Gardens,River_Park,2025-09-24 13:53,2025-09-24 13:50,7.1,6.24km,needs_cleaning
RIDE-59547,bike-1489,casual,River_Park,River_Park,2026/13/05 13:53,2026/13/05 14:31,35.0,4.46km,needs_cleaning
RIDE-97837,BIKE-3283,casual,North_Market,Downtown_Plaza,2026-03-18 13:53,2026-03-18 13:31,26.9,2.9km,needs_cleaning
RIDE-25986,BIKE-1913,member,East_Terminal,River_Park,2025-08-23 13:53,2025-08-23 14:05,20.5,15.22,clean
RIDE-26894,BIKE-3155,tourist,River_Park,Tech_District,2026-03-18 13:53,2026-03-18 13:52,-6.2,-1.11,beyond_repair
RIDE-37440,BIKE-2462,casual,University,Tech_District,2025-06-12 13:53,2025-06-12 13:45,-2.9,-1.19km,beyond_repair
RIDE-16545,BIKE-4847,member,Downtown_Plaza,Tech_District,2026-03-16 13:53,2026-03-16 13:50,10.7,1.12,clean
RIDE-45746,BIkE-1711,casual,North_Market,University,2026-01-06 13:53,2026-01-06 15:43,105.4,12.8,needs_cleaning
RIDE-4457,BIKE-3993,tourist,Downtown_Plaza,River_Park,2025-07-22 13:53,2025-07-22 13:02,54.7,17.95,beyond_repair
RIDE-45960,BIKE-3513,tourist,River_Park,Tech_District,2025-08-09 13:53,2025-08-09 13:37,13.4,1.36km,needs_cleaning
RIDE-53118,BIKE-4059,member,I{Y7Sn}|,[>NM3MfQ,2025-11-21 13:53,2025-11-21 13:27,18.9,12.37km,beyond_repair
RIDE-24397,BIKE-2326,tourist,River_Park,South_Gardens,2026-01-07 13:53,2026-01-07 12:53,65.0,14.19km,needs_cleaning
RIDE-51797,BIKE-1074,member,River_Park,North_Market,2026-02-14 13:53,2026-02-14 14:00,17.7,1.79,clean
RIDE-57729,BIKE-4683,casual,West_End,Tech_District,2025-10-21 13:53,2025-10-21 13:26,25.4,19.64,clean
RIDE-6249,BIKE-B5,tourist,East_Terminal,West_End,2025-11-07 13:53,2025-11-07 15:40,117.6,15.27,beyond_repair
RIDE-9735,BIKE-3541,tourist,River_Park,University,2026-04-14 13:53,2026-04-14 12:32,71.8,18.61km,beyond_repair
RIDE-18488,BIKE-2064,member,Central_Station,North_Market,2025-09-23 13:53,2025-09-23 13:16,28.7,4.26km,needs_cleaning
RIDE-50660,BIKE-4616,casual,Tech_District,River_Park,2025-12-06 13:53,2025-12-06 14:22,,3.9km,beyond_repair
RIDE-87082,BIKE-544,casual,River_Park,City_Hall,2026-04-19 13:53,2026-04-19 14:08,-8.9,-1.01km,beyond_repair
RIDE-62498,BIKE-2996,tourist,West_End,Tech_District,2025-09-01 13:53,2025-09-01 13:57,-6.8,-1.39km,beyond_repair
RIDE-47300,BIKE-2531,casual,University,Tech_District,2025-11-15 13:53,2025-11-15 13:19,40.5,14.0,clean
RIDE-78516,BIKE-800,member,South_Gardens,Downtown_Plaza,2025-11-23 13:53,2025-11-23 14:20,27.4,2.96,beyond_repair
RIDE-44775,BIkE-K0,member,South_Gardens,Downtown_Plaza,2026-05-17 13:53,2026-05-17 11:52,123.2,19.44,beyond_repair
RIDE-23293,BIKE-2418,casual,City_Hall,Tech_District,2025/28/07 13:53,2025/28/07 13:41,22.8,2.52,needs_cleaning
RIDE-16194,BIKE-1988,tourist,West_End,West_End,2025-07-09 13:53,2025-07-09 14:11,23.9,8.41km,needs_cleaning
RIDE-90281,BIKE-3983,casual,East_Terminal,River_Park,2025-12-05 13:53,2025-12-05 14:41,53.9,7.53km,needs_cleaning
RIDE-33515,BiKe-2486,member,North_Market,Downtown_Plaza,2025-11-24 13:53,2025-11-24 12:03,108.5,19.43km,needs_cleaning
RIDE-50156,BIKE-3189,tourist,University,River_Park,2025-12-09 13:53,2025-12-09 13:39,14.5,1.5km,needs_cleaning
RIDE-43151,BIKE-2153,member,South_Gardens,South_Gardens,2025-07-20 13:53,2025-07-20 11:36,133.2,19.57km,needs_cleaning
RIDE-50617,BIKE-3579,tourist,South_Gardens,South_Gardens,2025-07-08 13:53,2025-07-08 13:15,46.4,10.36,clean
RIDE-97017,BIKE-1991,CAsuAl,Tech_District,University,2025/12/07 13:53,2025/12/07 14:20,27.1,17.87km,needs_cleaning
RIDE-40171,BIKE-1158,tourist,South_Gardens,West_End,2026-04-12 13:53,2026-04-12 13:18,25.2,3.46km,needs_cleaning
RIDE-81090,BIKE-4310,casual,North_Market,South_Gardens,2026-03-13 13:53,2026-03-13 13:17,43.8,10.2km,needs_cleaning
RIDE-47285,BIKE-3261,tourist,City_Hall,University,2025-06-27 13:53,2025-06-27 14:10,9.1,5.94,clean
RIDE-69042,BIKE-2925,vip,Tech_District,East_Terminal,2025-06-10 13:53,2025-06-10 13:35,27.8,3.75,beyond_repair
RIDE-64826,BIKE-4042,casual,Central_Station,Tech_District,2025-09-30 13:53,2025-09-30 13:40,22.8,13.4,clean
RIDE-12861,BIKE-2211,member,East_Terminal,Central_Station,22/09/2025 13:53,22/09/2025 16:30,152.5,18.61km,needs_cleaning
RIDE-11359,BIKE-1358,tourist,Tech_District,Downtown_Plaza,27/05/2026 13:53,27/05/2026 15:18,94.6,15.22km,suspicious
RIDE-71399,BIKE-2829,casual,East_Terminal,North_Market,2025-10-16 13:53,2025-10-16 14:57,66.5,18.96,clean
RIDE-8595,BIKE-1226,tourist,River_Park,South_Gardens,2025-08-03 13:53,2025-08-03 14:29,36.1,10.9,beyond_repair
RIDE-22877,BiKe-4010,tourist,South_Gardens,City_Hall,2026-05-11 13:53,2026-05-11 13:54,-0.5,-0.21,beyond_repair
RIDE-57346,BIKE-2830,casual,City_Hall,River_Park,2025-10-12 13:53,2025-10-12 16:16,149.9,17.16,clean
RIDE-71911,BIKE-1906,member,Central_Station,University,2025-08-17 13:53,2025-08-17 12:11,96.6,9.96,clean
RIDE-82219,BIKE-2999,member,South_Gardens,River_Park,2026-02-03 13:53,2026-02-03 12:15,92.5,13.92,clean
RIDE-61211,BIkE-3806,casual,Downtown_Plaza,North_Market,2025-07-10 13:53,2025-07-10 13:49,10.0,1.98km,needs_cleaning
RIDE-6493,BIKE-1626,casual,Tech_District,River_Park,2026-03-26 13:53,2026-03-26 14:41,47.6,18.29,beyond_repair
RIDE-78873,BIKE-1484,admin,Central_Station,East_Terminal,2025-06-10 13:53,2025-06-10 14:22,37.1,10.28,beyond_repair
RIDE-98624,BIKE-3920,casual,Downtown_Plaza,Downtown_Plaza,2026-04-04 13:53,2026-04-04 12:34,86.7,10.54,clean
RIDE-37331,BIKE-2388,member,City_Hall,Central_Station,2026-04-24 13:53,2026-04-24 15:04,72.3,15.18,clean
RIDE-30038,BIKE-4806,tourist,River_Park,North_Market,05/10/2025 13:53,05/10/2025 13:47,0.4,0.23,needs_cleaning
RIDE-78732,BIKE-4175,c asual,Downtown_Plaza,Tech_District,2026-05-05 13:53,2026-05-0 5 14:33,34.3,10.69km,needs_cleaning
RIDE-13278,BIKE-2404,tourist,West_End,South_Gardens,2026-03-19 13:53,2026-03-19 13:41,2.6,1.24,clean
RIDE-67345,BIKE-558,member,City_Hall,Downtown_Plaza,2026-02-23 13:53,2026-02-23 13:58,-1.3,-0.19km,beyond_repair
RIDE-27347,BIKE-4806,casual,Central_Station,University,2025-12-19 13:53,2025-12-19 15:25,91.2,11.79,clean
RIDE-95045,BIKE-3389,casual,East_Terminal,Tech_District,2026-05-25 13:53,2026-05-25 13:31,21.3,8.38km,needs_cleaning
RIDE-97718,BIKE-4093,tourist,East_Terminal,East_Terminal,2025-07-14 13:53,2025-07-14 11:45,121.2,19.67km,needs_cleaning
RIDE-55969,BIKE-4597,MeMBeR,East_Terminal,North_Market,2026-06-02 13:53,2026-06-02 13:09,54.6,8.58km,needs_cleaning
RIDE-97096,BIKE-3889,member,West_End,City_Hall,2026-03-31 13:53,2026-03-31 12:02,107.5,12.2,clean
RIDE-53115,BIKE-3512,member,South_Gardens,City_Hall,2025-10-13 13:53,2025-10-13 14:00,-2.3,-1.25,beyond_repair
RIDE-86849,BIKE-1690,member,University,North_Market,2026/02/19 13:53,2026/02/19 14:39,55.6,14.57,needs_cleaning
RIDE-49336,BIKE-3954,member,South_Gardens,East_Terminal,2026-02-13 13:53,2026-02-13 14:55,70.6,17.53km,needs_cleaning
RIDE-29718,BIKE-1557,member,West_End,Central_Station,2025-12-26 13:53,2025-12-26 13:22,37.8,16.97km,needs_cleaning
RIDE-70918,BIKE-2024,tourist,Tech_District,East_Terminal,2026-02-05 13:53,2026-02-05 16:18,151.7,17.78km,needs_cleaning
RIDE-33957,BIKE-4500,casual,East_Terminal,North_Market,2026-04-14 13:53,2026-04-14 12:53,52.4,18.7,clean
RIDE-59460,BIKE-4622,tourist,City_Hall,Tech_District,2025-09-07 13:53,2025-09-07 11:26,155.3,19.01km,needs_cleaning
RIDE-64141,BIKE-3103,tourist,East_Terminal,South_Gardens,2025-10-25 13:53,2025-10-25 14:18,17.5,5.19km,needs_cleaning
RIDE-38037,BIKE-4617,tourist,Tech_District,South_Gardens,05-06-2026 13:53,05-06-2026 14:20,27.5,11.61,needs_cleaning
RIDE-61475,BIKE-4178,admin,North_Market,Tech_District,2026-03-26 13:53,2026-03-26 14:20,30.8,13.75km,beyond_repair
RIDE-72770,BIKE-722,casual,Central_Station,City_Hall,2025-12-08 13:53,2025-12-08 14:14,16.6,11.95km,beyond_repair
RIDE-17218,BIKE-1892,admin,University,West_End,03-06-2026 13:53,03-06-2026 14:45,60.6,6.54km,beyond_repair
RIDE-97582,BIKE-3544,casual,City_Hall,East_Terminal,2025-12-18 13:53,2025-12-18 12:31,90.3,13.31,clean
RIDE-4163,BIKE-4670,tourist,Tech_District,River_Park,2026-05-07 13:53,2026-05-07 13:37,10.2,4.17,beyond_repair
RIDE-33452,BIKE-1641,admin,City_Hall,West_End,2026-01-08 13:53,2026-01-08 12:42,61.7,8.34,beyond_repair
RIDE-2744,BIKE-2137,tourist,Tech_District,Downtown_Plaza,2025-10-23 13:53,2025-10-23 13:37,21.8,11.41km,beyond_repair
RIDE-64079,BIKE-4251,tourist,South_Gardens,River_Park,2026/16/01 13:53,2026/16/01 14:03,20.5,14.28,needs_cleaning
RIDE-65065,BIKE-4653,tourist,Central_Station,East_Terminal,2025-08-07 13:53,2025-08-07 11:07,158.0,16.8km,needs_cleaning
RIDE-65124,BIKE-2380,tourist,City_Hall,North_Market,2026-03-20 13:53,2026-03-20 13:02,57.4,17.86,clean
RIDE-40673,BIKE-1244,tourist,Tech_District,River_Park,2025-11-08 13:53,2025-11-08 15:00,57.6,6.12km,needs_cleaning
RIDE-98393,BIKE-4382,casual,Downtown_Plaza,North_Market,2025/09/06 13:53,2025/09/06 15:28,85.2,9.15,needs_cleaning
RIDE-74458,BIKE-4659,maybe,University,North_Market,2025-07-25 13:53,2025-07-25 14:18,28.2,3.56,beyond_repair
RIDE-9293,BIKE-1929,member,Tech_District,University,2026-05-06 13:53,2026-05-06 15:12,71.0,17.92km,beyond_repair
RIDE-17445,BIKE-4665,robot,Central_Station,North_Market,2025-08-04 13:53,2025-08-04 15:24,98.7,14.06km,beyond_repair
RIDE-52675,BIKE-1709,tourist,City_Hall,Tech_District,2026-02-01 13:53,2026-02-01 15:17,82.4,15.05,suspicious
RIDE-24193,BIKE-2603,tourist,Tech_District,City_Hall,2025-06-18 13:53,2025-06-18 13:45,0.0,0.02km,needs_cleaning
RIDE-81895,BIkE-2200,casual,Downtown_Plaza,West_End,2026-04-10 13:53,2026-04-10 13:04,40.1,17.98,needs_cleaning
RIDE-26247,BIKE-3604,tourist,Downtown_Plaza,East_Terminal,2025-11-18 13:53,2025-11-18 14:04,4.7,0.48km,needs_cleaning
RIDE-79454,BIKE-538,casual,West_End,River_Park,17/08/2025 13:53,17/08/2025 13:55,5.1,4.7km,beyond_repair
RIDE-33886,BIKE-1048,casual,City_Hall,Central_Station,2025/11/29 13:53,2025/11/29 13:53,0.2,0.1km,needs_cleaning
RIDE-85602,BIKE-2444,tourist,University,South_Gardens,2025-09-18 13:53,2025-09-18 11:09,158.3,18.64km,needs_cleaning
RIDE-54409,BIKE-1902,member,River_Park,South_Gardens,2025-12-30 13:53,2025-12-30 13:54,7.8,4.18km,needs_cleaning
RIDE-40318,BIKE-917,member,South_Gardens,University,2025-10-04 13:53,2025-10-04 14:08,15.3,8.11km,beyond_repair
RIDE-29349,BIKE-2486,tourist,City_Hall,East_Terminal,2025-12-25 13:53,2025-12-25 16:05,134.2,16.25km,needs_cleaning
RIDE-36210,BIKE-1917,member,Tech_District,North_Market,2026-05-23 13:53,2026-05-23 13:14,36.2,7.16km,needs_cleaning
RIDE-89439,BIkE-4836,member,East_Terminal,North_Market,2026-01-21 13:53,2026-01-21 14:05,8.8,1.42,needs_cleaning
RIDE-79799,BIKE-1121,member,Downtown_Plaza,River_Park,2026/02/04 13:53,2026/02/04 14:10,9.3,8.87km,needs_cleaning
RIDE-79782,BIKE-3008,casual,South_Gardens,East_Terminal,2025-12-08 13:53,2025-12-08 14:17,32.2,4.11,clean
RIDE-31815,Bike-744,tourist,Central_Station,South_Gardens,2025-09-03 13:53,2025-09-03 11:56,107.1,13.9,beyond_repair
RIDE-20313,BIKE-4988,member,North_Market,River_Park,2025-06-19 13:53,2025-06-19 14:35,47.8,11.28km,needs_cleaning
RIDE-91830,BIKE-4808,casual,River_Park,North_Market,2026-02-07 13:53,2026-02-07 14:20,34.9,12.78km,needs_cleaning
RIDE-88327,BIKE-1763,cAsuaL,University,North_Market,2026/03/07 13:53,2026/03/07 15:17,75.0,14.11,needs_cleaning
RIDE-2999,BIKE-3464,tourist,South_Gardens,,2026-03-06 13:53,2026-03-06 13:30,32.0,6.4,beyond_repair
RIDE-10061,BIKE-1640,member,West_End,East_Terminal,2025-08-24 13:53,2025-08-24 15:30,106.6,10.79,clean
RIDE-49611,BIKE-731,member,River_Park,South_Gardens,2025-09-13 13:53,2025-09-13 12:31,,10.12,beyond_repair
RIDE-13838,BIKE-1940,tourist,East_Terminal,University,2025/08/08 13:53,2025/08/08 13:33,12.3,9.0km,needs_cleaning
RIDE-51170,BIKE-1988,casual,South_Gardens,East_Terminal,2025-12-31 13:53,2025-12-31 13:41,8.3,7.56km,needs_cleaning
RIDE-79959,BIKE-2176,member,University,West_End,2025-09-15 13:53,2025-09-15 16:41,165.6,17.17,clean
RIDE-81256,BIKE-2191,CAsuAL,River_Park,River_Park,2025-07-05 13:53,2025-07-05 13:16,42.6,8.18,needs_cleaning
RIDE-10066,BIKE-2243,casual,Downtown_Plaza,University,2025-11-02 13:53,2025-11-02 14:02,5.5,4.52km,needs_cleaning
RIDE-80626,BIKE-2474,casual,City_Hall,Downtown_Plaza,2026-05-09 13:53,2026-05-09 16:57,189.2,19.19,clean
RIDE-62874,BIKE-4212,member,West_End,City_Hall,2025-11-04 13:53,2025-11-04 13:39,14.2,3.46km,needs_cleaning
RIDE-20171,BIKE-2033,member,South_Gardens,Downtown_Plaza,2025-12-08 13:53,2025-12-08 12:13,103.0,15.28km,needs_cleaning
RIDE-96384,BIKE-2372,casual,West_End,River_Park,2025-10-21 13:53,2025-10-21 13:04,54.3,18.19km,needs_cleaning
RIDE-27588,BIKE-4494,member,Downtown_Plaza,University,2026-01-17 13:53,2026-01-17 16:55,189.4,19.76,clean
RIDE-93977,BIKE-4674,member,G4DQc3;L48G,j6u^lR}e9:vF,2025-11-05 13:53,2025-11-05 12:38,69.6,9.2km,beyond_repair
RIDE-9035,BIKE-4909,member,North_Market,Downtown_Plaza,2025-08-15 13:53,2025-08-15 13:39,11.2,7.27,beyond_repair
RIDE-96318,BIKE-2109,member,West_End,University,2025-06-11 13:53,2025-06-11 14:06,3.7,0.52km,needs_cleaning
RIDE-3271,BIKE-3880,member,Downtown_Plaza,University,2026-03-15 13:53,2026-03-15 14:06,14.3,7.58,beyond_repair
RIDE-8443,BIKE-1943,tourist,West_End,North_Market,2025-06-10 13:53,2025-06-10 13:51,5.7,2.24km,beyond_repair
RIDE-25529,BIKE-3609,mEmBer,University,Tech_District,2026-02-16 13:53,2026-02-16 12:35,73.4,11.51,needs_cleaning
RIDE-10476,BIKE-1688,casual,East_Terminal,River_Park,2026-03-20 13:53,2026-03-20 15:04,81.2,14.08,clean
RIDE-49271,Bike-1129,member,City_Hall,West_End,2026-01-25 13:53,2026-01-25 11:07,159.5,16.26,needs_cleaning
RIDE-37398,BiKe-4490,admin,Tech_District,Central_Station,2026-04-10 13:53,2026-04-10 12:15,95.4,15.52km,beyond_repair
RIDE-70716,BIKE-3279,member,West_End,Tech_District,2025-07-01 13:53,2025-07-01 13:22,28.0,3.21km,needs_cleaning
RIDE-13780,BIKE-2842,member,Central_Station,North_Market,2025-12-07 13:53,2025-12-07 16:02,121.2,19.23,clean
RIDE-35966,BIKE-4553,tourist,Downtown_Plaza,Central_Station,2025-07-15 13:53,2025-07-15 13:52,2.7,0.43,clean
RIDE-93968,BIKE-561,casual,Tech_District,West_End,2025-10-05 13:53,2025-10-05 13:02,53.8,15.56,beyond_repair
RIDE-31739,BIKE-3540,member,North_Market,North_Market,2026-05-28 13:53,2026-05-28 13:48,-11.1,-1.78km,beyond_repair
RIDE-62120,BIKE-948,casual,West_End,River_Park,2025-11-02 13:53,2025-11-02 14:06,4.3,3.98km,beyond_repair
RIDE-71454,BIKE-2749,casual,River_Park,South_Gardens,2026-04-10 13:53,2026-04-10 17:17,196.9,19.87km,needs_cleaning
RIDE-5397,BIKE-610,casual,University,South_Gardens,2025-08-19 13:53,2025-08-19 13:54,7.6,1.14km,beyond_repair
RIDE-26353,BIKE-1372,casual,South_Gardens,Central_Station,2025-08-12 13:53,2025-08-12 13:35,21.3,2.9,clean
RIDE-42507,BIKE-3367,casual,Downtown_Plaza,Tech_District,2025-11-08 13:53,2025-11-08 13:48,-7.5,-1.43km,beyond_repair
RIDE-3386,BIKE-2599,member,East_Terminal,Downtown_Plaza,2026-01-31 13:53,2026-01-31 12:47,68.8,7.1km,beyond_repair
RIDE-34306,BIKE-3771,tourist,South_Gardens,,2025-11-07 13:53,2025-11-07 14:18,15.2,8.0,beyond_repair
RIDE-99227,BIKE-3969,tourist,City_Hall,North_Market,2026-02-11 13:53,2026-02-11 16:25,160.8,17.62km,needs_cleaning
RIDE-64344,Bike-2591,tourist,Downtown_Plaza,West_End,2026-04-30 13:53,2026-04-30 13:18,37.2,5.06,needs_cleaning
RIDE-59372,bike-4800,member,West_End,Downtown_Plaza,2026-01-22 13:53,2026-01-22 13:55,5.1,3.62km,needs_cleaning
RIDE-70776,bIKE-2431,member,City_Hall,West_End,2025-12-29 13:53,2025-12-29 13:21,26.4,8.52km,needs_cleaning
RIDE-28880,BIKE-1283,tourist,North_Market,Tech_District,2025-09-24 13:53,2025-09-24 12:59,,13.12km,beyond_repair
RIDE-41940,BIKE-2569,member,River_Park,Downtown_Plaza,2025-10-05 13:53,2025-10-05 13:01,51.5,16.82,clean
RIDE-54950,BIKE-2642,tourist,West_End,West_End,2026-01-28 13:53,2026-01-28 12:58,56.0,12.96km,needs_cleaning
RIDE-31480,BIKE-2559,tourist,North_Market,University,2025-09-28 13:53,2025-09-28 15:20,78.0,18.47km,needs_cleaning
RIDE-98078,BIKE-2832,casual,West_End,North_Market,2026-05-11 13:53,2026-05-11 13:24,19.7,2.58,clean
RIDE-37396,BIKE-2396,member,West_End,City_Hall,15/02/2026 13:53,15/02/2026 14:37,41.7,9.54km,needs_cleaning
RIDE-49288,BIKE-4243,tourist,River_Park,North_Market,04/05/2026 13:53,04/05/2026 14:49,65.6,11.21km,needs_cleaning
RIDE-40120,BIkE-4668,tourist,South_Gardens,Tech_District,2026-02-20 13:53,2026-02-20 15:20,92.9,18.48,needs_cleaning
RIDE-54324,BIKE-4590,TOURIst,City_Hall,Central_Station,2025-11-13 13:53,2025-11-13 14:48,56.6,14.9km,needs_cleaning
RIDE-93023,BIKE-1683,tourist,Central_Station,University,2026-03-12 13:53,2026-03-12 14:09,9.2,1.72,clean
RIDE-95157,BIKE-3140,tourist,Tech_District,West_End,2026/16/01 13:53,2026/16/01 14:12,18.6,7.96,needs_cleaning
RIDE-43857,BIKE-1231,casual,River_Park,River_Park,2025-07-27 13:53,2025-07-27 13:29,16.8,1.74,clean
RIDE-77327,BIKE-4339,member,0},uZNp@6,2025-11-29 13:53,2025-11-29 13:43,1.7,0.25,beyond_repair
RIDE-90464,BIKE-619,member,West_End,University,2026-03-20 13:53,2026-03-20 12:58,47.5,5.58km,beyond_repair
RIDE-23500,BIKE-1941,casual,River_Park,River_Park,2025-07-29 13:53,2025-07-29 13:49,5.4,2.25,clean
RIDE-34584,BIKE-4064,casual,North_Market,South_Gardens,2025-11-28 13:53,2025-11-28 13:02,51.9,19.73km,needs_cleaning
