ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-985,bIKE-520,VIP,RzrpHNX,NCzoG,2026/03/22 17:29,2026/03/22 17:21,-82.6,-18.54km,Unvalidated
RIDE-7152,Bike-689,Tourist,West End,South Gardens,2025-07-11 17:29,2025-07-11 17:09,-47.8,-11.01km,Unvalidated
RIDE-2928,Bike-2391,Casual,North Market,University,23/12/2025 17:29,23/12/2025 17:42,-54.8,-17.91 ,Unvalidated
RIDE-9347,Bike-2367,Robot,NORTH MARKET,DOWNTOWN PLAZA,11/11/2025 17:29,11/11/2025 17:27,-52.6,-12.72km,Unvalidated
RIDE-2177,BIkE-994,Admin,CENTRAL STATION,,20-08-2025 17:29,20-08-2025 17:12,-28.6,-6.55 ,Unvalidated
RIDE-8650,Bike-3929,VIP,University,City Hall,2026/05/12 17:29,2026/05/12 17:13,-16.0,-3.8km,Unvalidated
RIDE-6678,BIkE-4406,maybe,EAST TERMINAL,CITY HALL,21-12-2025 17:29,21-12-2025 17:37,72.4,18.58km,Unvalidated
RIDE-3031,bIKE-1145,maybe,,RIVER PARK,12/04/2026 17:29,12/04/2026 17:39,45.5,9.9 ,Unvalidated
RIDE-1574,,VIP,West End,,2026/30/01 17:29,2026/30/01 17:35,31.8,7.53km,Unvalidated
RIDE-7470,Bike-508,Admin,Downtown Plaza,River Park,27-11-2025 17:29,27-11-2025 17:19,15.1,7.45km,Unvalidated
RIDE-3713,BiKe-D7,Member,Tech District,North Market,2026-05-09 17:29,2026-05-09 17:12,32.7,11.84 ,Unvalidated
RIDE-2189,BIkE-3333,Casual,City Hall,,2026/01/01 17:29,2026/01/01 17:14,59.1,13.06 ,Unvalidated
RIDE-1144,BIkE-2544,VIP,West End,Central Station,2026/05/30 17:29,2026/05/30 17:41,28.0,10.49km,Unvalidated
RIDE-5162,,Casual,East Terminal,South Gardens,2025/30/09 17:29,2025/30/09 17:39,26.7,9.51km,Unvalidated
RIDE-446,bIKE-3917,maybe,North Market,River Park,2026/02/18 17:29,2026/02/18 17:30,-63.3,-13.36 ,Unvalidated
RIDE-1292,Bike-63,VIP,E4Z,KtmAw0Dyr0,2025/18/12 17:29,2025/18/12 17:34,32.0,7.31 ,Unvalidated
RIDE-8767,BIkE-497,maybe,University,West End,2025/26/08 17:29,2025/26/08 17:17,38.5,16.04 ,Unvalidated
RIDE-3200,,Admin,City Hall,University,10/10/2025 17:29,10/10/2025 17:08,56.0,12.68 ,Unvalidated
RIDE-448,BiKe-2101,VIP,University,North Market,2026/02/03 17:29,2026/02/03 17:36,-21.2,-8.25km,Unvalidated
RIDE-6602,,Admin,,Tech District,2025/08/23 17:29,2025/08/23 17:27,-17.6,-4.12 ,Unvalidated
RIDE-689,BIkE-4802,Casual,Tech District,City Hall,2025-12-29 17:29,2025-12-29 17:43,-23.7,-6.27km,Unvalidated
RIDE-6501,BIkE-1618,Robot,Downtown Plaza,River Park,24/11/2025 17:29,24/11/2025 17:21,1.1,0.36 ,Unvalidated
RIDE-6513,BIkE-2341,maybe,River Park,Central Station,2026-01-10 17:29,2026-01-10 17:24,81.1,17.18 ,Unvalidated
RIDE-7029,bike-4792,Casual,North Market,River Park,2026-05-24 17:29,2026-05-24 17:10,40.5,16.32 ,Unvalidated
RIDE-2539,BIkE-4260,Admin,h,,20-02-2026 17:29,20-02-2026 17:05,-6.9,-3.06km,Unvalidated
RIDE-7911,bIKE-932,maybe,Central Station,North Market,2026/09/02 17:29,2026/09/02 17:07,40.2,14.19km,Unvalidated
RIDE-7537,BiKe-3483,Member,West End,Central Station,2025/07/17 17:29,2025/07/17 17:42,-16.5,-5.33km,Unvalidated
RIDE-6535,bike-4255,maybe,Downtown Plaza,River Park,22/06/2025 17:29,22/06/2025 17:12,27.8,10.81 ,Unvalidated
RID E-3496,BIkE-2051,T ourist, Te ch District,City Hall,25-01- 2026 17:29,25-01-2026 17:29,18.1, 8.76km,Unvalidated
RIDE-1055,bIKE-H1,Member,Central Station,University,2025-10-30 17:29,2025-10-30 17:31,-43.8,-9.91 ,Unvalidated
RIDE-2777,BiKe-637,Casual,River Park,North Market,2026/21/02 17:29,2026/21/02 17:25,-2.5,-0.73 ,Unvalidated
  RIDE- 4176,BIkE-2705,maybe,,University,2026 /25/04  17:29,2026/2 5/04 17:47,72.8,15.02 ,Unvalidated
RIDE-9756,bike-1747,VIP,,River Park,23/04/2026 17:29,23/04/2026 17:46,39.8,13.36km,Unvalidated
RIDE-2618,BIkE-J6,Admin,North Market,South Gardens,2025/10/10 17:29,2025/10/10 17:14,-2.6,-0.99 ,Unvalidated
RIDE-2327,,VIP,East Terminal,University,17/08/2025 17:29,17/08/2025 17:51,-9.5,-3.93 ,Unvalidated
RIDE-9281,BiKe-3059,Robot,River Park,City Hall,2025/24/12 17:29,2025/24/12 17:24,-6.5,-1.75km,Unvalidated
RIDE-5697,BIKE-3656,Robot,yN>:o,Sj>:OZ-Jk{J,02-05-2026 17:29,02-05-2026 17:46,-26.7,-6.87 ,Unvalidated
RIDE-3104,BiKe-1267,maybe,Central Station,City Hall,02/09/2025 17:29,02/09/2025 17:08,-30.6,-12.5km,Unvalidated
RIDE-1441,BIkE-D0,Admin,River Park,Downtown Plaza,09/09/2025 17:29,09/09/2025 17:37,-7.3,-2.47km,Unvalidated
RIDE-9801,BIkE-A6,Admin,TECH DISTRICT,EAST TERMINAL,2026/01/08 17:29,2026/01/08 17:53,-35.6,-8.73 ,Unvalidated
RIDE-6383,,Admin,North Market,East Terminal,25-02-2026 17:29,25-02-2026 17:53,31.5,11.05km,Unvalidated
RIDE-7107,Bike-4898,maybe,City Hall,River Park,29-03-2026 17:29,29-03-2026 17:36,-42.0,-10.19km,Unvalidated
RIDE-7018,BIKE-4180,VIP,East Terminal,River Park,2026-01-07 17:29,2026-01-07 17:22,79.0,18.91km,Unvalidated
RIDE-3697,,  VIP,University,Central S tat  ion,202  5 -07-19 17:29, 2025-07-19 17:11,-7.1,-2.54km,Unvalidated
RIDE-6665,Bike-1353,maybe,,Tech District,2025-08-18 17:29,2025-08-18 17:25,22.4,4.86km,Unvalidated
RIDE-6461,BIkE-4574,Tourist,East Terminal,Downtown Plaza,2025/06/20 17:29,2025/06/20 17:26,11.6,2.42 ,Unvalidated
RIDE-2502,BIkE-3845,Tourist,University,South Gardens,2026-04-03 17:29,2026-04-03 17:23,-54.1,-14.44km,Unvalidated
RIDE-7769,BIKE-2658,maybe,Tech District,South Gardens,2026/01/27 17:29,2026/01/27 17:43,-45.9,-13.83km,Unvalidated
RIDE-4618,,VIP,River Park,East Terminal,2025/20/07 17:29,2025/20/07 17:06,60.7,14.98km,Unvalidated
RIDE-2891,bike-3428,Tourist,Tech District,River Park,18/07/2025 17:29,18/07/2025 17:07,30.7,7.62 ,Unvalidated
RIDE-5419,Bike-4302,maybe,West End,Tech District,2025/12/13 17:29,2025/12/13 17:19,12.5,2.61km,Unvalidated
RIDE-9425,BIKE-1,Casual,,Downtown Plaza,12/12/2025 17:29,12/12/2025 17:06,-3.2,-0.66km,Unvalidated
RIDE-8536,BIkE-2430,maybe,,,2025/13/07 17:29,2025/13/07 17:42,4.5,1.4km,Unvalidated
RIDE-8115,BiKe-19,Tourist,Tech District,Central Station,2025-10-05 17:29,2025-10-05 17:53,-15.4,-3.87km,Unvalidated
RIDE-28 67,B IkE-2047,Ca sual,NORTH MARKET,RIVE R PARK,2026/02/28 17:29,2026/02/28 17: 32,23.4,1  1.69 ,Unvalidated
RIDE-9887, BIKE- 1648,Admin, Tech District,City Hal l,20-06-2025   17:29,20-06-202 5 17:33,-47.4,-11.22 km,Unvalidated
RIDE-3907,BIkE-3204,Robot,University,City Hall,2026/04/25 17:29,2026/04/25 17:42,-10.0,-2.55 ,Unvalidated
RIDE-5723,BIkE-2486,VIP,South Gardens,River Park,18-10-2025 17:29,18-10-2025 17:24,-24.6,-11.1 ,Unvalidated
RIDE-1239,Bike-6,Robot,University,Central Station,2025/11/11 17:29,2025/11/11 17:11,48.3,15.77km,Unvalidated
RIDE-5661,BIKE-1030,Member,North Market,East Terminal,2026/16/05 17:29,2026/16/05 17:32,-60.7,-19.87 ,Unvalidated
RIDE-765,BIKE-3893,Member,West End,North Market,2025/09/07 17:29,2025/09/07 17:53,-0.8,-0.36km,Unvalidated
RIDE-1433,BIkE-3878,VIP,E2t^MTaL,,16-04-2026 17:29,16-04-2026 17:26,-31.8,-9.53km,Unvalidated
RIDE-5734,,Casual,University,,2025/12/27 17:29,2025/12/27 17:42,38.3,13.27km,Unvalidated
RIDE-5281,bIKE-425,VIP,UNIVERSITY,UNIVERSITY,26-06-2025 17:29,26-06-2025 17:21,37.4,8.18 ,Unvalidated
RID  E-7 724,Bike-1435,Casual,Tech District,Downto wn Plaza,21-0 5-2026  17:29,21-05-2026 1 7 :15, -1.7,-0 .5 7 ,Unvalidated
RIDE-9474,BiKe-1762,Member,MZK\UTV?9/VM,AFJD>UY>DRPE,2025/19/09 17:29,2025/19/09 17:53,40.3,15.05km,Unvalidated
RIDE-5790,bIKE-2109,Admin,City Hall,River Park,2025-08-04 17:29,2025-08-04 17:35,0.3,0.09km,Unvalidated
RIDE-4177, BIkE-3823,Casual,Ce ntral Sta  tion, Central St ation, 10- 05-202 6 17:29,10-05 -2026 17: 20,-82.4,-19.77 ,Unvalidated
RIDE-9288,BIkE-748,VIP,Downtown Plaza,River Park,2026-05-18 17:29,2026-05-18 17:20,-2.6,-0.82km,Unvalidated
RIDE-3249,BIKE-970,Tourist,City Hall,Downtown Plaza,2026/01/03 17:29,2026/01/03 17:26,-79.5,-18.87 ,Unvalidated
RIDE-9290,Bike-4142,Tourist,River Park,Central Station,2025/07/31 17:29,2025/07/31 17:25,-51.2,-10.89 ,Unvalidated
RIDE-3636,bike-3722,VIP,East Terminal,City Hall,2025-08-19 17:29,2025-08-19 17:10,-46.1,-10.5km,Unvalidated
RIDE-941,Bike-1110,Admin,Central Station,,2026/04/19 17:29,2026/04/19 17:46,-86.8,-18.83 ,Unvalidated
RIDE-6766,bIKE-3061,Member,Central Station,South Gardens,18/08/2025 17:29,18/08/2025 17:23,-23.7,-9.86 ,Unvalidated
RIDE-2021,BIkE-1212,Casual,,River Park,24-11-2025 17:29,24-11-2025 17:34,-40.1,-16.25km,Unvalidated
RIDE-3064,bIKE-2976,Casual,East Terminal,,29/04/2026 17:29,29/04/2026 17:44,36.1,10.97km,Unvalidated
RIDE-4459,bIKE-4601,maybe,University,North Market,2026-02-10 17:29,2026-02-10 17:16,84.4,18.66 ,Unvalidated
RIDE-8525,BiKe-518,Member,University,East Terminal,31-03-2026 17:29,31-03-2026 17:28,42.5,9.89km,Unvalidated
RID E-4974,bi ke- 4672,Admin, Ce  ntral Station,R i ver Park,30/03/2026 17:29,30 /03/ 2026 1 7:30,36 .0,8.14 ,Unvalidated
RIDE-6288,Bike-3301,maybe,N1my,3Corjo},2025/06/24 17:29,2025/06/24 17:17,-32.0,-14.25km,Unvalidated
RIDE-4028,bike-2372,Admin,West End,,2025-08-09 17:29,2025-08-09 17:10,84.1,17.58 ,Unvalidated
RIDE-7764,BIkE-992,Member,East Terminal,West End,08/08/2025 17:29,08/08/2025 17:25,-33.3,-7.38km,Unvalidated
RIDE-2266,BIKE-3599,maybe,West End,East Terminal,2025-10-21 17:29,2025-10-21 17:36,35.8,17.24km,Unvalidated
RIDE-4757,Bike-4607,Member,River Park,East Terminal,2026-03-30 17:29,2026-03-30 17:10,32.4,11.56 ,Unvalidated
RIDE-11 31,B ike-4044, Robot,West End,Central Statio n,2025/10/06 17:2 9,20 25/10/06 17:17,67.9,19 .47km,Unvalidated
RIDE-3420,BIkE-3843,Tourist,South Gardens,,03/11/2025 17:29,03/11/2025 17:19,17.5,3.68km,Unvalidated
RIDE-1468,BIkE-1494,Tourist,Central Station,Downtown Plaza,25/04/2026 17:29,25/04/2026 17:37,-21.4,-7.06km,Unvalidated
RIDE-4099,bike-1765,Robot,University,,29-12-2025 17:29,29-12-2025 17:51,52.3,19.77km,Unvalidated
RIDE-1736,BiKe-2465,VIP,,V^KAF,2026-05-16 17:29,2026-05-16 17:15,24.3,5.69 ,Unvalidated
RIDE-8963,BiKe-139,Admin,,Central Station,23-05-2026 17:29,23-05-2026 17:09,6.0,1.79km,Unvalidated
RIDE-1338,,Admin,West End,,2025-10-25 17:29,2025-10-25 17:22,-64.4,-14.75 ,Unvalidated
 RIDE- 8858,BIkE-1483,T our  ist,Ci ty Hall,River  Park,202 5/01 /08 17:29,2025/01/0  8 17:32,16.9,5 .03 ,Unvalidated
RIDE-3092,bike-3883,maybe,West End,Downtown Plaza,04/03/2026 17:29,04/03/2026 17:47,9.6,2.38km,Unvalidated
RIDE-2966,bike-3725,Member,s,xk<GU_LMh\8,30/07/2025 17:29,30/07/2025 17:51,-0.4,-0.18km,Unvalidated
RIDE-1682,BIkE-3766,Member,Downtown Plaza,East Terminal,2026/04/03 17:29,2026/04/03 17:15,-55.6,-19.92 ,Unvalidated
RIDE-9302,BIkE-N7,maybe,Central Station,Central Station,24/02/2026 17:29,24/02/2026 17:47,22.0,6.58 ,Unvalidated
RIDE-8169,,Member,DOWNTOWN PLAZA,UNIVERSITY,2025/05/11 17:29,2025/05/11 17:07,-32.8,-8.11 ,Unvalidated
RI   DE-4462,B IkE-146, Member,River  Park,Tech Distr ict,2026 -03-06  17:29,2026-03-06 17 : 25,-3 .7,-1.53 km,Unvalidated
RIDE-5457,bike-848,Tourist,North Market,Tech District,2025/09/06 17:29,2025/09/06 17:42,30.4,6.61 ,Unvalidated
RIDE-3767,BIkE-F3,Tourist,,Downtown Plaza,2026-01-21 17:29,2026-01-21 17:20,-34.1,-7.51 ,Unvalidated
RIDE-1618,BIKE-4785,Tourist,University,North Market,2025-11-12 17:29,2025-11-12 17:31,-32.2,-9.81 ,Unvalidated
RIDE-9160,bIKE-3260,Robot,,West End,2025/10/21 17:29,2025/10/21 17:25,-52.5,-16.77km,Unvalidated
RIDE-8941,bIKE-874,VIP,Downtown Plaza,South Gardens,07-04-2026 17:29,07-04-2026 17:27,-65.1,-14.99 ,Unvalidated
RIDE-4948,bIKE-3297,Member,River Park,North Market,13/05/2026 17:29,13/05/2026 17:08,47.9,16.12 ,Unvalidated
RIDE-2696,BIKE-1072,maybe,North Market,Tech District,30-08-2025 17:29,30-08-2025 17:22,73.8,18.13 ,Unvalidated
RIDE-574,BIKE-284,Admin,SOUTH GARDENS,SOUTH GARDENS,2025/07/02 17:29,2025/07/02 17:51,26.4,6.16km,Unvalidated
RIDE-5991,BiKe-1563,VIP,SOUTH GARDENS,NORTH MARKET,2026/03/24 17:29,2026/03/24 17:47,9.6,3.6km,Unvalidated
RIDE-6971,Bike-3812,VIP,University,South Gardens,24/06/2025 17:29,24/06/2025 17:46,21.1,6.19km,Unvalidated
RIDE-1293,bike-1033,Admin,VXTdH_|,k|q,12/08/2025 17:29,12/08/2025 17:46,-42.1,-11.73km,Unvalidated
RIDE- 1364,BIKE-35 63,Admi n,,, 28/03/2026 17:29,28/03 / 2026 17:43,-3 8.5,-8 .92km,Unvalidated
RIDE-2769,BIKE-4923,Tourist,North Market,South Gardens,13-09-2025 17:29,13-09-2025 17:25,14.0,6.53km,Unvalidated
RIDE-6779,BiKe-620,Robot,South Gardens,City Hall,10/01/2026 17:29,10/01/2026 17:26,22.5,6.01km,Unvalidated
RIDE-4302,bIKE-C7,maybe,Yo7Au[OQIn,,05-01-2026 17:29,05-01-2026 17:41,-12.7,-3.98 ,Unvalidated
RIDE-6561,BIKE-4071,Robot,Tech District,South Gardens,23-08-2025 17:29,23-08-2025 17:34,-4.7,-1.0km,Unvalidated
RIDE-3955,bike-754,VIP,River Park,East Terminal,10/07/2025 17:29,10/07/2025 17:10,43.8,14.32km,Unvalidated
RIDE-2621,Bike-3083,Admin,City Hall,South Gardens,07-02-2026 17:29,07-02-2026 17:41,-61.2,-12.9 ,Unvalidated
RIDE-2684,Bike-2054,Admin,North Market,South Gardens,05-09-2025 17:29,05-09-2025 17:33,-31.5,-6.52 ,Unvalidated
RIDE-4282,BIkE-4045,Robot,River Park,Central Station,2025/10/03 17:29,2025/10/03 17:41,44.1,10.57 ,Unvalidated
RIDE-1492,bIKE-3337,VIP,pYx{,yGR8,2025/04/10 17:29,2025/04/10 17:16,-49.5,-10.04 ,Unvalidated
RIDE-2018,BIKE-2047,Tourist,,City Hall,04/10/2025 17:29,04/10/2025 17:45,-6.8,-2.27 ,Unvalidated
RIDE-7591,BIkE-2999,VIP,North Market,North Market,2025-11-11 17:29,2025-11-11 17:29,31.7,11.11 ,Unvalidated
RIDE- 2 296,bIKE-2359,Tourist,<kcLz0p6<,gXf@s:m8TCrbGqk:,15-04-2026 17:29, 15- 04-20 2 6 17:36,-12.6,-3.59 ,Unvalidated
RIDE-7311,BIkE-M3,Casual,City Hall,City Hall,29-04-2026 17:29,29-04-2026 17:39,92.4,19.48km,Unvalidated
RIDE-2460,BIKE-4528,Casual,West End,,19/11/2025 17:29,19/11/2025 17:42,-38.7,-15.16km,Unvalidated
RIDE-3151,BIKE-V5,VIP,|@,,22/09/2025 17:29,22/09/2025 17:10,69.7,17.38 ,Unvalidated
RIDE-7290,BIkE-2636,Tourist,ZjM/VFjv/,mhY@17kI1,26/10/2025 17:29,26/10/2025 17:39,20.9,4.6 ,Unvalidated
RIDE-7862,BIkE-3796,Casual,Downtown Plaza,Tech District,16-11-2025 17:29,16-11-2025 17:43,-38.8,-16.06km,Unvalidated
RIDE-6541,bike-128,Robot,Central Station,University,2026/28/02 17:29,2026/28/02 17:40,-43.3,-19.44km,Unvalidated
RIDE-8438,BIkE-374,Admin,University, Sout h  Gardens,19  -1 2-20 25 17:29,19- 12 -2 025 17:32,-10.4,-3.51km,Unvalidated
RIDE-1861,BIkE-3225,Robot,Tech District,University,2026/01/31 17:29,2026/01/31 17:17,-19.5,-5.53 ,Unvalidated
RIDE-1970,bIKE-1475,Member,WEST END,CENTRAL STATION,31/08/2025 17:29,31/08/2025 17:43,37.3,18.06km,Unvalidated
RIDE-2437,Bike-3588,VIP,,East Terminal,29-06-2025 17:29,29-06-2025 17:44,-46.1,-10.9km,Unvalidated
RIDE-3740,BIkE-1041,Tourist,DOWNTOWN PLAZA,UNIVERSITY,06-01-2026 17:29,06-01-2026 17:27,29.9,6.19km,Unvalidated
RIDE- 93 25, bIKE- 1763, M e mber, Tech District,,2025/03 /08 1 7:29,2025/03/08  17: 36,-37.7,  -9. 36 ,Unvalidated
RIDE-4572,Bike-3902,Tourist,South Gardens,South Gardens,2025/17/10 17:29,2025/17/10 17:17,-15.4,-3.69 ,Unvalidated
RIDE-7968,Bike-801,maybe,Downtown Plaza,Central Station,2026/02/26 17:29,2026/02/26 17:17,38.0,16.72km,Unvalidated
RIDE-4834,bike-365,V IP,7O[FM.<,8Cf,2026/  0 1/  13 17:29,2026 /01/13 17 :29,-59.0,-19. 58 ,Unvalidated
RIDE-3246,BIkE-4311,Robot,Downtown Plaza,Downtown Plaza,2025/23/07 17:29,2025/23/07 17:05,-65.8,-17.78 ,Unvalidated
RIDE-4881,BIkE-3599,maybe,West End,River Park,2025/17/09 17:29,2025/17/09 17:31,28.8,14.15 ,Unvalidated
RIDE-6726,BiKe-2994,Member,East Terminal,South Gardens,2026-02-13 17:29,2026-02-13 17:51,-14.3,-2.99km,Unvalidated
RIDE-7815,bike-2308,Admin,DOWNTOWN PLAZA,RIVER PARK,11-03-2026 17:29,11-03-2026 17:49,37.8,12.79 ,Unvalidated
RIDE-8801,BiKe-2632,Admin,South Gardens,,2026/03/25 17:29,2026/03/25 17:39,2.8,0.94 ,Unvalidated
RIDE-4463,BIkE-G3,Tourist,West End,University,2026/14/02 17:29,2026/14/02 17:28,1.1,0.26km,Unvalidated
RIDE-3376,bike-4785,VIP,Central Station,West End,2025/19/07 17:29,2025/19/07 17:52,1.8,0.53 ,Unvalidated
RIDE-7231,BIKE-3781,Casual,West End,Central Station,2025-09-05 17:29,2025-09-05 17:14,-55.9,-13.14 ,Unvalidated
RIDE-9576,Bike-2107,Robot,South Gardens,River Park,2026/13/02 17:29,2026/13/02 17:45,-52.4,-16.91 ,Unvalidated
RIDE-8560,BiKe-2768,Tourist,whWT]{lbSn,3?,16-02-2026 17:29,16-02-2026 17:47,31.6,7.67 ,Unvalidated
RIDE-770 9,bike-4508,Member,West End,Nort h Mar ket, 26/02/2026 17:29,26/02 /2026 17:42,-1  0.2, -2.1 7 ,Unvalidated
RI DE-4 095,,Ro bot,CENTRAL STATION,SOUTH GARD ENS,2026/05/30   17:29, 2 026/0 5/30  17:46,42.4, 12. 27km,Unvalidated
RIDE-3638,,maybe,RIVER PARK,DOWNTOWN PLAZA,2025-08-21 17:29,2025-08-21 17:29,38.6,14.32km,Unvalidated
RIDE-4370,bike-4150,VIP,,Tech District,2025/23/10 17:29,2025/23/10 17:11,-46.8,-10.66 ,Unvalidated
RIDE-2710,bIKE-1830,Admin,,East Terminal,2026-05-06 17:29,2026-05-06 17:21,-8.2,-2.76 ,Unvalidated
RIDE-8602,bike-538,Member,Downtown Plaza,,2025/08/06 17:29,2025/08/06 17:19,3.8,1.35km,Unvalidated
RIDE-186,Bike-3065,Casual,Tech District,City Hall,27-07-2025 17:29,27-07-2025 17:50,-32.4,-7.89 ,Unvalidated
RIDE-4079,bike-4461,Admin,Tech District,River Park,07/05/2026 17:29,07/05/2026 17:50,37.6,11.34 ,Unvalidated
RIDE-3169,BIKE-3824,maybe,University,South Gardens,2025/10/10 17:29,2025/10/10 17:26,3.8,1.46km,Unvalidated
RIDE-3436,BIKE-3204,Member,South Gardens,West End,2025-06-30 17:29,2025-06-30 17:20,16.5,7.32km,Unvalidated
RIDE-8978,BIkE-906,Casual,University,,2026-01-12 17:29,2026-01-12 17:34,-16.5,-4.86 ,Unvalidated
RIDE-2285,bike-2909,maybe,Central Station,East Terminal,2025/08/19 17:29,2025/08/19 17:05,8.2,1.99km,Unvalidated
RIDE-2284,,VIP,West End,Central Station,2025/09/15 17:29,2025/09/15 17:25,-82.0,-18.28 ,Unvalidated
RIDE-502,BIkE-4169,Casual,North Market,East Terminal,2025/06/11 17:29,2025/06/11 17:21,-12.8,-5.71km,Unvalidated
RIDE-5096,BiKe-3929,Robot,Central Station,,2025/04/11 17:29,2025/04/11 17:22,13.2,5.02km,Unvalidated
RIDE-7499,bIKE-D3,Admin,Central Stati on,Tech  Dist rict,05/04/20 26 17: 29,05 /04/2026 17:17,24.9,8.82km,Unvalidated
RIDE-4083,BIkE-1143,Casual,Downtown Plaza,South Gardens,2026/30/04 17:29,2026/30/04 17:16,6.0,1.89 ,Unvalidated
RIDE-7277,b ike -646,maybe,U niversity,City  Hall,13-06-2025 17:2 9, 13-06 -2 025 17:19,-26.2, - 8.57km,Unvalidated
RIDE-8383,BIkE-3983,Robot,University,University,2026/01/13 17:29,2026/01/13 17:43,55.8,16.71km,Unvalidated
RIDE-6239,bIKE-4447,To   urist,South Gardens,Sout h Gardens,14/03/2026 1 7 :29,14/03 /20 26 17:52,-34. 7,-8.25km,Unvalidated
RIDE-9831,Bike-3050,Member,West End,,2026/03/11 17:29,2026/03/11 17:07,52.4,13.09 ,Unvalidated
RIDE-3555,,Tourist,North Market,Downtown Plaza,21/04/2026 17:29,21/04/2026 17:47,0.8,0.18 ,Unvalidated
RIDE-7728,Bike-1087,Robot,East Terminal,,13-05-2026 17:29,13-05-2026 17:05,9.9,4.88 ,Unvalidated
RIDE-6281,BIkE-1788,Member,vB1,J`09?u,2026-02-14 17:29,2026-02-14 17:39,-56.2,-18.4 ,Unvalidated
RIDE-6477,,Member, University,East T  erminal,21/10/2025 17:29,21/ 10/2 025 1 7:39,-3 1.5,- 6.86km,Unvalidated
RIDE-5877,BIKE-1873,VIP,East Terminal,,12-02-2026 17:29,12-02-2026 17:38,38.8,9.72km,Unvalidated
RIDE-1579,Bike-1738,Tourist,Downtown Plaza,East Terminal,2025/04/07 17:29,2025/04/07 17:33,4.2,1.24km,Unvalidated
RIDE-5998,bike-4096,Member,North Market,Downtown Plaza,2026-03-26 17:29,2026-03-26 17:13,12.2,5.89 ,Unvalidated
RIDE-19 90,BIKE- 2982,Casual,EAST TE RMINAL,UNIVERSITY,04/12/2025 17:29,0 4/ 12/2 025 1 7:05,-16 .3,-6 .22km,Unvalidated
RIDE-52,BIKE-3145,maybe,North Market,North Market,2025-12-15 17:29,2025-12-15 17:18,-23.7,-10.94 ,Unvalidated
RIDE-2045,BIkE-933,maybe,West End,,2025/13/06 17:29,2025/13/06 17:25,23.3,11.39 ,Unvalidated
RIDE-2516,bike-841,Member,North Market,,13/03/2026 17:29,13/03/2026 17:15,22.9,5.18 ,Unvalidated
RIDE-4313,BIkE-3932,Robot,Tech District,Central Station,2025-08-13 17:29,2025-08-13 17:51,-65.7,-13.41 ,Unvalidated
RIDE-9026,BIkE-4586,Admin,University,,05-06-2026 17:29,05-06-2026 17:17,44.7,11.48km,Unvalidated
RIDE-8945,bike-726,Casual,City Hall,North Market,01-02-2026 17:29,01-02-2026 17:16,-13.5,-3.41 ,Unvalidated
RIDE-7541,Bike-1285,VIP,,City Hall,07-03-2026 17:29,07-03-2026 17:46,-45.0,-9.08km,Unvalidated
RIDE-2282,bike-4009,Tourist,East Terminal,East Terminal,13/05/2026 17:29,13/05/2026 17:27,21.4,10.21km,Unvalidated
RIDE-9424,BIkE-O9,Casual,;N_oE\Fk}Jz3usF,BIE5ZA{,06-04-2026 17:29,06-04-2026 17:43,-50.5,-10.35 ,Unvalidated
RIDE-1920,BIKE-137,Admin,River Park,East Terminal,2026/02/08 17:29,2026/02/08 17:19,-60.6,-13.44km,Unvalidated
RIDE-2046,BIkE-157,maybe,University,Central Station,2025/06/06 17:29,2025/06/06 17:20,5.4,2.67 ,Unvalidated
RIDE-4696,BiKe-1299,Tourist,River Park,Central Station,2025/10/10 17:29,2025/10/10 17:21,-42.3,-11.92km,Unvalidated
RIDE-737,BIkE-2651,Admin,South Gardens,South Gardens,2025-11-05 17:29,2025-11-05 17:50,-36.8,-8.63km,Unvalidated
RIDE-4381,bike-1843,maybe,University,North Market,2025/19/12 17:29,2025/19/12 17:38,-15.3,-3.84km,Unvalidated
RIDE-1703,bike-829,Admin,North Market,South Gardens,2025/10/12 17:29,2025/10/12 17:49,9.2,2.44km,Unvalidated
RIDE-2097,bike-1682,Casual,SOUTH GARDENS,CITY HALL,2026-03-05 17:29,2026-03-05 17:24,63.8,14.52km,Unvalidated
RIDE-1643,Bike-2170,Admin,,River Park,27/10/2025 17:29,27/10/2025 17:10,-15.8,-6.47km,Unvalidated
R IDE   -4027,bike-Q8,Casu al,West  End, West  End,20 -03-2026 17: 29,20-03-2 026 17:13,-6.0,-2. 72 ,Unvalidated
RIDE-5232,BIKE-4732,VIP,Central Station,Tech District,09/12/2025 17:29,09/12/2025 17:38,-23.9,-10.25km,Unvalidated
RIDE-6575,bike-2308,Member,City Hall,,2025/30/07 17:29,2025/30/07 17:11,3.3,1.09 ,Unvalidated
RIDE-2989,,Casual,,Tech District,2025/11/17 17:29,2025/11/17 17:25,-6.6,-3.08km,Unvalidated
RIDE-2259,bike-C7,Tourist,,University,19-03-2026 17:29,19-03-2026 17:15,-10.4,-2.26 ,Unvalidated
RIDE-2392,BIkE-2787,maybe,UhjAkM=}m,xXdu>z5,17-04-2026 17:29,17-04-2026 17:53,51.8,11.19km,Unvalidated
RIDE-5482,BIkE-1548,Member,East Terminal,Downtown Plaza,27-05-2026 17:29,27-05-2026 17:19,18.3,5.6 ,Unvalidated
RIDE-270,,VIP,East Terminal,West End,16-11-2025 17:29,16-11-2025 17:22,19.7,5.2 ,Unvalidated
