ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-99676,BIKE-3429,tourist,Downtown_Plaza,Downtown_Plaza,2025/08/25 17:14,2025/08/25 17:57,-38.0,-18.01km,Unvalidated
RIDE-36582,bIKE-1831,member,City_Hall,Tech_District,22-06-2025 17:14,22-06-2025 16:49,-29.0,-8.92 ,Unvalidated
RIDE-19368,bike-80,maybe,South_Gardens,East_Terminal,2025-12-29 17:14,2025-12-29 16:27,-39.1,-6.66 ,Unvalidated
RIDE-24851,BIKE-4567,member,City_Hall,South_Gardens,2026/05/25 17:14,2026/05/25 17:12,-12.3,-9.29 ,Unvalidated
RIDE-47654,BiKe-2579,tourist,East_Terminal,River_Park,12-05-2026 17:14,12-05-2026 17:19,-10.1,-3.42km,Unvalidated
RIDE-22911,BiKe-3146,maybe,North_M arket,North_Market,2025-06-25 17:14,2025-06-25  17:06,-18.3,-3.91km,Unvalidated
RIDE-85115,Bike-2562,maybe,Downtown_Plaza,Tech_District,21/03/2026 17:14,21/03/2026 17:26,15.0,2.25km,Unvalidated
RIDE-59054,BIkE-1387,robot,City_Hall,Tech_District,06-01-2026 17:14,06-01-2026 15:08,122.2,13.3km,Unvalidated
RIDE-38553,bIKE-3685,admin,North_Market,South_Gardens,2026/26/05 17:14,2026/26/05 16:32,-38.3,-13.06km,Unvalidated
RIDE-29311,bIKE-1205,maybe,River_Park,Downtown_Plaza,07-02-2026 17:14,07-02-2026 16:49,-27.2,-9.41 ,Unvalidated
RIDE-28001,BIKE-2629,admin,West_End,Central_Station,2025-06-11 17:14,2025-06-11 14:34,159.4,19.25 ,Unvalidated
RIDE-50721,Bike-2943,admin,Central_Station,West_End,01/07/2025 17:14,01/07/2025 16:18,59.4,18.13 ,Unvalidated
RIDE-33433,BIKE-4390,member,City_Hall,University,2025/09/03 17:14,2025/09/03 16:30,-38.6,-5.79 ,Unvalidated
RIDE-97752,BIkE-497,member,Downtown_Plaza,Central_Station,2025-06-25 17:14,2025-06-25 17:23,19.8,4.06km,Unvalidated
RIDE-71099,BIkE-4701,admin,East_Terminal,Central_Station,2025/10/01 17:14,2025/10/01 19:36,-149.0,-19.74 ,Unvalidated
RIDE-73506,BIKE-4291,vip,Central_Station,City_Hall,2025/28/12 17:14,2025/28/12 17:58,36.5,3.7 ,Unvalidated
RIDE-17761,bIKE-1289,admin,Tech_District,River_Park,2025/13/10 17:14,2025/13/10 16:06,66.7,13.8 ,Unvalidated
RIDE-182,bIKE-4762,vip,City_Hall,North_Market,27/08/2025 17:14,27/08/2025 17:12,-0.0,-0.01km,Unvalidated
RIDE-53887,bIKE-4602,maybe,West_End,Tech_District,2026/03/04 17:14,2026/03/04 18:56,-92.4,-10.44km,Unvalidated
RIDE-89758,bIKE-1085,maybe,North_Market,South_Gardens,2025/10/01 17:14,2025/10/01 17:13,-7.7,-0.97km,Unvalidated
RIDE-86254,BIkE-1337,member,City_Hall,South_Gardens,2025/11/12 17:14,2025/11/12 18:38,-78.0,-15.38km,Unvalidated
RIDE-62929,BiKe-2866,robot,Tech_District,River_Park,2025/06/21 17:14,2025/06/21 16:10,-72.0,-17.82km,Unvalidated
RIDE-86241,BIkE-2892,tourist,East_Terminal,Central_Station,2025-08-09 17:14,2025-08-09 17:33,20.8,5.45km,Unvalidated
RIDE-67357,BIKE-1049,member,South_Gardens,Tech_District,08-12-2025 17:14,08-12-2025 17:13,-2.4,-2.23 ,Unvalidated
RIDE-22327,BIKE-1336,tourist,Tech_District,River_Park,28/02/2026 17:14,28/02/2026 17:31,-25.4,-18.2km,Unvalidated
RIDE-58782,BIKE-2706,maybe,Tech_District,West_End,2025/12/10 17:14,2025/12/10 19:19,-126.0,-12.61km,Unvalidated
RIDE-7714,Bike-687,member,City_Hall,City_Hall,16/04/2026 17:14,16/04/2026 18:07,-56.9,-10.34 ,Unvalidated
RIDE-79456,BIkE-2738,member,East_Terminal,West_End,2025-12-21 17:14,2025-12-21 17:11,5.5,4.56 ,Unvalidated
RIDE-92615,BiKe-4169,member,Downtown_Plaza,City_Hall,2026/23/02 17:14,2026/23/02 16:57,25.3,15.18 ,Unvalidated
RIDE-20315,BiKe-4725,tourist,West_End,River_Park,31-01-2026 17:14,31-01-2026 16:34,30.1,3.52 ,Unvalidated
RIDE-91805,Bike-1311,vip,Downtown_Plaza,Central_Station,13-07-2025 17:14,13-07-2025 15:07,-134.1,-15.36 ,Unvalidated
RIDE-53742,bike-434,robot,West_End,East_Terminal,2025/14/11 17:14,2025/14/11 15:18,-113.4,-13.4km,Unvalidated
RIDE-97326,bIKE-3521,vip,North_Market,East_Terminal,2025/06/30 17:14,2025/06/30 14:39,-160.4,-19.45km,Unvalidated
RIDE-17761,BIKE-674,casual,North_Market,West_End,2025-10-19 17:14,2025-10-19 15:49,77.4,9.56km,Unvalidated
RIDE-62622,BiKe-3242,maybe,Tech_District,Downtown_Plaza,2025-07-06 17:14,2025-07-06 17:28,-6.0,-1.22 ,Unvalidated
RIDE-65876,BIKE-4688,tourist,Tech_District,Tech_District,2025/08/28 17:14,2025/08/28 18:29,-83.4,-13.21km,Unvalidated
RIDE-81195,bIKE-55,vip,North_Market,West_End,2026/05/21 17:14,2026/05/21 17:45,36.7,12.49km,Unvalidated
RIDE-79047,bIKE-86,maybe,University,University,2025/03/10 17:14,2025/03/10 17:34,-14.0,-6.18 ,Unvalidated
RIDE-9870,BIkE-4443,maybe,South_Gardens,University,2025-12-03 17:14,2025-12-03 16:31,-45.0,-7.15 ,Unvalidated
RIDE-51835,,member,Downtown_Plaza,Central_Station,2025/10/29 17:14,2025/10/29 18:41,93.7,17.63km,Unvalidated
RIDE-13577,BIkE-773,tourist,River_Park,University,2026/14/03 17:14,2026/14/03 17:09,-0.8,-0.53km,Unvalidated
RIDE-99571,BIkE-2429,tourist,Central_Station,River_Park,25-04-2026 17:14,25-04-2026 17:07,-17.9,-2.27km,Unvalidated
RIDE-40539,BIkE-3957,member,Central_Station,Central_Station,2026/04/07 17:14,2026/04/07 18:04,42.2,7.56 ,Unvalidated
RIDE-61506,bIKE-1704,vip,River_Park,Downtown_Plaza,01-01-2026 17:14,01-01-2026 16:22,-47.6,-6.73km,Unvalidated
RIDE-19558,Bike-3816,vip,Downtown_Plaza,River_Park,09/10/2025 17:14,09/10/2025 16:25,45.0,6.16km,Unvalidated
RIDE-96171,Bike-3053,maybe,gGR:,PSA,2025/09/23 17:14,2025/09/23 17:11,-10.2,-1.23 ,Unvalidated
RIDE-48092,BiKe-3021,vip,Tech_District,University,2025-11-24 17:14,2025-11-24 17:49,-27.1,-6.0km,Unvalidated
RIDE-1382,BiKe-3606,member,Downtown_Plaza,University,2026-02-10 17:14,2026-02-10 16:40,-34.7,-12.5km,Unvalidated
RIDE-10775,bike-905,tourist,West_End,Central_Station,22-11-2025 17:14,22-11-2025 17:22,13.7,7.95 ,Unvalidated
RIDE-94465,BIKE-4885,maybe,River_Park,Tech_District,2026-05-22 17:14,2026-05-22 18:03,56.4,12.16km,Unvalidated
RIDE-81407,BiKe-775,casual,South_Gardens,North_Market,2025-07-18 17:14,2025-07-18 18:23,77.1,8.79 ,Unvalidated
RIDE-66954,BIKE-978,admin,Tech_District,East_Terminal,2025/10/11 17:14,2025/10/11 18:15,71.9,10.67 ,Unvalidated
RIDE-35920,Bike-3690,casual,University,South_Gardens,2025/22/07 17:14,2025/22/07 17:37,-19.3,-2.42 ,Unvalidated
RIDE-83673,BIKE-2401,maybe,South_Gardens,River_Park,2025/09/22 17:14,2025/09/22 15:56,83.7,14.07km,Unvalidated
RIDE-29689,BIKE -1315,member,City_Hall,Tech_District,2025-06-22 17:14,2025-06-22 16:42,-37.5,-4.68 ,Unvalidated
RIDE-9027,BIkE-4850,member,North_Market,East_Terminal,2026/04/04 17:14,2026/04/04 17:30,12.1,1.34km,Unvalidated
RIDE-16314,bIKE-3421,tourist,South_Gardens,University,2025/21/08 17:14,2025/21/08 17:05,9.0,1.45km,Unvalidated
RIDE-10080,BiKe-3067,tourist,Tech_District,Central_Station,2026/17/04 17:14,2026/17/04 15:48,87.0,18.08km,Unvalidated
RIDE-82869,Bike-191,casual,West_End,North_Market,2026/23/05 17:14,2026/23/05 20:12,178.4,19.66 ,Unvalidated
RIDE-92859,bIKE-3273,robot,City_Hall,City_Hall,2025-11-04 17:14,2025-11-04 17:28,10.3,1.04 ,Unvalidated
RIDE-65252,,robot,Central_Station,East_Terminal,28-01-2026 17:14,28-01-2026 17:49,41.5,5.18 ,Unvalidated
RIDE-29623,BIkE-4582,maybe,Downtown_Plaza,Downtown_Plaza,2026-04-25 17:14,2026-04-25 17:25,21.3,3.72km,Unvalidated
RIDE-63960,bike-3311,casual,South_Gardens,University,2026/04/06 17:14,2026/04/06 17:33,28.4,3.72km,Unvalidated
RIDE-74777,bike-2895,tourist,West_End,Central_Station,2025/25/11 17:14,2025/25/11 17:08,-9.0,-2.46km,Unvalidated
RIDE-20148,Bike-2612,maybe,North_Market,Downtown_Plaza,2025/13/12 17:14,2025/13/12 17:01,-18.1,-4.64 ,Unvalidated
RIDE-27479,bike-B6,admin,River_Park,North_Market,2025/12/08 17:14,2025/12/08 17:42,36.6,6.51km,Unvalidated
RIDE-70417,BiKe-2743,robot,West_End,West_End,2025/08/10 17:14,2025/08/10 16:06,-69.8,-18.7 ,Unvalidated
RIDE-67771,BIKE-4132,tourist,Tech_District,South_Gardens,2025-09-05 17:14,2025-09-05 18:26,-70.4,-7.24 ,Unvalidated
RIDE-88717,BIkE-4552,member,,Central_Station,12/06/2025 17:14,12/06/2025 15:48,-82.0,-14.48km,Unvalidated
RIDE-13350,Bike-4618,member,Tech_District,Central_Station,29/06/2025 17:14,29/06/2025 19:56,-153.4,-19.87 ,Unvalidated
RIDE-80573,BIkE-4205,admin,North_Market,Central_Station,23/08/2025 17:14,23/08/2025 16:16,-66.1,-19.38 ,Unvalidated
RIDE-29576,bike-3069,maybe,West_End,River_Park,2025/24/07 17:14,2025/24/07 17:19,6.1,5.55 ,Unvalidated
RIDE-15846,BiKe-1823,admin,University,Downtown_Plaza,2025/13/08 17:14,2025/13/08 16:37,-40.6,-11.92 ,Unvalidated
RIDE-47091,BIkE-390,member,Downtown_Plaza,West_End,2025/07/10 17:14,2025/07/10 18:35,87.3,13.78 ,Unvalidated
RIDE-38117,BiKe-1691,casual,Tech_District,Tech_District,03/05/2026 17:14,03/05/2026 16:46,-37.7,-18.76 ,Unvalidated
RIDE-41997,BIkE-4107,casual,East_Terminal,South_Gardens,21/11/2025 17:14,21/11/2025 17:25,3.7,1.88 ,Unvalidated
RIDE-61997,BIkE-834,maybe,North_Market,South_Gardens,22/04/2026 17:14,22/04/2026 17:26,-16.6,-1.96 ,Unvalidated
RIDE-98807,Bike-777,casual,North_Market,City_Hall,2026/12/05 17:14,2026/12/05 17:11,-1.1,-0.19 ,Unvalidated
RIDE-44319,bike-649,robot,Downtown_Plaza,North_Market,2026-04-21 17:14,2026-04-21 15:53,78.1,8.96km,Unvalidated
RIDE-2199,BiKe-4085,maybe,University,South_Gardens,2026/02/06 17:14,2026/02/06 18:59,96.6,15.76 ,Unvalidated
RIDE-8687,bIKE-2138,vip,West_End,Central_Station,20-11-2025 17:14,20-11-2025 16:54,17.4,4.61km,Unvalidated
RIDE-97544,BIkE-669,casual,City_Hall,River_Park,08/10/2025 17:14,08/10/2025 17:21,10.8,3.64km,Unvalidated
RIDE-5121,BIkE-4434,robot,North_Market,South_Gardens,2025/24/10 17:14,2025/24/10 19:43,-141.6,-17.1km,Unvalidated
RIDE-65937,bIKE-3565,member,South_Gardens,Central_Station,2025/06/07 17:14,2025/06/07 16:48,20.4,3.3km,Unvalidated
RIDE-3852,BiKe-4590,admin,Tech_District,West_End,2025/09/30 17:14,2025/09/30 14:49,154.0,17.42 ,Unvalidated
RIDE-71203,bike-2760,robot,East_Terminal,South_Gardens,2026-01-23 17:14,2026-01-23 18:42,-92.0,-10.61km,Unvalidated
RIDE-32099,BiKe-2420,admin,Downtown_Plaza,North_Market,2026-03-04 17:14,2026-03-04 17:41,-27.7,-13.37 ,Unvalidated
RIDE-71061,bike-2405,maybe,Tech_District,North_Market,2026-02-19 17:14,2026-02-19 17:04,-19.8,-3.1 ,Unvalidated
RIDE-93478,bIKE-174,vip,Tech_District,River_Park,2025/07/24 17:14,2025/07/24 17:40,19.7,3.72km,Unvalidated
RIDE-57101,bIKE-251,robot,University,Tech_District,16/04/2026 17:14,16/04/2026 18:08,-50.6,-7.54 ,Unvalidated
RIDE-18172,Bike-1278,casual,City_Hall,West_End,19/06/2025 17:14,19/06/2025 18:28,-67.9,-15.93 ,Unvalidated
RIDE-87497,BIKE-3626,robot,Tech_District,East_Terminal,2026/01/24 17:14,2026/01/24 15:21,103.7,11.09km,Unvalidated
RIDE-90689,BIkE-387,maybe,Tech_District,City_Hall,04/10/2025 17:14,04/10/2025 18:28,78.7,12.25km,Unvalidated
RIDE-24445,BIkE-2588,tourist,Tech_District,West_End,02-05-2026 17:14,02-05-2026 16:41,28.6,4.3km,Unvalidated
RIDE-85280,bIKE-2047,maybe,University,Tech_District,2025/08/05 17:14,2025/08/05 17:32,-28.3,-4.2km,Unvalidated
RIDE-49186,BIkE-4069,admin,Tech_District,River_Park,06/01/2026 17:14,06/01/2026 16:50,21.6,3.46km,Unvalidated
RIDE-58593,BIkE-4984,robot,Central_Station,North_Market,2026/18/03 17:14,2026/18/03 17:22,-0.6,-0.26km,Unvalidated
RIDE-80892,BIkE-841,member,River_Park,Tech_District,09/12/2025 17:14,09/12/2025 16:54,-10.2,-2.37 ,Unvalidated
RIDE-42732,Bike-4896,member,Tech_District,University,2025-08-23 17:14,2025-08-23 17:48,-32.0,-4.71 ,Unvalidated
RIDE-32828,bIKE-3207,admin,East_Terminal,River_Park,2026/20/04 17:14,2026/20/04 15:46,-91.5,-17.97 ,Unvalidated
RIDE-18854,bIKE-2556,casual,South_Gardens,East_Terminal,2026/03/05 17:14,2026/03/05 14:06,-179.3,-18.08 ,Unvalidated
RIDE-23412,BiKe-1596,toURisT,Tech_District,East_Terminal,2026-02-03 17:14,2026-02-03 19:08,112.5,11.37km,Unvalidated
RIDE-18199,Bike-737,maybe,University,Downtown_Plaza,18-04-2026 17:14,18-04-2026 18:03,-54.1,-14.27 ,Unvalidated
RIDE-74996,bIKE-2670,admin,South_Gardens,East_Terminal,21/08/2025 17:14,21/08/2025 17:42,31.0,14.57 ,Unvalidated
RIDE-9674,BIkE-871,vip,Tech_District,North_Market,19-02-2026 17:14,19-02-2026 17:15,-4.2,-1.23 ,Unvalidated
RIDE-26128,BIkE-4608,casual,West_End,Central_Station,15-10-2025 17:14,15-10-2025 15:39,-104.1,-11.56 ,Unvalidated
RIDE-7398,bIKE-2104,admin,River_Park,East_Terminal,2026/18/02 17:14,2026/18/02 16:40,-26.1,-10.9km,Unvalidated
RIDE-48656,bike-3623,robot,Central_Station,City_Hall,12/09/2025 17:14,12/09/2025 15:46,-88.5,-13.08 ,Unvalidated
RIDE-25703,bike-1009,tourist,South_Gardens,East_Terminal,15-09-2025 17:14,15-09-2025 16:26,40.2,5.89 ,Unvalidated
RIDE-16307,BIKE-1202,maybe,Tech_District,East_Terminal,2026/22/01 17:14,2026/22/01 17:33,10.7,1.63km,Unvalidated
RIDE-25320,BIkE-4912,robot,North_Market,Central_Station,2025/10/13 17:14,2025/10/13 19:21,119.0,15.16km,Unvalidated
RIDE-10814,BiKe-3820,maybe,East_Terminal,River_Park,27-09-2025 17:14,27-09-2025 17:53,,4.3 ,Unvalidated
RIDE-37638,Bike-1628,vip,University,Central_Station,21-01-2026 17:14,21-01-2026 17:32,-21.9,-5.48 ,Unvalidated
RIDE-82389,BiKe-4540,maybe,University,North_Market,2026/02/21 17:14,2026/02/21 16:11,68.9,17.39km,Unvalidated
RIDE-81274,BIkE-4031,tourist,Tech_District,Central_Station,27-08-2025 17:14,27-08-2025 13:51,194.4,19.49km,Unvalidated
RIDE-70322,Bike-3134,maybe,Central_Station,University,25-12-2025 17:14,25-12-2025 17:05,4.9,3.22km,Unvalidated
RIDE-20812,bIKE-4316,maybe,East_Terminal,East_Terminal,2025-12-04 17:14,2025-12-04 16:56,-14.9,-7.91km,Unvalidated
RIDE-58019,BIkE-1132,vip,South_Gardens,River_Park,2025/08/20 17:14,2025/08/20 17:17,7.0,5.32km,Unvalidated
RIDE-38872,Bike-16,robot,City_Hall,North_Market,25/03/2026 17:14,25/03/2026 17:02,-7.3,-3.26km,Unvalidated
RIDE-5296,BIKE-1153,robot,University,Tech_District,2025-11-15 17:14,2025-11-15 17:39,34.9,9.01 ,Unvalidated
RIDE-61829,BIkE-1477,member,River_Park,North_Market,2026/21/03 17:14,2026/21/03 17:38,-24.7,-3.58 ,Unvalidated
RIDE-65573,bike-838,vip,East_Terminal,Downtown_Plaza,2025-10-30 17:14,2025-10-30 16:54,15.4,5.41 ,Unvalidated
RIDE-83827,bike-3900,member,University,City_Hall,05/12/2025 17:14,05/12/2025 15:19,112.8,14.95 ,Unvalidated
RIDE-22906,BIKE-1009,casual,East_Terminal,River_Park,2026/03/16 17:14,2026/03/16 17:10,-3.0,-1.22 ,Unvalidated
RIDE-56147,Bike-4075,maybe,City_Hall,Downtown_Plaza,2025-08-15 17:14,2025-08-15 15:44,-90.0,-9.79 ,Unvalidated
RIDE-81004,BiKe-3984,robot,Tech_District,North_Market,2026/05/02 17:14,2026/05/02 17:02,-14.5,-12.89 ,Unvalidated
RIDE-6676,bIKE-1652,admin,West_End,,2025/09/12 17:14,2025/09/12 16:43,-37.8,-5.27 ,Unvalidated
RIDE-64280,BIKE-2613,member,Tech_District,Central_Station,22/12/2025 17:14,22/12/2025 17:15,11.8,2.99km,Unvalidated
RIDE-10836,BIkE-2736,maybe,Tech_District,River_Park,26/11/2025 17:14,26/11/2025 18:53,-99.5,-17.94 ,Unvalidated
RIDE-74628,Bike-3913,casual,University,West_End,2026/02/10 17:14,2026/02/10 17:19,-7.9,-2.67 ,Unvalidated
RIDE-88210,BiKe-2266,robot,West_End,University,2026-01-07 17:14,2026-01-07 16:25,-42.7,-7.31km,Unvalidated
RIDE-52988,BIKE-3847,TOurist,City_Hall,Downtown_Plaza,17-07-2025 17:14,17-07-2025 19:35,143.6,14.91 ,Unvalidated
RIDE-90346,bike-467,admin,North_Market,South_Gardens,2026-06-06 17:14,2026-06-06 17:21,-16.0,-12.88 ,Unvalidated
RIDE-30082,Bike-482,admin,Tech_District,University,2025-12-25 17:14,2025-12-25 15:17,-109.6,-17.03 ,Unvalidated
RIDE-30720,BiKe-160,member,University,West_End,2026/06/01 17:14,2026/06/01 18:37,-73.0,-7.77 ,Unvalidated
RIDE-49385,BIkE-2543,maybe,East_Terminal,Central_Station,04-04-2026 17:14,04-04-2026 15:29,-114.3,-14.94km,Unvalidated
RIDE-77754,BIkE-4368,tourist,South_Gardens,Tech_District,16-07-2025 17:14,16-07-2025 18:58,100.7,11.52km,Unvalidated
RIDE-99195,bike-1957,casual,West_End,City_Hall,11-08-2025 17:14,11-08-2025 16:29,-36.6,-9.68km,Unvalidated
RIDE-86655,BIkE-2018,maybe,City_Hall,Downtown_Plaza,2025/09/21 17:14,2025/09/21 17:33,-24.7,-4.71 ,Unvalidated
RIDE-86460,bike-4777,vip,West_End,University,22/01/2026 17:14,22/01/2026 16:45,-38.9,-11.03 ,Unvalidated
RIDE-50828,BIkE-3809,casual,East_Terminal,Tech_District,01-12-2025 17:14,01-12-2025 16:15,63.2,8.8km,Unvalidated
RIDE-5537,bike-1274,maybe,Tech_District,University,12/03/2026 17:14,12/03/2026 14:53,-140.1,-19.7 ,Unvalidated
RIDE-93905,Bike-861,vip,River_Park,South_Gardens,17-11-2025 17:14,17-11-2025 17:14,-4.2,-1.61km,Unvalidated
RIDE-34769,BiKe-4423,tourist,City_Hall,City_Hall,2025-09-16 17:14,2025-09-16 17:34,17.4,8.27 ,Unvalidated
RIDE-2383,BIkE-3578,tourist,West_End,City_Hall,2025/06/11 17:14,2025/06/11 17:09,11.0,1.36 ,Unvalidated
RIDE-29534,BIkE-1718,member,South_Gardens,University,2026-02-28 17:14,2026-02-28 16:10,-68.6,-16.26km,Unvalidated
RIDE-8804,BIkE-28,maybe,North_Market,Tech_District,2025/11/08 17:14,2025/11/08 17:29,-21.3,-2.36km,Unvalidated
RIDE-67076,BIkE-4467,robot,City_Hall,River_Park,2025/08/20 17:14,2025/08/20 19:22,133.0,17.96 ,Unvalidated
RIDE-97565,bIKE-402,member,River_Park,River_Park,2025/21/09 17:14,2025/21/09 15:13,117.6,14.77km,Unvalidated
RIDE-6371,bike-4906,robot,West_End,River_Park,03/08/2025 17:14,03/08/2025 17:31,-21.8,-3.28km,Unvalidated
RIDE-10263,Bike-2974,maybe,North_Market,West_End,2025/07/12 17:14,2025/07/12 17:02,-12.4,-1.77km,Unvalidated
RIDE-30481,bike-1677,casual,Downtown_Plaza,City_Hall,25/07/2025 17:14,25/07/2025 14:59,-144.2,-19.31km,Unvalidated
RIDE-29534,Bike-3352,tourist,East_Terminal,Downtown_Plaza,2025-08-31 17:14,2025-08-31 17:14,-1.0,-0.63 ,Unvalidated
RIDE-14222,bike-2430,robot,East_Terminal,East_Terminal,2026-03-05 17:14,2026-03-05 16:31,48.5,4.94 ,Unvalidated
RIDE-68493,bIKE-922,casual,West_End,East_Terminal,2025/09/22 17:14,2025/09/22 17:38,-19.1,-5.58km,Unvalidated
RIDE-74858,Bike-1795,member,Downtown_Plaza,West_End,2026/05/08 17:14,2026/05/08 18:18,65.1,11.61km,Unvalidated
RIDE-93070,bIKE-328,casual,City_Hall,East_Terminal,2025/12/27 17:14,2025/12/27 17:16,-1.4,-1.24km,Unvalidated
RIDE-75804,Bike-3287,maybe,North_Market,City_Hall,2026/04/06 17:14,2026/04/06 16:40,-32.8,-14.09 ,Unvalidated
RIDE-28616,bike-4514,robot,East_Terminal,Tech_District,2025/10/24 17:14,2025/10/24 16:32,-48.7,-6.25km,Unvalidated
RIDE-45664,BIkE-4682,maybe,University,Tech_District,02/12/2025 17:14,02/12/2025 15:52,-74.5,-19.32 ,Unvalidated
RIDE-23031,bike-1707,vip,Central_Station,City_Hall,29/05/2026 17:14,29/05/2026 17:35,,-15.64km,Unvalidated
RIDE-17538,BIKE-1058,admin,River_Park,North_Market,2025-09-09 17:14,2025-09-09 18:15,-69.7,-14.03km,Unvalidated
RIDE-42372,BIkE-3640,robot,East_Terminal,North_Market,21/04/2026 17:14,21/04/2026 17:17,9.7,9.28 ,Unvalidated
RIDE-37505,BiKe-1838,maybe,South_Gardens,South_Gardens,2026/02/18 17:14,2026/02/18 16:05,-71.6,-11.89km,Unvalidated
RIDE-50932,BiKe-4809,member,River_Park,Central_Station,14/08/2025 17:14,14/08/2025 15:17,-124.1,-18.04km,Unvalidated
RIDE-78856,BiKe-2800,vip,East_Terminal,City_Hall,2025/08/28 17:14,2025/08/28 20:16,-173.9,-17.65km,Unvalidated
RIDE-26552,BIKE-3880,maybe,Tech_District,River_Park,2025/07/18 17:14,2025/07/18 16:08,74.6,14.32km,Unvalidated
RIDE-85301,BIKE-1156,vip,Tech_District,North_Market,04/09/2025 17:14,04/09/2025 15:51,73.3,17.61 ,Unvalidated
RIDE-45917,BIkE-4679,maybe,Central_Station,University,2026-05-25 17:14,2026-05-25 18:23,61.9,6.26km,Unvalidated
RIDE-56939,BIkE-777,admin,West_End,City_Hall,2026-03-26 17:14,2026-03-26 16:01,-80.9,-13.52 ,Unvalidated
RIDE-66787,BIKE-54,casual,City_Hall,East_Terminal,17-07-2025 17:14,17-07-2025 18:47,-97.2,-18.19 ,Unvalidated
RIDE-39517,BIKE-4351,meMBer,City_Hall,East_Terminal,22/12/2025 17:14,22/12/2025 17:06,-1.8,-0.2km,Unvalidated
RIDE-90074,BiKe-3777,member,Tech_District,Downtown_Plaza,25/04/2026 17:14,25/04/2026 17:17,13.1,7.99km,Unvalidated
RIDE-53272,bIKE-3326,maybe,Central_Station,Downtown_Plaza,2025/10/12 17:14,2025/10/12 18:01,-37.5,-17.74 ,Unvalidated
RIDE-6869,BIkE-4697,vip,South_Gardens,West_End,15/12/2025 17:14,15/12/2025 17:11,-1.3,-0.79 ,Unvalidated
RIDE-54121,bike-3346,casual,South_Gardens,City_Hall,2025/06/12 17:14,2025/06/12 17:16,-7.0,-2.31km,Unvalidated
RIDE-87790,BIKE-1921,casual,North_Market,South_Gardens,2025/24/10 17:14,2025/24/10 17:12,-6.4,-0.71 ,Unvalidated
RIDE-85018,BIkE-2875,tourist,River_Park,River_Park,2025-08-07 17:14,2025-08-07 17:37,-17.3,-6.52 ,Unvalidated
RIDE-20610,BiKe-E7,member,University,North_Market,2025/19/10 17:14,2025/19/10 17:49,32.5,3.31 ,Unvalidated
RIDE-77297,BiKe-2824,maybe,Tech_District,East_Terminal,2026/04/06 17:14,2026/04/06 16:27,-44.1,-12.34 ,Unvalidated
RIDE-70480,BIkE-4732,robot,River_Park,Central_Station,04-01-2026 17:14,04-01-2026 16:11,53.6,7.09 ,Unvalidated
RIDE-53430,BIkE-4301,vip,West_End,Downtown_Plaza,2025/07/12 17:14,2025/07/12 17:49,-27.6,-3.86km,Unvalidated
RIDE-74679,bIKE-54,tourist,Downtown_Plaza,Central_Station,2025/07/23 17:14,2025/07/23 14:54,-138.1,-16.96 ,Unvalidated
RIDE-30077,Bike-1153,RoboT,West_End,University,2026/05/13 17:14,2026/05/13 17:09,1.3,0.49 ,Unvalidated
RIDE-52959,Bike-1148,robot,East_Terminal,South_Gardens,11-08-2025 17:14,11-08-2025 18:46,85.3,8.88km,Unvalidated
RIDE-79592,BiKe-121,casual,South_Gardens,River_Park,14/10/2025 17:14,14/10/2025 17:34,-23.3,-17.92km,Unvalidated
RIDE-91571,Bike-4815,tourist,West_End,River_Park,11/09/2025 17:14,11/09/2025 17:22,18.7,2.93km,Unvalidated
RIDE-77287,BiKe-3853,member,River_Park,River_Park,2026-04-15 17:14,2026-04-15 16:18,56.1,5.74km,Unvalidated
RIDE-8484,BiKe-3357,admin,Tech_District,West_End,2026/04/06 17:14,2026/04/06 18:31,86.5,9.49km,Unvalidated
RIDE-52067,Bike-3544,casual,East_Terminal,University,2025-10-05 17:14,2025-10-05 18:24,-66.4,-12.61 ,Unvalidated
RIDE-2402,BiKe-3452,admin,WEST_END,EAST_TERMINAL,2026-02-02 17:14,2026-02-02 17:08,-1.2,-0.37 ,Unvalidated
RIDE-56091,BIkE-1866,vip,East_Terminal,Central_Station,2025/10/21 17:14,2025/10/21 17:27,10.9,10.65 ,Unvalidated
RIDE-29748,BIkE-4465,maybe,Central_Station,Tech_District,2025/19/07 17:14,2025/19/07 18:16,67.4,6.91 ,Unvalidated
RIDE-6484,BIKE-4394,tourist,West_End,University,2026/06/01 17:14,2026/06/01 18:29,80.0,14.4 ,Unvalidated
RIDE-18578,BIkE-4883,casual,City_Hall,North_Market,30-04-2026 17:14,30-04-2026 15:47,-86.0,-8.95 ,Unvalidated
RIDE-15239,BIkE-1705,tourist,Central_Station,West_End,2025/12/06 17:14,2025/12/06 17:01,-10.1,-5.05km,Unvalidated
RIDE-14692,BiKe-2313,tourist,Tech_District,East_Terminal,2026-02-24 17:14,2026-02-24 18:36,-91.8,-16.87km,Unvalidated
RIDE-19725,BIkE-3054,admin,Central_Station,University,2026/09/01 17:14,2026/09/01 16:40,33.5,5.38 ,Unvalidated
RIDE-63562,bIKE-1865,admin,River_Park,East_Terminal,2025-11-11 17:14,2025-11-11 16:49,-26.3,-3.04km,Unvalidated
RIDE-9075,bIKE-46,maybe,North_Market,River_Park,2025/09/29 17:14,2025/09/29 17:16,-2.2,-0.75 ,Unvalidated
