ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-60031,BIKE-3329,tourist,River_Park,University,2025-11-15 21:06,2025-11-15 21:36,30.9,6.93,clean
RIDE-60100,BIKE-1278,member,West_End,River_Park,2025-06-21 21:06,2025-06-21 19:47,69.5,7.36,clean
RIDE-60106,BIKE-1234,casual,Central_Station,River_Park,2025-07-08 21:06,2025-07-08 21:13,17.1,12.35,clean
RIDE-60126,BIKE-3706,tourist,North_Market,City_Hall,2026-04-24 21:06,2026-04-24 19:49,82.2,19.97,clean
RIDE-60166,BIKE-2359,tourist,South_Gardens,Downtown_Plaza,2026-05-08 21:06,2026-05-08 21:44,47.4,17.23,clean
RIDE-60169,BIKE-3095,tourist,North_Market,Tech_District,2025-11-06 21:06,2025-11-06 22:42,95.3,10.28,clean
RIDE-60190,BIKE-4828,casual,South_Gardens,North_Market,2025-09-28 21:06,2025-09-28 21:41,40.8,9.9,clean
RIDE-60196,BIKE-3205,casual,Tech_District,City_Hall,2025-08-02 21:06,2025-08-02 21:28,27.2,6.07,clean
RIDE-60202,BIKE-1721,casual,Downtown_Plaza,Central_Station,2025-07-26 21:06,2025-07-26 22:22,81.2,18.93,clean
RIDE-60307,BIKE-3077,casual,River_Park,Downtown_Plaza,2025-07-18 21:06,2025-07-18 20:38,36.2,9.72,clean
RIDE-60317,BIKE-1427,member,East_Terminal,Tech_District,2026-04-23 21:06,2026-04-23 20:49,20.1,11.79,clean
RIDE-60401,BIKE-3656,tourist,South_Gardens,West_End,2025-08-04 21:06,2025-08-04 21:44,33.5,4.29,clean
RIDE-60440,BIKE-4266,member,Tech_District,West_End,2026-05-30 21:06,2026-05-30 20:57,14.6,2.08,clean
RIDE-60555,BIKE-4202,member,West_End,West_End,2025-09-10 21:06,2025-09-10 22:12,56.1,6.48,clean
RIDE-60577,BIKE-4787,tourist,West_End,Downtown_Plaza,2026-05-11 21:06,2026-05-11 21:39,31.8,8.76,clean
RIDE-60616,BIKE-4000,tourist,University,Downtown_Plaza,2026-01-20 21:06,2026-01-20 21:00,14.1,1.86,clean
RIDE-60646,BIKE-4554,tourist,Central_Station,Central_Station,2026-01-31 21:06,2026-01-31 21:28,31.3,5.92,clean
RIDE-60681,BIKE-1947,casual,City_Hall,Central_Station,2025-11-18 21:06,2025-11-18 21:55,42.8,15.38,clean
RIDE-60690,BIKE-2549,member,Downtown_Plaza,South_Gardens,2025-08-30 21:06,2025-08-30 21:03,0.2,0.05,clean
RIDE-60697,BIKE-2758,tourist,South_Gardens,North_Market,2025-06-24 21:06,2025-06-24 20:58,18.9,7.05,clean
RIDE-60782,BIKE-2602,casual,South_Gardens,Downtown_Plaza,2026-05-18 21:06,2026-05-18 22:29,76.1,14.48,clean
RIDE-60905,BIKE-4561,casual,East_Terminal,South_Gardens,2025-07-19 21:06,2025-07-19 22:54,106.8,15.54,clean
RIDE-60928,BIKE-1492,casual,North_Market,West_End,2025-08-13 21:06,2025-08-13 19:48,84.4,9.35,clean
RIDE-60932,BIKE-3036,tourist,Tech_District,City_Hall,2025-10-28 21:06,2025-10-28 21:00,15.6,7.07,clean
RIDE-60935,BIKE-4871,casual,City_Hall,South_Gardens,2025-06-24 21:06,2025-06-24 21:01,7.4,6.63,clean
RIDE-60970,BIKE-4362,tourist,University,South_Gardens,2026-02-13 21:06,2026-02-13 21:54,54.3,7.27,clean
RIDE-60984,BIKE-2179,casual,University,University,2025-12-01 21:06,2025-12-01 21:35,36.9,15.95,clean
RIDE-61054,BIKE-4872,tourist,River_Park,Tech_District,2025-07-31 21:06,2025-07-31 19:18,116.7,12.68,clean
RIDE-61140,BIKE-1460,casual,Downtown_Plaza,South_Gardens,2025-12-26 21:06,2025-12-26 21:13,14.0,2.17,clean
RIDE-61203,BIKE-2121,casual,Central_Station,Downtown_Plaza,2025-08-29 21:06,2025-08-29 20:14,46.5,6.67,clean
RIDE-61226,BIKE-2474,tourist,City_Hall,North_Market,2026-05-22 21:06,2026-05-22 21:20,16.1,5.71,clean
RIDE-61238,BIKE-2390,member,East_Terminal,Tech_District,2025-08-03 21:06,2025-08-03 21:10,0.5,0.06,clean
RIDE-61270,BIKE-3557,casual,University,City_Hall,2025-08-26 21:06,2025-08-26 22:29,89.7,14.64,clean
RIDE-61275,BIKE-4703,member,East_Terminal,University,2026-03-14 21:06,2026-03-14 21:45,42.1,15.35,clean
RIDE-61373,BIKE-1501,member,East_Terminal,University,2025-09-17 21:06,2025-09-17 21:35,21.5,14.93,clean
RIDE-61380,BIKE-2869,member,North_Market,River_Park,2025-09-15 21:06,2025-09-15 21:46,43.2,8.0,clean
RIDE-61381,BIKE-4064,casual,University,South_Gardens,2026-04-25 21:06,2026-04-25 18:54,142.4,18.13,clean
RIDE-61386,BIKE-4692,casual,City_Hall,City_Hall,2025-06-09 21:06,2025-06-09 21:32,16.1,6.35,clean
RIDE-61387,BIKE-1499,member,Tech_District,East_Terminal,2025-10-31 21:06,2025-10-31 22:08,58.3,6.94,clean
RIDE-61398,BIKE-3694,member,East_Terminal,University,2025-07-19 21:06,2025-07-19 21:54,41.3,11.61,clean
RIDE-61444,BIKE-2391,tourist,North_Market,University,2026-02-16 21:06,2026-02-16 22:20,66.2,9.69,clean
RIDE-61453,BIKE-1124,member,Downtown_Plaza,West_End,2025-08-06 21:06,2025-08-06 20:46,18.5,8.88,clean
RIDE-61470,BIKE-1904,member,South_Gardens,East_Terminal,2026-04-27 21:06,2026-04-27 21:51,35.3,4.67,clean
RIDE-61477,BIKE-1531,casual,Tech_District,City_Hall,2025-07-12 21:06,2025-07-12 19:45,90.0,19.25,clean
RIDE-61478,BIKE-1045,member,Downtown_Plaza,Downtown_Plaza,2026-05-20 21:06,2026-05-20 21:11,2.6,0.87,clean
RIDE-61565,BIKE-4931,member,River_Park,Tech_District,2025-08-14 21:06,2025-08-14 21:12,7.6,1.2,clean
RIDE-61596,BIKE-4009,member,Tech_District,University,2026-04-24 21:06,2026-04-24 21:36,29.4,6.23,clean
RIDE-61607,BIKE-2890,member,North_Market,Central_Station,2025-06-20 21:06,2025-06-20 20:40,26.0,4.58,clean
RIDE-61615,BIKE-1728,casual,Tech_District,West_End,2025-11-20 21:06,2025-11-20 20:44,23.2,2.37,clean
RIDE-61632,BIKE-3540,casual,University,River_Park,2026-01-13 21:06,2026-01-13 22:31,93.6,18.47,clean
RIDE-61650,BIKE-4841,casual,South_Gardens,University,2025-12-21 21:06,2025-12-21 20:20,40.8,11.76,clean
RIDE-61707,BIKE-4097,casual,City_Hall,Tech_District,2025-08-19 21:06,2025-08-19 20:03,56.4,8.88,clean
RIDE-61710,BIKE-2054,casual,North_Market,East_Terminal,2026-04-22 21:06,2026-04-22 20:02,66.5,19.76,clean
RIDE-61730,BIKE-1046,casual,East_Terminal,City_Hall,2025-08-18 21:06,2025-08-18 20:24,44.5,12.68,clean
RIDE-61753,BIKE-1910,casual,East_Terminal,North_Market,2026-05-07 21:06,2026-05-07 20:55,2.1,0.25,clean
RIDE-61796,BIKE-1371,casual,Downtown_Plaza,South_Gardens,2026-05-16 21:06,2026-05-16 22:40,96.6,10.17,clean
RIDE-61827,BIKE-2807,tourist,University,West_End,2025-12-29 21:06,2025-12-29 19:48,70.0,12.9,clean
RIDE-61851,BIKE-3017,casual,Central_Station,City_Hall,2025-08-01 21:06,2025-08-01 21:35,36.1,19.09,clean
RIDE-61861,BIKE-4744,member,Tech_District,Tech_District,2025-09-22 21:06,2025-09-22 20:50,18.8,2.3,clean
RIDE-61868,BIKE-4386,casual,Central_Station,River_Park,2025-12-26 21:06,2025-12-26 20:49,16.2,5.39,clean
RIDE-61906,BIKE-3906,tourist,South_Gardens,East_Terminal,2025-09-24 21:06,2025-09-24 21:29,25.7,16.19,clean
RIDE-61995,BIKE-3311,member,University,North_Market,2026-02-13 21:06,2026-02-13 20:42,18.8,2.4,clean
RIDE-62041,BIKE-3824,casual,Downtown_Plaza,Central_Station,2025-08-05 21:06,2025-08-05 21:29,27.6,4.98,clean
RIDE-62083,BIKE-3904,member,South_Gardens,Tech_District,2026-04-22 21:06,2026-04-22 21:51,41.4,8.02,clean
RIDE-62236,BIKE-2587,casual,Central_Station,West_End,2026-04-14 21:06,2026-04-14 20:32,37.1,5.7,clean
RIDE-62288,BIKE-2206,casual,Central_Station,West_End,2025-07-09 21:06,2025-07-09 21:13,1.0,0.51,clean
RIDE-62314,BIKE-4505,tourist,North_Market,Downtown_Plaza,2025-12-19 21:06,2025-12-19 18:26,156.2,16.53,clean
RIDE-62326,BIKE-4649,casual,Downtown_Plaza,River_Park,2026-01-01 21:06,2026-01-01 20:48,9.0,5.14,clean
RIDE-62481,BIKE-4954,tourist,West_End,Central_Station,2025-06-16 21:06,2025-06-16 21:03,8.8,3.31,clean
RIDE-62537,BIKE-4018,tourist,South_Gardens,South_Gardens,2025-12-10 21:06,2025-12-10 21:09,12.3,10.27,clean
RIDE-62552,BIKE-1279,tourist,North_Market,University,2026-05-26 21:06,2026-05-26 22:47,105.9,11.69,clean
RIDE-62595,BIKE-1209,casual,River_Park,River_Park,2025-07-08 21:06,2025-07-08 20:35,29.9,9.49,clean
RIDE-62611,BIKE-4441,casual,West_End,West_End,2025-11-10 21:06,2025-11-10 22:04,52.8,19.05,clean
RIDE-62656,BIKE-2880,member,River_Park,East_Terminal,2026-01-25 21:06,2026-01-25 20:58,17.6,12.78,clean
RIDE-62726,BIKE-2060,member,Central_Station,University,2026-02-18 21:06,2026-02-18 22:35,84.0,15.68,clean
RIDE-62748,BIKE-2189,member,City_Hall,East_Terminal,2026-01-13 21:06,2026-01-13 22:34,82.5,11.63,clean
RIDE-62759,BIKE-1110,member,North_Market,Tech_District,2025-07-29 21:06,2025-07-29 19:52,73.8,16.66,clean
RIDE-62769,BIKE-2030,member,West_End,South_Gardens,2026-01-19 21:06,2026-01-19 20:01,69.2,9.33,clean
RIDE-62772,BIKE-1764,member,City_Hall,North_Market,2025-12-16 21:06,2025-12-16 21:03,4.3,0.72,clean
RIDE-62783,BIKE-4277,casual,Central_Station,River_Park,2025-08-19 21:06,2025-08-19 23:01,113.7,17.86,clean
RIDE-62814,BIKE-2648,casual,Tech_District,Central_Station,2025-06-10 21:06,2025-06-10 21:04,5.8,5.66,clean
RIDE-62833,BIKE-4702,member,City_Hall,City_Hall,2025-07-22 21:06,2025-07-22 21:39,42.8,8.16,clean
RIDE-62840,BIKE-4448,tourist,River_Park,Downtown_Plaza,2026-04-01 21:06,2026-04-01 21:07,10.1,8.58,clean
RIDE-62866,BIKE-2156,member,River_Park,North_Market,2025-10-01 21:06,2025-10-01 20:09,57.3,13.33,clean
RIDE-62890,BIKE-1152,tourist,City_Hall,Tech_District,2026-04-03 21:06,2026-04-03 20:59,16.7,3.41,clean
RIDE-62970,BIKE-1272,tourist,Central_Station,River_Park,2026-03-01 21:06,2026-03-01 22:25,76.5,8.94,clean
RIDE-62991,BIKE-3085,casual,West_End,River_Park,2025-10-21 21:06,2025-10-21 20:25,31.1,4.56,clean
RIDE-62999,BIKE-2270,casual,South_Gardens,East_Terminal,2025-06-13 21:06,2025-06-13 20:29,39.4,12.34,clean
RIDE-63003,BIKE-4847,member,Central_Station,South_Gardens,2025-10-05 21:06,2025-10-05 21:02,1.3,0.7,clean
RIDE-63004,BIKE-2692,casual,West_End,East_Terminal,2026-04-30 21:06,2026-04-30 20:50,11.3,8.67,clean
RIDE-63016,BIKE-2906,casual,City_Hall,North_Market,2026-05-26 21:06,2026-05-26 23:24,142.7,18.63,clean
RIDE-63024,BIKE-1784,member,University,University,2025-06-18 21:06,2025-06-18 20:48,12.7,1.94,clean
RIDE-63080,BIKE-1619,tourist,River_Park,Downtown_Plaza,2026-01-05 21:06,2026-01-05 22:23,74.2,9.48,clean
RIDE-63101,BIKE-3923,tourist,River_Park,River_Park,2026-02-05 21:06,2026-02-05 18:29,156.5,19.49,clean
RIDE-63175,BIKE-1305,casual,River_Park,West_End,2026-03-14 21:06,2026-03-14 21:52,40.6,4.16,clean
RIDE-63192,BIKE-3974,tourist,Tech_District,South_Gardens,2026-04-22 21:06,2026-04-22 20:09,47.3,6.4,clean
RIDE-63437,BIKE-4728,member,Downtown_Plaza,Tech_District,2025-06-30 21:06,2025-07-01 00:18,185.2,19.18,clean
RIDE-63501,BIKE-4897,casual,Downtown_Plaza,River_Park,2026-03-26 21:06,2026-03-26 21:37,41.4,5.02,clean
RIDE-63511,BIKE-3901,casual,River_Park,West_End,2025-06-11 21:06,2025-06-11 22:37,100.6,11.25,clean
RIDE-63541,BIKE-2754,member,River_Park,North_Market,2025-12-26 21:06,2025-12-26 21:30,21.8,4.81,clean
RIDE-63582,BIKE-1163,casual,Central_Station,University,2025-12-31 21:06,2026-01-01 00:00,177.3,19.06,clean
RIDE-63598,BIKE-2286,tourist,South_Gardens,West_End,2025-10-13 21:06,2025-10-13 20:56,11.0,1.22,clean
RIDE-63612,BIKE-4075,tourist,University,University,2026-03-27 21:06,2026-03-27 20:37,26.8,14.86,clean
RIDE-63614,BIKE-2127,tourist,Downtown_Plaza,West_End,2025-10-15 21:06,2025-10-15 20:39,34.4,8.17,clean
RIDE-63671,BIKE-4820,casual,Downtown_Plaza,River_Park,2025-08-29 21:06,2025-08-29 21:14,3.5,0.46,clean
RIDE-63700,BIKE-2794,casual,Downtown_Plaza,University,2025-09-21 21:06,2025-09-21 19:52,81.9,11.82,clean
RIDE-63712,BIKE-3060,casual,River_Park,North_Market,2025-10-31 21:06,2025-10-31 21:11,6.3,2.93,clean
RIDE-63761,BIKE-3191,casual,Downtown_Plaza,South_Gardens,2025-06-14 21:06,2025-06-14 20:12,56.7,6.62,clean
RIDE-63771,BIKE-4028,member,East_Terminal,Tech_District,2026-02-16 21:06,2026-02-16 23:12,121.0,16.5,clean
RIDE-63826,BIKE-1387,casual,West_End,West_End,2025-12-10 21:06,2025-12-10 20:46,16.4,2.48,clean
RIDE-63831,BIKE-3597,tourist,North_Market,River_Park,2025-08-10 21:06,2025-08-10 19:50,66.6,14.19,clean
RIDE-63847,BIKE-4589,casual,Central_Station,Downtown_Plaza,2025-07-20 21:06,2025-07-20 20:44,12.1,8.57,clean
RIDE-63901,BIKE-4663,tourist,City_Hall,North_Market,2026-02-06 21:06,2026-02-06 20:55,14.9,5.17,clean
RIDE-63928,BIKE-3883,tourist,East_Terminal,University,2026-05-24 21:06,2026-05-24 20:28,44.5,6.8,clean
RIDE-63958,BIKE-4756,tourist,City_Hall,City_Hall,2026-05-05 21:06,2026-05-05 21:28,22.2,10.61,clean
RIDE-64005,BIKE-4659,tourist,University,South_Gardens,2026-01-12 21:06,2026-01-12 20:58,16.1,2.63,clean
RIDE-64093,BIKE-3736,member,South_Gardens,Downtown_Plaza,2025-06-17 21:06,2025-06-17 20:24,41.4,7.96,clean
RIDE-64114,BIKE-1213,member,South_Gardens,City_Hall,2026-03-29 21:06,2026-03-29 22:29,75.1,11.46,clean
RIDE-64142,BIKE-2925,casual,University,North_Market,2025-09-03 21:06,2025-09-03 22:33,95.2,17.66,clean
RIDE-64148,BIKE-2659,tourist,City_Hall,North_Market,2025-07-24 21:06,2025-07-24 21:03,2.4,0.46,clean
RIDE-64242,BIKE-1672,casual,Downtown_Plaza,West_End,2025-11-09 21:06,2025-11-09 21:12,12.7,6.73,clean
RIDE-64291,BIKE-1303,tourist,West_End,River_Park,2025-09-26 21:06,2025-09-26 21:31,26.4,19.19,clean
RIDE-64297,BIKE-3187,member,West_End,Central_Station,2025-10-04 21:06,2025-10-04 20:14,58.4,5.87,clean
RIDE-64427,BIKE-4586,tourist,North_Market,East_Terminal,2025-12-31 21:06,2025-12-31 20:32,26.3,15.97,clean
RIDE-64461,BIKE-2733,member,North_Market,River_Park,2025-08-04 21:06,2025-08-04 21:12,10.4,3.82,clean
RIDE-64536,BIKE-1700,casual,Tech_District,City_Hall,2026-03-10 21:06,2026-03-10 21:53,50.9,9.48,clean
RIDE-64564,BIKE-1345,casual,City_Hall,East_Terminal,2026-01-06 21:06,2026-01-06 21:04,2.0,1.13,clean
RIDE-64647,BIKE-4150,tourist,North_Market,University,2025-07-10 21:06,2025-07-10 20:27,43.2,16.57,clean
RIDE-64673,BIKE-1479,casual,University,Central_Station,2025-08-30 21:06,2025-08-30 21:34,36.6,11.73,clean
RIDE-64728,BIKE-1796,casual,East_Terminal,Downtown_Plaza,2026-03-01 21:06,2026-03-01 19:44,82.3,19.65,clean
RIDE-64756,BIKE-2423,tourist,North_Market,South_Gardens,2025-12-04 21:06,2025-12-04 20:23,49.9,8.92,clean
RIDE-64799,BIKE-2208,casual,City_Hall,West_End,2026-01-20 21:06,2026-01-20 20:57,0.6,0.49,clean
RIDE-64816,BIKE-4638,member,Downtown_Plaza,River_Park,2026-02-27 21:06,2026-02-27 21:08,4.4,0.62,clean
RIDE-64839,BIKE-2036,member,North_Market,City_Hall,2025-06-22 21:06,2025-06-22 20:41,16.2,1.66,clean
RIDE-64861,BIKE-1619,member,East_Terminal,North_Market,2025-11-30 21:06,2025-11-30 21:42,46.9,7.18,clean
RIDE-64900,BIKE-3378,member,University,South_Gardens,2025-12-27 21:06,2025-12-27 21:50,38.0,4.5,clean
RIDE-64938,BIKE-2845,casual,West_End,North_Market,2026-02-17 21:06,2026-02-17 20:34,36.5,4.25,clean
RIDE-64984,BIKE-2484,member,Tech_District,Tech_District,2025-06-21 21:06,2025-06-21 20:47,19.5,12.52,clean
RIDE-64986,BIKE-3596,member,North_Market,East_Terminal,2026-05-09 21:06,2026-05-09 22:30,80.2,18.15,clean
RIDE-65032,BIKE-3092,member,East_Terminal,South_Gardens,2026-01-29 21:06,2026-01-29 20:02,66.8,9.29,clean
RIDE-65057,BIKE-1241,tourist,Central_Station,Tech_District,2026-02-05 21:06,2026-02-05 20:08,51.2,8.65,clean
RIDE-65059,BIKE-4456,member,City_Hall,Central_Station,2026-01-20 21:06,2026-01-20 20:56,16.1,6.6,clean
RIDE-65076,BIKE-4570,member,South_Gardens,East_Terminal,2025-07-08 21:06,2025-07-08 22:32,78.7,13.33,clean
RIDE-65094,BIKE-2225,member,Downtown_Plaza,North_Market,2025-10-09 21:06,2025-10-09 21:29,14.7,1.52,clean
RIDE-65097,BIKE-3022,member,Tech_District,East_Terminal,2025-12-29 21:06,2025-12-29 21:19,7.7,4.0,clean
RIDE-65114,BIKE-4398,tourist,Central_Station,City_Hall,2025-08-26 21:06,2025-08-26 23:23,139.3,16.7,clean
RIDE-65123,BIKE-3041,member,North_Market,River_Park,2026-05-18 21:06,2026-05-18 19:28,99.3,16.54,clean
RIDE-65171,BIKE-4707,tourist,Downtown_Plaza,Central_Station,2026-02-25 21:06,2026-02-25 22:12,57.1,7.56,clean
RIDE-65225,BIKE-1545,tourist,University,Tech_District,2025-08-25 21:06,2025-08-25 20:37,30.7,14.4,clean
RIDE-65234,BIKE-3621,casual,Tech_District,East_Terminal,2026-04-21 21:06,2026-04-21 21:18,7.8,1.29,clean
RIDE-65245,BIKE-2054,casual,North_Market,Central_Station,2026-03-21 21:06,2026-03-21 21:20,7.5,3.79,clean
RIDE-65295,BIKE-4282,casual,Central_Station,Downtown_Plaza,2026-03-09 21:06,2026-03-09 20:50,20.2,2.24,clean
RIDE-65307,BIKE-3097,member,University,East_Terminal,2025-11-19 21:06,2025-11-19 21:18,11.5,7.5,clean
RIDE-65320,BIKE-3390,tourist,University,River_Park,2026-04-10 21:06,2026-04-10 21:56,43.9,7.94,clean
RIDE-65331,BIKE-2912,member,Central_Station,East_Terminal,2025-11-22 21:06,2025-11-22 21:03,5.6,4.92,clean
RIDE-65441,BIKE-2374,tourist,City_Hall,City_Hall,2025-08-28 21:06,2025-08-28 21:31,20.1,2.88,clean
RIDE-65457,BIKE-2824,member,East_Terminal,South_Gardens,2026-05-16 21:06,2026-05-16 19:39,83.6,14.58,clean
RIDE-65469,BIKE-2320,casual,North_Market,East_Terminal,2025-12-28 21:06,2025-12-28 22:03,61.1,19.03,clean
RIDE-65594,BIKE-2409,tourist,River_Park,Central_Station,2026-05-14 21:06,2026-05-14 21:13,1.4,0.47,clean
RIDE-65663,BIKE-4323,member,River_Park,East_Terminal,2026-01-21 21:06,2026-01-21 22:44,89.1,11.33,clean
RIDE-65671,BIKE-2185,tourist,East_Terminal,East_Terminal,2025-08-16 21:06,2025-08-16 20:29,33.4,9.13,clean
RIDE-65680,BIKE-2842,tourist,Tech_District,Downtown_Plaza,2025-07-01 21:06,2025-07-01 21:12,12.5,5.3,clean
RIDE-65748,BIKE-1900,member,City_Hall,University,2025-11-07 21:06,2025-11-07 21:04,10.3,3.45,clean
RIDE-65762,BIKE-4658,casual,University,West_End,2026-05-31 21:06,2026-05-31 20:47,12.3,3.17,clean
RIDE-65767,BIKE-1662,tourist,River_Park,West_End,2025-07-16 21:06,2025-07-16 20:57,16.7,2.24,clean
RIDE-65823,BIKE-2610,casual,West_End,Downtown_Plaza,2025-10-10 21:06,2025-10-10 21:56,52.8,9.73,clean
RIDE-65824,BIKE-2855,member,Tech_District,Central_Station,2026-05-04 21:06,2026-05-04 21:42,26.3,3.09,clean
RIDE-65856,BIKE-1533,member,South_Gardens,West_End,2025-11-23 21:06,2025-11-23 20:32,29.1,6.89,clean
RIDE-65908,BIKE-1619,member,Downtown_Plaza,University,2025-12-05 21:06,2025-12-05 23:18,135.6,17.64,clean
RIDE-65930,BIKE-2750,member,North_Market,University,2025-09-27 21:06,2025-09-27 20:56,12.0,6.34,clean
RIDE-66029,BIKE-4379,casual,River_Park,West_End,2025-08-13 21:06,2025-08-13 22:13,65.6,11.52,clean
RIDE-66164,BIKE-2975,member,Central_Station,East_Terminal,2026-03-14 21:06,2026-03-14 23:15,123.3,17.35,clean
RIDE-66170,BIKE-2028,member,Central_Station,University,2025-09-30 21:06,2025-09-30 22:52,109.9,19.57,clean
RIDE-66223,BIKE-2618,tourist,North_Market,River_Park,2025-11-10 21:06,2025-11-10 21:40,28.2,11.84,clean
RIDE-66259,BIKE-4207,tourist,Central_Station,North_Market,2025-09-20 21:06,2025-09-20 20:24,48.9,12.2,clean
RIDE-66265,BIKE-4052,casual,City_Hall,City_Hall,2025-09-26 21:06,2025-09-26 21:07,2.1,0.37,clean
RIDE-66304,BIKE-1001,casual,Downtown_Plaza,River_Park,2025-12-12 21:06,2025-12-12 20:26,34.0,13.97,clean
RIDE-66339,BIKE-2522,tourist,Central_Station,South_Gardens,2025-06-22 21:06,2025-06-22 20:40,21.0,16.06,clean
RIDE-66379,BIKE-3576,tourist,Downtown_Plaza,West_End,2026-03-13 21:06,2026-03-13 20:20,53.6,10.26,clean
RIDE-66431,BIKE-4396,casual,West_End,Central_Station,2026-02-22 21:06,2026-02-22 20:49,11.4,4.76,clean
RIDE-66466,BIKE-1398,casual,East_Terminal,River_Park,2025-08-10 21:06,2025-08-10 20:49,20.1,2.5,clean
RIDE-66507,BIKE-2448,member,South_Gardens,City_Hall,2026-02-08 21:06,2026-02-08 19:22,94.0,9.5,clean
RIDE-66543,BIKE-4090,casual,Central_Station,City_Hall,2025-10-11 21:06,2025-10-11 21:09,2.5,0.3,clean
RIDE-66604,BIKE-1171,casual,City_Hall,Central_Station,2025-06-23 21:06,2025-06-23 18:34,154.3,15.46,clean
RIDE-66636,BIKE-3119,tourist,Tech_District,South_Gardens,2025-08-15 21:06,2025-08-15 21:16,14.6,3.92,clean
RIDE-66681,BIKE-3432,tourist,West_End,Central_Station,2025-08-22 21:06,2025-08-22 21:47,41.5,4.74,clean
RIDE-66687,BIKE-1979,tourist,North_Market,East_Terminal,2026-02-01 21:06,2026-02-01 20:30,28.0,10.57,clean
RIDE-66707,BIKE-2317,tourist,North_Market,University,2025-09-25 21:06,2025-09-25 22:25,81.5,11.82,clean
RIDE-66737,BIKE-3178,casual,Downtown_Plaza,West_End,2026-01-19 21:06,2026-01-19 20:40,20.4,3.8,clean
RIDE-66783,BIKE-1031,tourist,North_Market,Tech_District,2026-03-31 21:06,2026-03-31 21:07,4.0,0.44,clean
RIDE-66874,BIKE-4563,member,Tech_District,University,2025-09-04 21:06,2025-09-04 21:23,9.5,7.77,clean
RIDE-67028,BIKE-1524,tourist,University,Downtown_Plaza,2025-06-21 21:06,2025-06-21 22:06,57.1,8.73,clean
RIDE-67064,BIKE-3562,casual,South_Gardens,University,2025-06-18 21:06,2025-06-18 18:02,177.3,18.54,clean
RIDE-67119,BIKE-4908,member,Central_Station,University,2025-07-26 21:06,2025-07-26 19:51,74.1,17.53,clean
RIDE-67144,BIKE-4816,tourist,University,South_Gardens,2026-02-08 21:06,2026-02-08 19:48,84.3,12.13,clean
RIDE-67146,BIKE-1171,casual,River_Park,West_End,2025-11-13 21:06,2025-11-13 18:15,167.1,18.07,clean
RIDE-67171,BIKE-2391,casual,Central_Station,City_Hall,2025-07-10 21:06,2025-07-10 18:19,157.2,18.15,clean
RIDE-67201,BIKE-2632,casual,River_Park,City_Hall,2026-05-11 21:06,2026-05-11 20:03,63.3,12.43,clean
RIDE-67202,BIKE-4487,member,University,East_Terminal,2025-09-25 21:06,2025-09-25 17:48,190.0,19.89,clean
RIDE-67212,BIKE-2219,casual,North_Market,University,2026-02-04 21:06,2026-02-04 20:05,64.6,12.9,clean
RIDE-67307,BIKE-3934,casual,River_Park,River_Park,2026-05-10 21:06,2026-05-10 21:32,33.6,3.89,clean
RIDE-67347,BIKE-4414,tourist,River_Park,University,2025-11-29 21:06,2025-11-29 21:56,54.8,18.0,clean
RIDE-67390,BIKE-1510,member,University,University,2025-07-20 21:06,2025-07-20 21:17,11.4,9.3,clean
RIDE-67419,BIKE-3545,tourist,University,University,2025-10-19 21:06,2025-10-19 20:27,41.5,11.59,clean
RIDE-67424,BIKE-3273,casual,City_Hall,North_Market,2025-10-11 21:06,2025-10-11 20:50,6.9,2.07,clean
RIDE-67492,BIKE-4157,casual,Tech_District,Central_Station,2026-03-25 21:06,2026-03-25 20:08,51.5,18.65,clean
RIDE-67551,BIKE-4333,casual,North_Market,East_Terminal,2025-06-20 21:06,2025-06-20 20:30,26.1,6.09,clean
RIDE-67566,BIKE-3927,tourist,East_Terminal,River_Park,2025-08-18 21:06,2025-08-18 21:12,1.3,0.64,clean
RIDE-67581,BIKE-4894,member,University,West_End,2025-07-06 21:06,2025-07-06 19:40,87.7,9.98,clean
RIDE-67692,BIKE-4657,member,West_End,River_Park,2025-12-14 21:06,2025-12-14 21:38,25.3,2.92,clean
RIDE-67711,BIKE-2302,member,East_Terminal,South_Gardens,2025-12-17 21:06,2025-12-17 18:45,149.0,15.1,clean
RIDE-67761,BIKE-3029,casual,River_Park,South_Gardens,2026-01-24 21:06,2026-01-24 20:46,14.4,1.5,clean
