ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-54800,BIKE-2591,casual,West_End,South_Gardens,2026-04-17 12:57,2026-04-17 14:46,113.2,17.56,fixed
RIDE-54894,BIKE-4957,tourist,River_Park,North_Market,2026-05-02 12:57,2026-05-02 14:20,84.7,12.19,fixed
RIDE-54901,BIKE-4095,casual,North_Market,City_Hall,2026-05-26 12:57,2026-05-26 13:56,57.6,6.31,fixed
RIDE-55112,BIKE-2185,casual,West_End,Central_Station,2026-04-06 12:57,2026-04-06 13:01,4.2,1.47,fixed
RIDE-55256,BIKE-1934,tourist,River_Park,River_Park,2026-11-05 12:57,2026-11-05 13:11,12.5,3.5,fixed
RIDE-55494,BIKE-2224,member,City_Hall,South_Gardens,2026-02-14 12:57,2026-02-14 13:14,20.8,2.63,fixed
RIDE-55665,BIKE-2301,member,Tech_District,East_Terminal,2025-09-05 12:57,2025-09-05 13:41,46.8,6.35,fixed
RIDE-55709,BIKE-3201,member,West_End,East_Terminal,2025-12-04 12:57,2025-12-04 13:27,25.1,3.56,fixed
RIDE-55729,BIKE-4549,tourist,Tech_District,East_Terminal,2025-06-29 12:57,2025-06-29 14:31,89.5,17.83,fixed
RIDE-55799,BIKE-2376,tourist,South_Gardens,Downtown_Plaza,2025-12-10 12:57,2025-12-10 14:35,93.4,10.35,fixed
RIDE-55802,BIKE-3762,member,River_Park,North_Market,2026-04-21 12:57,2026-04-21 13:12,18.2,5.63,fixed
RIDE-55819,BIKE-4430,tourist,Tech_District,Central_Station,2026-01-19 12:57,2026-01-19 13:17,18.0,4.74,fixed
RIDE-55838,BIKE-2488,tourist,Tech_District,North_Market,2025-12-29 12:57,2025-12-29 13:49,48.0,8.73,fixed
RIDE-55845,BIKE-1631,casual,East_Terminal,Tech_District,2025-06-28 12:57,2025-06-28 13:51,50.2,5.54,fixed
RIDE-55878,BIKE-1986,casual,West_End,University,2025-11-08 12:57,2025-11-08 14:12,80.0,13.37,fixed
RIDE-56032,BIKE-3736,tourist,North_Market,Central_Station,2026-06-03 12:57,2026-06-03 14:06,69.6,19.54,fixed
RIDE-56091,BIKE-1214,member,Downtown_Plaza,North_Market,2026-05-08 12:57,2026-05-08 15:52,174.8,17.68,fixed
RIDE-56453,BIKE-2977,member,East_Terminal,North_Market,2026-05-24 12:57,2026-05-24 14:12,75.5,14.51,fixed
RIDE-56575,BIKE-1555,casual,City_Hall,Tech_District,2026-01-24 12:57,2026-01-24 13:25,29.8,3.79,fixed
RIDE-56752,BIKE-4460,casual,Central_Station,Downtown_Plaza,2025-11-30 12:57,2025-11-30 13:06,6.0,0.98,fixed
RIDE-56822,BIKE-4138,member,East_Terminal,City_Hall,2025-08-09 12:57,2025-08-09 13:13,15.7,5.22,fixed
RIDE-56832,BIKE-4072,tourist,Central_Station,Tech_District,2026-05-01 12:57,2026-05-01 13:28,34.9,17.74,fixed
RIDE-56891,BIKE-2609,tourist,Tech_District,University,2025-11-02 12:57,2025-11-02 14:44,111.2,16.24,fixed
RIDE-56933,BIKE-3292,member,East_Terminal,North_Market,2025-11-21 12:57,2025-11-21 13:05,9.7,1.53,fixed
RIDE-56985,BIKE-1943,casual,River_Park,River_Park,2025-12-26 12:57,2025-12-26 13:18,23.3,7.68,fixed
RIDE-57004,BIKE-2652,casual,River_Park,Central_Station,2025-07-13 12:57,2025-07-13 15:47,173.2,17.95,fixed
RIDE-57145,BIKE-3059,casual,River_Park,City_Hall,2025-11-22 12:57,2025-11-22 13:57,60.4,6.8,fixed
RIDE-57321,BIKE-2957,casual,West_End,West_End,2025-11-06 12:57,2025-11-06 13:37,35.9,9.46,fixed
RIDE-57611,BIKE-3751,member,University,Central_Station,2026-03-06 12:57,2026-03-06 13:32,31.5,4.09,fixed
RIDE-57638,BIKE-1439,tourist,South_Gardens,Central_Station,2026-06-01 12:57,2026-06-01 15:01,124.9,14.88,fixed
RIDE-57664,BIKE-1511,casual,Tech_District,North_Market,2025-10-20 12:57,2025-10-20 13:41,45.9,14.3,fixed
RIDE-57795,BIKE-2972,member,East_Terminal,River_Park,2026-05-18 12:57,2026-05-18 13:33,34.4,4.35,fixed
RIDE-57923,BIKE-4455,casual,South_Gardens,Central_Station,2026-05-03 12:57,2026-05-03 14:07,68.3,14.68,fixed
RIDE-57957,BIKE-4177,tourist,Central_Station,West_End,2025-12-06 12:57,2025-12-06 13:20,22.7,19.06,fixed
RIDE-58103,BIKE-1446,tourist,University,West_End,2025-09-16 12:57,2025-09-16 14:08,68.6,12.97,fixed
RIDE-58129,BIKE-1657,casual,South_Gardens,South_Gardens,2026-04-20 12:57,2026-04-20 15:25,149.4,15.19,fixed
RIDE-58245,BIKE-4345,member,Central_Station,North_Market,2025-08-25 12:57,2025-08-25 13:14,13.2,9.5,fixed
RIDE-58266,BIKE-3804,tourist,Central_Station,North_Market,2025-08-17 12:57,2025-08-17 13:00,5.9,1.04,fixed
RIDE-58272,BIKE-3474,member,Central_Station,West_End,2026-04-21 12:57,2026-04-21 13:31,33.5,17.24,fixed
RIDE-58296,BIKE-4057,member,River_Park,River_Park,2025-08-11 12:57,2025-08-11 13:06,5.9,2.48,fixed
RIDE-58343,BIKE-3066,casual,East_Terminal,Tech_District,2026-03-11 12:57,2026-03-11 13:05,3.4,1.83,fixed
RIDE-58544,BIKE-2938,member,River_Park,South_Gardens,2025-12-02 12:57,2025-12-02 13:59,59.5,6.48,fixed
RIDE-58793,BIKE-4865,tourist,East_Terminal,Central_Station,2025-10-12 12:57,2025-10-12 13:47,51.6,18.85,fixed
RIDE-59072,BIKE-2780,casual,City_Hall,Central_Station,2026-03-03 12:57,2026-03-03 13:54,61.7,14.91,fixed
RIDE-59249,BIKE-1519,member,Downtown_Plaza,University,2026-05-25 12:57,2026-05-25 13:10,17.8,3.46,fixed
RIDE-59257,BIKE-2250,member,River_Park,Downtown_Plaza,2025-11-23 12:57,2025-11-23 13:40,42.9,7.64,fixed
RIDE-59280,BIKE-1001,casual,Downtown_Plaza,Downtown_Plaza,2025-08-27 12:57,2025-08-27 15:04,127.5,14.94,fixed
RIDE-59393,BIKE-4117,member,City_Hall,South_Gardens,2025-12-09 12:57,2025-12-09 13:01,2.7,0.69,fixed
RIDE-59414,BIKE-1135,casual,City_Hall,Central_Station,2026-03-04 12:57,2026-03-04 13:08,14.2,4.97,fixed
RIDE-59802,BIKE-1595,casual,Tech_District,City_Hall,2025-09-09 12:57,2025-09-09 13:25,27.2,4.13,fixed
RIDE-59871,BIKE-2819,tourist,Downtown_Plaza,South_Gardens,2025-06-25 12:57,2025-06-25 13:22,29.9,4.73,fixed
RIDE-60161,BIKE-4606,casual,University,Central_Station,2026-04-22 12:57,2026-04-22 13:11,16.2,8.5,fixed
RIDE-60275,BIKE-1685,tourist,Downtown_Plaza,West_End,2026-06-05 12:57,2026-06-05 13:26,26.3,4.76,fixed
RIDE-60579,BIKE-1523,member,West_End,University,2025-08-21 12:57,2025-08-21 14:09,68.8,13.12,fixed
RIDE-60580,BIKE-1132,tourist,Downtown_Plaza,Downtown_Plaza,2025-10-13 12:57,2025-10-13 13:03,3.6,2.29,fixed
RIDE-60676,BIKE-2532,member,Tech_District,North_Market,2025-10-14 12:57,2025-10-14 15:49,167.6,19.04,fixed
RIDE-60747,BIKE-2000,member,City_Hall,West_End,2025-11-07 12:57,2025-11-07 13:13,18.3,5.23,fixed
RIDE-60989,BIKE-1537,casual,Tech_District,Tech_District,2026-03-04 12:57,2026-03-04 13:10,13.4,8.09,fixed
RIDE-60995,BIKE-2369,tourist,North_Market,Tech_District,2025-12-27 12:57,2025-12-27 13:19,20.6,9.25,fixed
RIDE-61078,BIKE-3952,member,South_Gardens,Central_Station,2025-11-07 12:57,2025-11-07 13:22,20.5,3.11,fixed
RIDE-61132,BIKE-2741,casual,Downtown_Plaza,East_Terminal,2026-02-13 12:57,2026-02-13 13:57,61.6,8.97,fixed
RIDE-61359,BIKE-3332,member,South_Gardens,University,2025-06-15 12:57,2025-06-15 13:05,6.6,1.41,fixed
RIDE-61596,BIKE-1079,casual,Tech_District,Downtown_Plaza,2026-02-23 12:57,2026-02-23 14:02,64.7,7.62,fixed
RIDE-61671,BIKE-4031,member,South_Gardens,River_Park,2026-01-03 12:57,2026-01-03 13:01,5.5,1.61,fixed
RIDE-61718,BIKE-1232,tourist,North_Market,Tech_District,2026-02-20 12:57,2026-02-20 13:16,21.4,2.16,fixed
RIDE-61915,BIKE-1690,casual,West_End,South_Gardens,2025-12-06 12:57,2025-12-06 14:40,103.2,15.13,fixed
RIDE-61953,BIKE-4021,tourist,Central_Station,City_Hall,2026-04-18 12:57,2026-04-18 14:41,105.3,14.14,fixed
RIDE-61992,BIKE-1736,tourist,South_Gardens,City_Hall,2026-02-21 12:57,2026-02-21 14:51,112.0,17.47,fixed
RIDE-62155,BIKE-2981,tourist,South_Gardens,University,2025-07-01 12:57,2025-07-01 14:31,92.0,11.65,fixed
RIDE-62225,BIKE-3113,casual,South_Gardens,City_Hall,2025-08-04 12:57,2025-08-04 14:22,81.7,14.37,fixed
RIDE-62273,BIKE-3546,casual,Downtown_Plaza,West_End,2026-12-01 12:57,2026-12-01 13:33,38.3,7.26,fixed
RIDE-62470,BIKE-2422,member,West_End,City_Hall,2026-04-09 12:57,2026-04-09 13:57,62.1,19.32,fixed
RIDE-62744,BIKE-1289,member,Central_Station,Downtown_Plaza,2025-11-30 12:57,2025-11-30 12:58,2.5,0.49,fixed
RIDE-62746,BIKE-3855,tourist,University,River_Park,2025-11-27 12:57,2025-11-27 13:12,19.7,14.69,fixed
RIDE-62875,BIKE-1886,casual,Tech_District,South_Gardens,2025-12-23 12:57,2025-12-23 14:37,102.9,17.35,fixed
RIDE-62928,BIKE-3330,member,West_End,City_Hall,2025-07-04 12:57,2025-07-04 13:32,33.2,9.02,fixed
RIDE-62971,BIKE-4202,tourist,City_Hall,University,2026-02-14 12:57,2026-02-14 13:49,54.9,13.58,fixed
RIDE-63521,BIKE-1380,casual,Central_Station,South_Gardens,2025-11-08 12:57,2025-11-08 15:19,145.6,16.54,fixed
RIDE-63591,BIKE-2164,member,East_Terminal,North_Market,2025-09-27 12:57,2025-09-27 13:37,38.9,6.71,fixed
RIDE-63633,BIKE-3209,casual,North_Market,East_Terminal,2025-08-22 12:57,2025-08-22 13:10,8.6,6.39,fixed
RIDE-63655,BIKE-1773,casual,Tech_District,Central_Station,2025-08-11 12:57,2025-08-11 13:05,6.7,0.79,fixed
RIDE-63749,BIKE-1854,casual,West_End,West_End,2026-01-30 12:57,2026-01-30 13:30,28.5,14.34,fixed
RIDE-63788,BIKE-4578,member,Downtown_Plaza,East_Terminal,2026-04-13 12:57,2026-04-13 13:47,45.2,11.56,fixed
RIDE-63999,BIKE-1762,member,West_End,East_Terminal,2026-05-11 12:57,2026-05-11 13:43,42.1,17.77,fixed
RIDE-64005,BIKE-4014,member,North_Market,North_Market,2026-01-16 12:57,2026-01-16 13:57,56.3,14.79,fixed
RIDE-64027,BIKE-4662,member,City_Hall,Tech_District,2025-07-29 12:57,2025-07-29 14:45,103.4,10.82,fixed
RIDE-64166,BIKE-4697,tourist,South_Gardens,South_Gardens,2026-05-31 12:57,2026-05-31 14:31,89.4,16.93,fixed
RIDE-64171,BIKE-1888,tourist,University,Downtown_Plaza,2026-02-07 12:57,2026-02-07 12:59,2.5,0.32,fixed
RIDE-64186,BIKE-3531,tourist,River_Park,Central_Station,2025-10-20 12:57,2025-10-20 14:45,103.0,14.45,fixed
RIDE-64247,BIKE-2139,casual,University,North_Market,2026-02-09 12:57,2026-02-09 13:37,36.4,18.84,fixed
RIDE-64464,BIKE-2689,casual,Downtown_Plaza,West_End,2025-11-21 12:57,2025-11-21 13:09,10.8,1.66,fixed
RIDE-64539,BIKE-1181,tourist,University,City_Hall,2026-05-17 12:57,2026-05-17 13:58,62.6,18.61,fixed
RIDE-64771,BIKE-2004,member,West_End,University,2025-11-21 12:57,2025-11-21 13:06,13.4,3.09,fixed
RIDE-64874,BIKE-4367,member,North_Market,North_Market,2026-03-16 12:57,2026-03-16 13:52,56.2,12.07,fixed
RIDE-64963,BIKE-1000,member,Downtown_Plaza,East_Terminal,2025-11-26 12:57,2025-11-26 13:55,54.2,6.5,fixed
RIDE-64976,BIKE-2456,casual,Tech_District,South_Gardens,2025-07-05 12:57,2025-07-05 13:17,19.4,16.16,fixed
RIDE-65049,BIKE-4269,casual,River_Park,North_Market,2025-06-24 12:57,2025-06-24 13:40,44.9,5.7,fixed
RIDE-65193,BIKE-1200,casual,East_Terminal,Downtown_Plaza,2026-03-04 12:57,2026-03-04 14:21,79.3,16.12,fixed
RIDE-65205,BIKE-4215,tourist,City_Hall,South_Gardens,2025-12-28 12:57,2025-12-28 13:49,49.7,13.14,fixed
RIDE-65223,BIKE-4981,casual,City_Hall,East_Terminal,2025-10-14 12:57,2025-10-14 15:13,139.4,14.15,fixed
RIDE-65263,BIKE-1358,member,South_Gardens,South_Gardens,2025-08-06 12:57,2025-08-06 13:47,52.2,19.8,fixed
RIDE-65274,BIKE-2242,member,South_Gardens,Central_Station,2025-07-19 12:57,2025-07-19 13:29,31.9,3.25,fixed
RIDE-65373,BIKE-3291,casual,City_Hall,Central_Station,2026-03-26 12:57,2026-03-26 14:34,99.7,10.87,fixed
RIDE-65392,BIKE-3628,casual,South_Gardens,Central_Station,2026-02-22 12:57,2026-02-22 14:37,98.5,17.47,fixed
RIDE-65436,BIKE-4299,member,East_Terminal,North_Market,2025-11-08 12:57,2025-11-08 13:13,20.1,11.61,fixed
RIDE-65500,BIKE-3986,casual,South_Gardens,University,2025-08-15 12:57,2025-08-15 13:58,62.8,11.62,fixed
RIDE-65572,BIKE-1370,tourist,City_Hall,University,2025-06-29 12:57,2025-06-29 14:30,96.4,17.94,fixed
RIDE-65681,BIKE-3384,casual,North_Market,Tech_District,2025-06-30 12:57,2025-06-30 13:14,12.5,1.34,fixed
RIDE-65711,BIKE-3253,tourist,University,Tech_District,2025-09-16 12:57,2025-09-16 13:01,1.8,0.41,fixed
RIDE-65830,BIKE-3045,tourist,River_Park,University,2025-07-01 12:57,2025-07-01 13:53,57.5,6.79,fixed
RIDE-66207,BIKE-4799,member,West_End,West_End,2025-12-29 12:57,2025-12-29 14:38,101.0,10.48,fixed
RIDE-66212,BIKE-3475,member,North_Market,City_Hall,2026-04-15 12:57,2026-04-15 14:18,85.2,11.99,fixed
RIDE-66300,BIKE-2823,tourist,University,West_End,2025-12-16 12:57,2025-12-16 14:20,80.8,14.71,fixed
RIDE-66356,BIKE-2491,member,West_End,North_Market,2026-03-10 12:57,2026-03-10 13:22,24.1,12.29,fixed
RIDE-66377,BIKE-4995,casual,River_Park,University,2025-08-28 12:57,2025-08-28 14:23,87.1,11.32,fixed
RIDE-66641,BIKE-4048,member,University,University,2026-03-30 12:57,2026-03-30 13:03,9.8,1.54,fixed
RIDE-66812,BIKE-1091,member,Central_Station,East_Terminal,2026-06-08 12:57,2026-06-08 15:07,125.4,13.67,fixed
RIDE-67054,BIKE-4591,member,University,River_Park,2025-07-27 12:57,2025-07-27 14:37,95.3,11.07,fixed
RIDE-67111,BIKE-4410,tourist,River_Park,West_End,2026-06-06 12:57,2026-06-06 13:18,25.3,8.4,fixed
RIDE-67112,BIKE-4506,member,West_End,River_Park,2026-01-17 12:57,2026-01-17 14:17,75.5,12.27,fixed
RIDE-67115,BIKE-2430,tourist,Downtown_Plaza,Central_Station,2026-04-28 12:57,2026-04-28 13:24,25.4,17.37,fixed
RIDE-67123,BIKE-1958,casual,North_Market,South_Gardens,2025-08-16 12:57,2025-08-16 13:25,30.1,4.83,fixed
RIDE-67134,BIKE-4620,member,River_Park,Downtown_Plaza,2025-07-25 12:57,2025-07-25 13:44,46.8,4.9,fixed
RIDE-67242,BIKE-4757,member,North_Market,East_Terminal,2025-09-11 12:57,2025-09-11 15:26,147.9,16.57,fixed
RIDE-67265,BIKE-2310,tourist,North_Market,East_Terminal,2025-11-01 12:57,2025-11-01 13:01,6.3,1.94,fixed
RIDE-67434,BIKE-1162,tourist,South_Gardens,Tech_District,2025-11-01 12:57,2025-11-01 13:53,54.3,9.98,fixed
RIDE-67591,BIKE-2896,member,River_Park,West_End,2025-12-10 12:57,2025-12-10 13:42,42.9,13.16,fixed
RIDE-67608,BIKE-4665,tourist,Downtown_Plaza,East_Terminal,2026-05-02 12:57,2026-05-02 13:58,59.2,15.04,fixed
RIDE-67616,BIKE-2664,casual,Central_Station,North_Market,2026-05-26 12:57,2026-05-26 13:02,2.4,0.5,fixed
RIDE-67641,BIKE-2381,member,City_Hall,University,2025-12-16 12:57,2025-12-16 15:11,134.5,16.48,fixed
RIDE-67748,BIKE-2089,tourist,River_Park,University,2025-09-29 12:57,2025-09-29 14:19,81.0,11.34,fixed
RIDE-67754,BIKE-4174,member,City_Hall,South_Gardens,2025-12-24 12:57,2025-12-24 15:07,132.1,18.6,fixed
RIDE-67782,BIKE-2373,casual,Downtown_Plaza,City_Hall,2025-11-05 12:57,2025-11-05 14:25,89.2,11.03,fixed
RIDE-67985,BIKE-1581,casual,West_End,City_Hall,2025-09-16 12:57,2025-09-16 12:58,1.9,0.6,fixed
RIDE-68002,BIKE-3721,member,Tech_District,City_Hall,2026-03-26 12:57,2026-03-26 13:37,36.1,4.43,fixed
RIDE-68013,BIKE-2992,member,Downtown_Plaza,South_Gardens,2025-12-09 12:57,2025-12-09 13:20,22.5,4.49,fixed
RIDE-68017,BIKE-4640,casual,South_Gardens,City_Hall,2025-06-10 12:57,2025-06-10 13:56,54.5,5.89,fixed
RIDE-68217,BIKE-4265,casual,Tech_District,Downtown_Plaza,2025-09-01 12:57,2025-09-01 13:09,11.3,10.1,fixed
RIDE-68234,BIKE-1144,tourist,West_End,South_Gardens,2025-10-12 12:57,2025-10-12 14:22,84.8,11.53,fixed
RIDE-68251,BIKE-3619,casual,West_End,South_Gardens,2026-02-14 12:57,2026-02-14 13:29,33.8,8.41,fixed
RIDE-68259,BIKE-4797,member,City_Hall,Downtown_Plaza,2025-07-15 12:57,2025-07-15 14:04,70.5,7.85,fixed
RIDE-68324,BIKE-4838,tourist,Central_Station,West_End,2025-07-24 12:57,2025-07-24 14:44,106.4,18.42,fixed
RIDE-68455,BIKE-1389,member,Tech_District,Downtown_Plaza,2026-05-24 12:57,2026-05-24 14:25,83.4,14.58,fixed
RIDE-68519,BIKE-4365,casual,South_Gardens,South_Gardens,2026-03-16 12:57,2026-03-16 14:11,75.1,13.82,fixed
RIDE-68650,BIKE-1690,tourist,River_Park,Downtown_Plaza,2026-01-31 12:57,2026-01-31 13:12,12.6,10.27,fixed
RIDE-68697,BIKE-4509,member,City_Hall,South_Gardens,2025-09-11 12:57,2025-09-11 14:08,75.5,12.0,fixed
RIDE-69063,BIKE-4872,tourist,Downtown_Plaza,North_Market,2025-08-29 12:57,2025-08-29 14:52,120.0,14.26,fixed
RIDE-69158,BIKE-3830,member,West_End,University,2025-07-25 12:57,2025-07-25 13:19,18.6,2.02,fixed
RIDE-69166,BIKE-4218,member,River_Park,Tech_District,2025-10-13 12:57,2025-10-13 14:30,88.5,9.89,fixed
RIDE-69178,BIKE-2471,tourist,Downtown_Plaza,Downtown_Plaza,2026-02-23 12:57,2026-02-23 13:14,17.9,2.0,fixed
RIDE-69186,BIKE-2270,casual,East_Terminal,South_Gardens,2025-12-16 12:57,2025-12-16 14:50,117.4,12.3,fixed
RIDE-69661,BIKE-2331,casual,Tech_District,West_End,2026-01-31 12:57,2026-01-31 14:47,109.4,17.45,fixed
RIDE-69666,BIKE-2125,member,University,East_Terminal,2026-04-17 12:57,2026-04-17 13:59,59.4,10.86,fixed
RIDE-69672,BIKE-4138,tourist,East_Terminal,River_Park,2026-04-24 12:57,2026-04-24 13:03,1.6,0.95,fixed
RIDE-69773,BIKE-2967,casual,East_Terminal,South_Gardens,2025-12-23 12:57,2025-12-23 14:00,63.3,18.59,fixed
RIDE-69799,BIKE-3697,member,Downtown_Plaza,North_Market,2025-11-03 12:57,2025-11-03 14:35,97.6,17.32,fixed
RIDE-69850,BIKE-4845,tourist,East_Terminal,Central_Station,2025-09-22 12:57,2025-09-22 13:29,28.8,6.03,fixed
RIDE-69887,BIKE-3161,member,Central_Station,Downtown_Plaza,2025-06-28 12:57,2025-06-28 13:27,27.7,3.93,fixed
RIDE-69922,BIKE-2723,member,City_Hall,North_Market,2025-08-29 12:57,2025-08-29 13:06,13.6,1.52,fixed
RIDE-69949,BIKE-3396,tourist,East_Terminal,River_Park,2026-01-13 12:57,2026-01-13 14:04,65.2,13.25,fixed
RIDE-70425,BIKE-1634,tourist,West_End,University,2025-08-14 12:57,2025-08-14 14:16,76.5,14.61,fixed
RIDE-70493,BIKE-1806,tourist,River_Park,City_Hall,2025-06-22 12:57,2025-06-22 13:26,26.3,2.85,fixed
RIDE-70600,BIKE-3113,tourist,West_End,Central_Station,2026-02-10 12:57,2026-02-10 14:15,73.9,8.54,fixed
RIDE-70625,BIKE-3524,member,South_Gardens,Tech_District,2026-02-09 12:57,2026-02-09 14:30,93.1,10.08,fixed
RIDE-70747,BIKE-1219,tourist,North_Market,Tech_District,2025-09-23 12:57,2025-09-23 13:57,63.3,17.88,fixed
RIDE-70883,BIKE-1989,casual,University,University,2025-11-22 12:57,2025-11-22 13:18,24.0,4.19,fixed
RIDE-70986,BIKE-4575,tourist,East_Terminal,University,2025-12-23 12:57,2025-12-23 13:46,51.8,6.43,fixed
RIDE-71161,BIKE-3084,member,East_Terminal,West_End,2025-08-27 12:57,2025-08-27 14:54,119.3,15.01,fixed
RIDE-71259,BIKE-1936,member,Tech_District,Downtown_Plaza,2025-07-15 12:57,2025-07-15 14:28,93.5,17.42,fixed
RIDE-71382,BIKE-1135,casual,University,South_Gardens,2026-01-20 12:57,2026-01-20 13:09,16.8,2.99,fixed
RIDE-71593,BIKE-2930,casual,West_End,City_Hall,2026-05-14 12:57,2026-05-14 15:12,132.3,19.93,fixed
RIDE-71604,BIKE-2154,member,Central_Station,South_Gardens,2025-06-25 12:57,2025-06-25 14:51,111.7,16.57,fixed
RIDE-71781,BIKE-1679,tourist,West_End,West_End,2025-12-26 12:57,2025-12-26 13:54,57.3,10.58,fixed
RIDE-71898,BIKE-2236,casual,East_Terminal,Central_Station,2026-02-11 12:57,2026-02-11 13:32,32.2,14.24,fixed
RIDE-71900,BIKE-4589,casual,East_Terminal,River_Park,2025-06-17 12:57,2025-06-17 13:03,7.5,1.38,fixed
RIDE-71949,BIKE-3327,casual,East_Terminal,South_Gardens,2025-11-01 12:57,2025-11-01 13:11,10.0,7.33,fixed
RIDE-71953,BIKE-2699,member,Central_Station,Central_Station,2025-07-04 12:57,2025-07-04 14:20,80.9,14.69,fixed
RIDE-72099,BIKE-4072,member,North_Market,University,2025-10-04 12:57,2025-10-04 13:00,5.2,2.68,fixed
RIDE-72326,BIKE-4458,member,River_Park,West_End,2026-06-03 12:57,2026-06-03 13:20,20.3,10.6,fixed
RIDE-72348,BIKE-2029,casual,City_Hall,Central_Station,2026-05-24 12:57,2026-05-24 14:34,94.5,10.55,fixed
RIDE-72419,BIKE-3458,tourist,East_Terminal,Central_Station,2026-05-28 12:57,2026-05-28 13:48,49.4,17.79,fixed
RIDE-72438,BIKE-2116,member,West_End,River_Park,2026-01-26 12:57,2026-01-26 16:00,183.7,19.43,fixed
RIDE-72645,BIKE-2311,member,West_End,City_Hall,2026-02-08 12:57,2026-02-08 13:38,45.5,14.25,fixed
RIDE-72696,BIKE-3022,casual,City_Hall,River_Park,2026-01-05 12:57,2026-01-05 13:02,6.3,1.06,fixed
RIDE-72778,BIKE-2889,member,Central_Station,University,2026-01-29 12:57,2026-01-29 15:09,129.4,13.62,fixed
RIDE-72784,BIKE-2481,tourist,River_Park,South_Gardens,2025-11-02 12:57,2025-11-02 14:39,101.8,11.87,fixed
RIDE-72797,BIKE-3031,casual,Central_Station,University,2026-02-14 12:57,2026-02-14 14:22,85.6,9.25,fixed
RIDE-72847,BIKE-1372,tourist,Downtown_Plaza,Downtown_Plaza,2025-07-13 12:57,2025-07-13 13:48,54.6,16.88,fixed
RIDE-72896,BIKE-2058,tourist,West_End,City_Hall,2025-06-09 12:57,2025-06-09 14:05,64.6,7.19,fixed
RIDE-72918,BIKE-3504,member,Central_Station,River_Park,2025-06-22 12:57,2025-06-22 13:02,5.7,4.37,fixed
RIDE-72951,BIKE-3881,casual,East_Terminal,East_Terminal,2026-03-26 12:57,2026-03-26 13:33,32.4,17.64,fixed
RIDE-73011,BIKE-2932,tourist,City_Hall,South_Gardens,2025-12-17 12:57,2025-12-17 14:11,75.1,12.36,fixed
RIDE-73372,BIKE-2881,member,West_End,North_Market,2025-06-12 12:57,2025-06-12 13:12,12.5,3.91,fixed
RIDE-73470,BIKE-2409,member,City_Hall,East_Terminal,2025-12-22 12:57,2025-12-22 14:45,103.3,13.21,fixed
RIDE-73508,BIKE-4674,casual,North_Market,East_Terminal,2026-02-27 12:57,2026-02-27 13:18,20.1,19.66,fixed
RIDE-73647,BIKE-1737,member,South_Gardens,University,2025-08-12 12:57,2025-08-12 15:09,131.7,14.04,fixed
RIDE-73695,BIKE-2674,member,Central_Station,City_Hall,2025-08-14 12:57,2025-08-14 13:40,42.9,6.75,fixed
RIDE-73738,BIKE-1602,tourist,City_Hall,Downtown_Plaza,2025-06-12 12:57,2025-06-12 14:28,94.6,12.58,fixed
RIDE-74109,BIKE-4804,casual,River_Park,River_Park,2026-05-21 12:57,2026-05-21 15:31,151.4,17.63,fixed
RIDE-74112,BIKE-2541,member,West_End,West_End,2025-07-29 12:57,2025-07-29 13:18,21.0,14.01,fixed
RIDE-74131,BIKE-3152,casual,University,River_Park,2026-03-29 12:57,2026-03-29 13:32,39.5,9.73,fixed
RIDE-74252,BIKE-4832,member,River_Park,Downtown_Plaza,2026-01-26 12:57,2026-01-26 14:57,124.3,16.34,fixed
RIDE-74325,BIKE-3657,member,East_Terminal,City_Hall,2026-01-30 12:57,2026-01-30 13:29,28.0,17.27,fixed
RIDE-74510,BIKE-2692,member,South_Gardens,West_End,2025-09-08 12:57,2025-09-08 15:06,128.6,18.62,fixed
RIDE-74638,BIKE-3525,member,Central_Station,East_Terminal,2025-06-26 12:57,2025-06-26 13:15,15.6,14.36,fixed
RIDE-74701,BIKE-2783,tourist,West_End,City_Hall,2025-11-18 12:57,2025-11-18 15:07,129.4,16.21,fixed
RIDE-74792,BIKE-2259,tourist,City_Hall,Tech_District,2025-10-09 12:57,2025-10-09 13:42,48.6,6.18,fixed
RIDE-74859,BIKE-1834,member,Downtown_Plaza,East_Terminal,2026-01-07 12:57,2026-01-07 13:00,4.8,1.97,fixed
RIDE-75240,BIKE-1107,tourist,City_Hall,Central_Station,2026-05-06 12:57,2026-05-06 12:59,4.6,1.76,fixed
RIDE-75249,BIKE-1235,member,University,South_Gardens,2026-04-22 12:57,2026-04-22 13:16,14.8,1.88,fixed
RIDE-75259,BIKE-3266,casual,City_Hall,River_Park,2026-05-23 12:57,2026-05-23 13:34,32.1,4.72,fixed
RIDE-75394,BIKE-4579,member,River_Park,City_Hall,2025-11-24 12:57,2025-11-24 15:14,135.1,17.16,fixed
RIDE-75479,BIKE-4871,tourist,West_End,Central_Station,2026-06-04 12:57,2026-06-04 13:22,27.0,10.22,fixed
RIDE-75655,BIKE-4717,tourist,South_Gardens,South_Gardens,2025-12-23 12:57,2025-12-23 14:28,89.4,11.65,fixed
RIDE-75674,BIKE-2877,tourist,South_Gardens,East_Terminal,2026-03-22 12:57,2026-03-22 12:59,0.4,0.09,fixed
RIDE-75682,BIKE-4631,tourist,City_Hall,South_Gardens,2026-01-20 12:57,2026-01-20 14:45,110.0,19.1,fixed
