ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-53320,BIKE-2411,tourist,East_Terminal,South_Gardens,2026-01-10 19:03,2026-01-10 18:33,40.4,8.78,clean
RIDE-53373,BIKE-4774,member,Downtown_Plaza,South_Gardens,2025-06-11 19:03,2025-06-11 20:43,107.1,11.72,clean
RIDE-53452,BIKE-1830,member,Tech_District,River_Park,2025-09-09 19:03,2025-09-09 20:12,70.1,19.97,clean
RIDE-53467,BIKE-3232,casual,City_Hall,North_Market,2026-04-29 19:03,2026-04-29 18:00,71.7,7.86,clean
RIDE-53523,BIKE-3575,tourist,Tech_District,River_Park,2025-09-11 19:03,2025-09-11 17:50,83.6,13.45,clean
RIDE-53633,BIKE-1331,member,North_Market,River_Park,2025-12-27 19:03,2025-12-27 18:44,24.8,2.83,clean
RIDE-53634,BIKE-3785,casual,East_Terminal,Tech_District,2025-07-28 19:03,2025-07-28 18:12,41.3,11.57,clean
RIDE-53675,BIKE-2282,tourist,River_Park,East_Terminal,2025-07-16 19:03,2025-07-16 18:39,14.1,1.42,clean
RIDE-53730,BIKE-2305,casual,South_Gardens,University,2025-12-05 19:03,2025-12-05 19:36,33.5,5.31,clean
RIDE-53761,BIKE-3665,casual,West_End,West_End,2026-03-22 19:03,2026-03-22 18:12,56.5,13.24,clean
RIDE-53823,BIKE-2065,tourist,North_Market,South_Gardens,2025-08-25 19:03,2025-08-25 18:56,16.6,4.99,clean
RIDE-53836,BIKE-4639,casual,East_Terminal,East_Terminal,2026-03-02 19:03,2026-03-02 20:16,82.3,19.82,clean
RIDE-53844,BIKE-2664,casual,Central_Station,South_Gardens,2026-02-13 19:03,2026-02-13 18:36,21.6,5.3,clean
RIDE-53865,BIKE-2733,casual,City_Hall,North_Market,2026-02-15 19:03,2026-02-15 18:58,3.3,0.69,clean
RIDE-53874,BIKE-2300,casual,Tech_District,Tech_District,2026-01-06 19:03,2026-01-06 19:02,9.6,4.9,clean
RIDE-53894,BIKE-4933,casual,River_Park,Tech_District,2025-09-11 19:03,2025-09-11 16:48,136.9,18.7,clean
RIDE-53904,BIKE-3282,casual,South_Gardens,City_Hall,2026-02-18 19:03,2026-02-18 18:24,39.1,7.9,clean
RIDE-53932,BIKE-1793,tourist,Central_Station,South_Gardens,2025-10-15 19:03,2025-10-15 17:45,69.7,8.56,clean
RIDE-53969,BIKE-1381,casual,East_Terminal,Central_Station,2025-11-16 19:03,2025-11-16 19:21,15.7,2.53,clean
RIDE-54009,BIKE-1791,tourist,City_Hall,City_Hall,2026-02-27 19:03,2026-02-27 15:58,187.6,19.62,clean
RIDE-54047,BIKE-3890,tourist,River_Park,East_Terminal,2026-01-19 19:03,2026-01-19 16:49,135.4,17.15,clean
RIDE-54060,BIKE-2651,tourist,South_Gardens,West_End,2026-01-31 19:03,2026-01-31 16:51,130.0,16.51,clean
RIDE-54082,BIKE-3058,casual,City_Hall,Tech_District,2025-10-26 19:03,2025-10-26 17:38,94.8,14.64,clean
RIDE-54100,BIKE-1427,member,Tech_District,West_End,2026-01-10 19:03,2026-01-10 18:19,50.4,14.68,clean
RIDE-54148,BIKE-3529,tourist,University,West_End,2025-06-09 19:03,2025-06-09 19:20,8.9,6.61,clean
RIDE-54181,BIKE-4776,member,North_Market,City_Hall,2026-02-26 19:03,2026-02-26 18:19,52.7,15.52,clean
RIDE-54189,BIKE-4715,member,East_Terminal,Tech_District,2026-04-25 19:03,2026-04-25 19:11,12.2,11.02,clean
RIDE-54248,BIKE-3221,tourist,North_Market,North_Market,2026-01-12 19:03,2026-01-12 20:32,93.2,13.5,clean
RIDE-54293,BIKE-2859,tourist,City_Hall,River_Park,2025-09-28 19:03,2025-09-28 19:29,35.8,6.7,clean
RIDE-54372,BIKE-2289,tourist,West_End,Downtown_Plaza,2026-04-23 19:03,2026-04-23 19:09,0.3,0.15,clean
RIDE-54407,BIKE-3432,tourist,University,Central_Station,2025-08-14 19:03,2025-08-14 21:08,120.4,16.21,clean
RIDE-54519,BIKE-2372,casual,West_End,East_Terminal,2025-10-07 19:03,2025-10-07 19:16,15.2,6.89,clean
RIDE-54552,BIKE-2733,casual,City_Hall,Tech_District,2026-01-23 19:03,2026-01-23 18:31,27.7,4.52,clean
RIDE-54566,BIKE-4785,member,West_End,Tech_District,2025-11-10 19:03,2025-11-10 21:41,153.1,16.45,clean
RIDE-54568,BIKE-4983,casual,Downtown_Plaza,University,2026-04-20 19:03,2026-04-20 19:55,43.0,19.77,clean
RIDE-54628,BIKE-3093,member,Tech_District,University,2025-08-27 19:03,2025-08-27 18:20,34.5,4.57,clean
RIDE-54631,BIKE-3873,tourist,River_Park,River_Park,2025-10-31 19:03,2025-10-31 20:12,75.4,7.89,clean
RIDE-54663,BIKE-3792,member,East_Terminal,University,2025-10-28 19:03,2025-10-28 16:42,131.8,18.34,clean
RIDE-54849,BIKE-4007,casual,North_Market,North_Market,2025-10-08 19:03,2025-10-08 18:56,16.9,1.88,clean
RIDE-54883,BIKE-1401,member,West_End,Downtown_Plaza,2026-05-19 19:03,2026-05-19 19:03,10.8,1.12,clean
RIDE-54889,BIKE-4763,member,University,East_Terminal,2025-11-07 19:03,2025-11-07 19:33,21.7,8.89,clean
RIDE-54913,BIKE-1618,casual,Downtown_Plaza,Central_Station,2026-03-06 19:03,2026-03-06 21:42,154.1,16.61,clean
RIDE-54976,BIKE-3309,member,Downtown_Plaza,Tech_District,2025-10-05 19:03,2025-10-05 17:25,98.9,19.07,clean
RIDE-55013,BIKE-2467,tourist,University,North_Market,2025-10-21 19:03,2025-10-21 18:50,10.8,1.61,clean
RIDE-55024,BIKE-2900,tourist,Tech_District,South_Gardens,2026-03-19 19:03,2026-03-19 18:00,68.6,13.54,clean
RIDE-55036,BIKE-2486,member,City_Hall,South_Gardens,2025-07-13 19:03,2025-07-13 20:54,114.0,16.14,clean
RIDE-55059,BIKE-3104,tourist,North_Market,Downtown_Plaza,2026-06-05 19:03,2026-06-05 20:37,90.5,9.92,clean
RIDE-55069,BIKE-3404,casual,River_Park,East_Terminal,2025-09-28 19:03,2025-09-28 18:52,11.2,9.6,clean
RIDE-55085,BIKE-1517,casual,River_Park,City_Hall,2025-06-27 19:03,2025-06-27 18:57,8.9,1.53,clean
RIDE-55089,BIKE-1820,casual,City_Hall,North_Market,2026-01-20 19:03,2026-01-20 18:34,28.2,12.66,clean
RIDE-55142,BIKE-1196,tourist,West_End,Central_Station,2025-08-10 19:03,2025-08-10 20:39,89.1,11.01,clean
RIDE-55224,BIKE-4929,tourist,Downtown_Plaza,River_Park,2025-09-22 19:03,2025-09-22 19:02,8.2,7.67,clean
RIDE-55296,BIKE-2570,member,West_End,East_Terminal,2025-07-20 19:03,2025-07-20 19:38,29.8,10.33,clean
RIDE-55345,BIKE-3002,casual,East_Terminal,Tech_District,2025-12-16 19:03,2025-12-16 18:21,35.0,12.51,clean
RIDE-55362,BIKE-4427,member,West_End,University,2025-08-24 19:03,2025-08-24 20:30,81.0,16.55,clean
RIDE-55407,BIKE-1810,tourist,South_Gardens,Tech_District,2025-06-27 19:03,2025-06-27 19:07,5.5,0.84,clean
RIDE-55425,BIKE-2434,member,South_Gardens,North_Market,2026-04-08 19:03,2026-04-08 18:18,44.7,9.01,clean
RIDE-55460,BIKE-3214,member,South_Gardens,North_Market,2025-10-09 19:03,2025-10-09 20:09,67.8,14.94,clean
RIDE-55465,BIKE-3704,tourist,Downtown_Plaza,West_End,2026-04-29 19:03,2026-04-29 17:16,110.3,11.26,clean
RIDE-55541,BIKE-3523,casual,River_Park,East_Terminal,2025-11-17 19:03,2025-11-17 18:43,24.9,7.94,clean
RIDE-55592,BIKE-1128,member,University,Tech_District,2026-05-07 19:03,2026-05-07 19:27,22.2,2.37,clean
RIDE-55605,BIKE-2265,casual,West_End,South_Gardens,2025-12-01 19:03,2025-12-01 18:53,5.4,3.19,clean
RIDE-55636,BIKE-1919,member,Downtown_Plaza,South_Gardens,2026-04-01 19:03,2026-04-01 19:30,28.9,10.18,clean
RIDE-55639,BIKE-1388,member,River_Park,River_Park,2026-05-01 19:03,2026-05-01 17:17,101.9,12.27,clean
RIDE-55681,BIKE-4694,member,City_Hall,South_Gardens,2026-01-17 19:03,2026-01-17 20:14,65.6,17.41,clean
RIDE-55723,BIKE-3782,member,Tech_District,Downtown_Plaza,2026-01-18 19:03,2026-01-18 18:53,19.5,12.62,clean
RIDE-55796,BIKE-1158,tourist,Downtown_Plaza,North_Market,2026-05-27 19:03,2026-05-27 19:39,32.6,9.49,clean
RIDE-55820,BIKE-4872,tourist,Central_Station,West_End,2025-08-26 19:03,2025-08-26 19:10,7.2,2.0,clean
RIDE-55823,BIKE-4601,casual,Central_Station,South_Gardens,2025-07-15 19:03,2025-07-15 18:04,65.2,11.23,clean
RIDE-55877,BIKE-2085,casual,East_Terminal,City_Hall,2026-01-16 19:03,2026-01-16 16:29,155.4,16.51,clean
RIDE-55896,BIKE-4412,casual,Central_Station,East_Terminal,2025-08-18 19:03,2025-08-18 19:20,24.3,4.22,clean
RIDE-55965,BIKE-3750,casual,University,University,2025-11-01 19:03,2025-11-01 20:30,93.0,16.78,clean
RIDE-56050,BIKE-1599,tourist,Downtown_Plaza,Central_Station,2026-04-12 19:03,2026-04-12 20:34,84.9,10.13,clean
RIDE-56094,BIKE-4156,casual,River_Park,West_End,2026-05-25 19:03,2026-05-25 19:17,7.4,3.33,clean
RIDE-56165,BIKE-4596,tourist,City_Hall,West_End,2025-10-01 19:03,2025-10-01 19:11,1.8,0.85,clean
RIDE-56171,BIKE-4165,casual,Central_Station,Downtown_Plaza,2025-06-25 19:03,2025-06-25 19:39,45.4,5.09,clean
RIDE-56284,BIKE-1588,tourist,South_Gardens,Tech_District,2025-12-04 19:03,2025-12-04 19:49,51.1,19.4,clean
RIDE-56288,BIKE-3001,casual,North_Market,City_Hall,20 26-04-23 19:03,2026-04-23 16:05,173.6,17.37,clean
RIDE-56296,BIKE-4439,member,South_Gardens,Downtown_Plaza,2025-11-29 19:03,2025-11-29 18:59,5.4,2.92,clean
RIDE-56319,BIKE-4835,casual,River_Park,South_Gardens,2025-07-22 19:03,2025-07-22 19:21,15.6,2.88,clean
RIDE-56333,BIKE-2655,member,West_End,Downtown_Plaza,2025-07-16 19:03,2025-07-16 20:17,75.1,18.59,clean
RIDE-56436,BIKE-4519,casual,North_Market,North_Market,2026-04-17 19:03,2026-04-17 19:46,33.5,11.88,clean
RIDE-56458,BIKE-3633,member,South_Gardens,River_Park,2025-12-23 19:03,2025-12-23 16:43,140.2,16.58,clean
RIDE-56476,BIKE-2214,member,West_End,Central_Station,2025-10-10 19:03,2025-10-10 21:20,144.7,16.99,clean
RIDE-56506,BIKE-3984,tourist,Central_Station,East_Terminal,2025-08-02 19:03,2025-08-02 19:15,3.5,1.92,clean
RIDE-56627,BIKE-4773,casual,Central_Station,Downtown_Plaza,2025-12-05 19:03,2025-12-05 16:32,152.5,19.97,clean
RIDE-56631,BIKE-1883,member,North_Market,North_Market,2025-11-23 19:03,2025-11-23 19:13,6.1,0.81,clean
RIDE-56723,BIKE-3971,casual,City_Hall,North_Market,2025-10-13 19:03,2025-10-13 19:46,51.6,17.66,clean
RIDE-56724,BIKE-2814,member,University,Central_Station,2025-09-05 19:03,2025-09-05 17:48,78.8,13.9,clean
RIDE-56727,BIKE-3137,tourist,South_Gardens,Downtown_Plaza,2025-11-06 19:03,2025-11-06 18:41,25.1,9.04,clean
RIDE-56819,BIKE-3921,tourist,University,University,2026-04-12 19:03,2026-04-12 20:15,69.7,7.3,clean
RIDE-56847,BIKE-1494,casual,River_Park,North_Market,2026-01-21 19:03,2026-01-21 17:51,64.4,8.31,clean
RIDE-56878,BIKE-4785,member,University,South_Gardens,2025-12-17 19:03,2025-12-17 21:32,147.7,15.36,clean
RIDE-56915,BIKE-3322,tourist,Central_Station,West_End,2026-05-11 19:03,2026-05-11 18:58,15.4,9.08,clean
RIDE-56990,BIKE-4127,tourist,Central_Station,Central_Station,2025-06-17 19:03,2025-06-17 19:15,8.3,2.01,clean
RIDE-57008,BIKE-4779,casual,East_Terminal,City_Hall,2026-01-05 19:03,2026-01-05 21:10,123.7,14.25,clean
RIDE-57186,BIKE-1477,casual,University,East_Terminal,2025-06-18 19:03,2025-06-18 18:14,47.6,4.97,clean
RIDE-57208,BIKE-3410,casual,River_Park,Downtown_Plaza,2025-08-26 19:03,2025-08-26 19:36,29.3,4.57,clean
RIDE-57219,BIKE-2500,member,West_End,City_Hall,2025-08-20 19:03,2025-08-20 17:40,89.3,13.09,clean
RIDE-57263,BIKE-2449,member,City_Hall,University,2026-03-31 19:03,2026-03-31 18:52,14.1,13.25,clean
RIDE-57269,BIKE-1761,tourist,University,South_Gardens,2025-11-26 19:03,2025-11-26 18:46,7.2,1.9,clean
RIDE-57313,BIKE-3396,casual,West_End,Tech_District,2026-02-05 19:03,2026-02-05 18:06,53.0,10.7,clean
RIDE-57424,BIKE-1089,member,University,East_Terminal,2025-11-20 19:03,2025-11-20 17:51,69.3,13.11,clean
RIDE-57498,BIKE-1280,casual,Central_Station,Downtown_Plaza,2026-04-04 19:03,2026-04-04 18:52,20.9,4.47,clean
RIDE-57504,BIKE-2336,tourist,City_Hall,Downtown_Plaza,2026-01-16 19:03,2026-01-16 19:17,4.5,0.62,clean
RIDE-57538,BIKE-4937,casual,Tech_District,City_Hall,2025-11-19 19:03,2025-11-19 18:18,45.0,17.38,clean
RIDE-57638,BIKE-1790,tourist,Central_Station,City_Hall,2026-01-04 19:03,2026-01-04 17:30,86.6,19.56,clean
RIDE-57648,BIKE-4589,member,University,Central_Station,2025-07-23 19:03,2025-07-23 19:56,44.1,9.85,clean
RIDE-57724,BIKE-1492,member,University,Central_Station,2026-04-15 19:03,2026-04-15 19:34,39.3,5.86,clean
RIDE-57829,BIKE-1703,tourist,River_Park,River_Park,2026-02-01 19:03,2026-02-01 21:08,131.6,16.4,clean
RIDE-57958,BIKE-3333,tourist,Downtown_Plaza,South_Gardens,2025-12-22 19:03,2025-12-22 20:38,91.3,16.31,clean
RIDE-57996,BIKE-2529,casual,Downtown_Plaza,City_Hall,2025-11-26 19:03,2025-11-26 18:40,26.0,2.62,clean
RIDE-58012,BIKE-2279,casual,Central_Station,City_Hall,2025-10-05 19:03,2025-10-05 18:39,32.7,8.94,clean
RIDE-58063,BIKE-1579,casual,University,West_End,2025-10-23 19:03,2025-10-23 20:38,89.3,14.46,clean
RIDE-58123,BIKE-2677,tourist,South_Gardens,River_Park,2026-04-18 19:03,2026-04-18 18:16,45.5,7.57,clean
RIDE-58232,BIKE-1409,member,North_Market,University,2025-07-10 19:03,2025-07-10 17:16,112.2,16.25,clean
RIDE-58233,BIKE-3724,tourist,North_Market,Tech_District,2026-03-20 19:03,2026-03-20 18:43,29.7,8.5,clean
RIDE-58234,BIKE-1540,tourist,Central_Station,Downtown_Plaza,2026-03-21 19:03,2026-03-21 18:03,70.0,10.39,clean
RIDE-58249,BIKE-2891,tourist,Central_Station,North_Market,2026-01-27 19:03,2026-01-27 19:15,3.1,0.5,clean
RIDE-58283,BIKE-3693,tourist,South_Gardens,Downtown_Plaza,2026-05-08 19:03,2026-05-08 18:03,63.4,17.77,clean
RIDE-58302,BIKE-3706,casual,South_Gardens,River_Park,2025-06-18 19:03,2025-06-18 16:13,162.4,18.01,clean
RIDE-58303,BIKE-4349,casual,Downtown_Plaza,South_Gardens,2026-02-19 19:03,2026-02-19 19:42,29.7,6.23,clean
RIDE-58372,BIKE-3577,casual,Central_Station,River_Park,2026-04-27 19:03,2026-04-27 19:15,17.3,3.74,clean
RIDE-58379,BIKE-2216,casual,East_Terminal,Downtown_Plaza,2025-09-04 19:03,2025-09-04 18:46,9.9,1.38,clean
RIDE-58381,BIKE-2748,casual,River_Park,East_Terminal,2025-10-02 19:03,2025-10-02 18:52,3.6,0.37,clean
RIDE-58444,BIKE-3912,tourist,South_Gardens,Central_Station,2026-01-06 19:03,2026-01-06 19:44,34.2,7.79,clean
RIDE-58495,BIKE-1816,casual,Central_Station,South_Gardens,2025-11-14 19:03,2025-11-14 17:28,90.5,18.35,clean
RIDE-58566,BIKE-4332,member,East_Terminal,North_Market,2025-09-27 19:03,2025-09-27 19:04,6.9,1.04,clean
RIDE-58569,BIKE-2361,casual,Central_Station,Downtown_Plaza,2026-04-19 19:03,2026-04-19 18:03,58.0,7.34,clean
RIDE-58650,BIKE-3703,member,North_Market,North_Market,2025-10-19 19:03,2025-10-19 19:10,8.4,6.46,clean
RIDE-58653,BIKE-2402,tourist,University,University,2026-04-19 19:03,2026-04-19 19:01,6.3,1.37,clean
RIDE-58720,BIKE-4389,tourist,East_Terminal,East_Terminal,2026-01-14 19:03,2026-01-14 21:30,142.1,17.91,clean
RIDE-58749,BIKE-2290,casual,River_Park,East_Terminal,2026-05-04 19:03,2026-05-04 19:51,50.2,17.2,clean
RIDE-58783,BIKE-3614,casual,University,South_Gardens,2026-03-07 19:03,2026-03-07 19:34,36.6,6.86,clean
RIDE-58793,BIKE-4575,tourist,North_Market,Downtown_Plaza,2026-01-28 19:03,2026-01-28 20:18,65.4,9.91,clean
RIDE-58795,BIKE-4119,tourist,East_Terminal,University,2026-04-09 19:03,2026-04-09 18:16,39.7,5.19,clean
RIDE-58801,BIKE-4999,member,Central_Station,Central_Station,2025-06-20 19:03,2025-06-20 19:21,23.6,9.31,clean
RIDE-58816,BIKE-1591,casual,Tech_District,Tech_District,2025-09-26 19:03,2025-09-26 17:22,103.2,11.09,clean
RIDE-58870,BIKE-4056,tourist,North_Market,University,2025-12-15 19:03,2025-12-15 15:59,182.9,19.72,clean
RIDE-58899,BIKE-1027,tourist,University,East_Terminal,2026-05-01 19:03,2026-05-01 18:48,24.4,4.33,clean
RIDE-58948,BIKE-3813,tourist,Tech_District,City_Hall,2026-05-08 19:03,2026-05-08 21:00,119.3,16.82,clean
RIDE-58969,BIKE-2405,member,City_Hall,North_Market,2025-11-12 19:03,2025-11-12 19:07,0.6,0.17,clean
RIDE-59008,BIKE-1783,tourist,Central_Station,Central_Station,2025-12-29 19:03,2025-12-29 18:00,61.9,12.39,clean
RIDE-59021,BIKE-3697,member,East_Terminal,South_Gardens,2025-07-23 19:03,2025-07-23 18:52,13.2,6.79,clean
RIDE-59042,BIKE-2770,member,Downtown_Plaza,University,2025-12-27 19:03,2025-12-27 20:37,90.8,9.15,clean
RIDE-59107,BIKE-1618,tourist,South_Gardens,East_Terminal,2026-02-11 19:03,2026-02-11 19:15,9.9,1.11,clean
RIDE-59179,BIKE-4799,member,East_Terminal,East_Terminal,2025-07-11 19:03,2025-07-11 18:54,3.2,0.61,clean
RIDE-59279,BIKE-4595,member,North_Market,University,2025-09-24 19:03,2025-09-24 20:24,89.5,13.22,clean
RIDE-59290,BIKE-4951,member,East_Terminal,Tech_District,2025-11-18 19:03,2025-11-18 17:13,113.5,15.36,clean
RIDE-59293,BIKE-1183,tourist,South_Gardens,City_Hall,2025-06-11 19:03,2025-06-11 19:13,9.5,5.05,clean
RIDE-59312,BIKE-3422,member,Tech_District,City_Hall,2025-09-07 19:03,2025-09-07 19:04,4.8,1.57,clean
RIDE-59389,BIKE-1758,tourist,City_Hall,Tech_District,2025-06-30 19:03,2025-06-30 18:41,30.1,18.49,clean
RIDE-59391,BIKE-3297,tourist,City_Hall,City_Hall,2025-12-29 19:03,2025-12-29 17:01,131.1,16.84,clean
RIDE-59437,BIKE-3723,tourist,City_Hall,City_Hall,2025-12-21 19:03,2025-12-21 18:53,13.1,12.33,clean
RIDE-59446,BIKE-1824,tourist,South_Gardens,East_Terminal,2025-11-14 19:03,2025-11-14 20:28,82.4,9.88,clean
RIDE-59452,BIKE-1878,member,River_Park,River_Park,2025-06-15 19:03,2025-06-15 19:49,39.5,5.99,clean
RIDE-59474,BIKE-1398,tourist,University,East_Terminal,2025-09-21 19:03,2025-09-21 19:38,27.6,16.73,clean
RIDE-59559,BIKE-3624,member,East_Terminal,City_Hall,2025-06-22 19:03,2025-06-22 18:51,18.1,2.73,clean
RIDE-59583,BIKE-3774,tourist,City_Hall,East_Terminal,2025-11-20 19:03,2025-11-20 18:56,1.4,0.54,clean
RIDE-59595,BIKE-4233,casual,University,West_End,2025-11-04 19:03,2025-11-04 18:42,21.2,2.32,clean
RIDE-59603,BIKE-1459,member,South_Gardens,North_Market,2026-05-03 19:03,2026-05-03 17:16,97.2,18.15,clean
RIDE-59658,BIKE-3788,casual,East_Terminal,City_Hall,2025-08-14 19:03,2025-08-14 18:20,53.7,14.6,clean
RIDE-59707,BIKE-3675,tourist,Central_Station,River_Park,2026-02-06 19:03,2026-02-06 20:09,60.2,7.44,clean
RIDE-59755,BIKE-1922,member,Central_Station,Central_Station,2025-06-16 19:03,2025-06-16 16:09,166.8,19.23,clean
RIDE-59774,BIKE-4080,tourist,North_Market,University,2026-06-01 19:03,2026-06-01 21:05,130.9,14.98,clean
RIDE-59788,BIKE-1751,casual,River_Park,South_Gardens,2026-06-01 19:03,2026-06-01 19:18,7.1,6.09,clean
RIDE-59801,BIKE-2501,tourist,East_Terminal,River_Park,2026-03-07 19:03,2026-03-07 17:18,111.8,19.38,clean
RIDE-59844,BIKE-4483,tourist,Central_Station,City_Hall,2025-08-04 19:03,2025-08-04 18:06,60.9,15.74,clean
RIDE-59850,BIKE-1355,member,City_Hall,Tech_District,2025-08-14 19:03,2025-08-14 18:07,60.9,8.53,clean
RIDE-59853,BIKE-4622,tourist,East_Terminal,Central_Station,2026-05-13 19:03,2026-05-13 19:24,11.8,9.63,clean
RIDE-59859,BIKE-3213,member,West_End,River_Park,2025-12-01 19:03,2025-12-01 21:36,145.3,19.58,clean
RIDE-59982,BIKE-4502,tourist,Central_Station,West_End,2026-01-28 19:03,2026-01-28 20:33,90.5,18.2,clean
RIDE-60006,BIKE-2472,casual,River_Park,Tech_District,2026-02-13 19:03,2026-02-13 18:59,5.1,1.35,clean
RIDE-60027,BIKE-4769,casual,East_Terminal,Tech_District,2026-06-03 19:03,2026-06-03 19:29,18.6,6.7,clean
RIDE-60028,BIKE-2208,member,West_End,North_Market,2025-07-10 19:03,2025-07-10 18:14,44.5,6.17,clean
RIDE-60058,BIKE-1281,casual,Central_Station,East_Terminal,2026-03-24 19:03,2026-03-24 20:12,79.6,8.94,clean
RIDE-60170,BIKE-2153,member,City_Hall,River_Park,2026-01-17 19:03,2026-01-17 18:15,40.0,11.09,clean
RIDE-60191,BIKE-2132,tourist,River_Park,North_Market,2025-12-01 19:03,2025-12-01 19:06,8.4,0.94,clean
RIDE-60196,BIKE-3148,member,River_Park,East_Terminal,2025-12-13 19:03,2025-12-13 19:19,7.4,4.73,clean
RIDE-60234,BIKE-1769,tourist,North_Market,West_End,2026-03-11 19:03,2026-03-11 18:33,28.1,10.26,clean
RIDE-60347,BIKE-2394,tourist,West_End,City_Hall,2025-12-31 19:03,2025-12-31 17:16,110.9,11.81,clean
RIDE-60401,BIKE-2745,member,South_Gardens,East_Terminal,2025-08-21 19:03,2025-08-21 21:02,114.8,19.1,clean
RIDE-60465,BIKE-2537,casual,Tech_District,Downtown_Plaza,2025-11-27 19:03,2025-11-27 19:14,3.4,0.78,clean
RIDE-60530,BIKE-3255,member,Central_Station,North_Market,2025-08-09 19:03,2025-08-09 18:21,52.3,12.16,clean
RIDE-60650,BIKE-3370,member,River_Park,West_End,2026-02-22 19:03,2026-02-22 18:35,32.9,18.16,clean
RIDE-60740,BIKE-3950,casual,North_Market,North_Market,2026-05-13 19:03,2026-05-13 19:49,46.6,16.74,clean
RIDE-60756,BIKE-3772,casual,South_Gardens,North_Market,2026-03-20 19:03,2026-03-20 18:54,2.6,2.27,clean
RIDE-60761,BIKE-2047,tourist,University,Tech_District,2026-03-23 19:03,2026-03-23 18:55,0.4,0.05,clean
RIDE-60781,BIKE-4698,casual,Central_Station,University,2026-04-07 19:03,2026-04-07 19:58,56.2,13.13,clean
RIDE-60786,BIKE-3587,tourist,Tech_District,South_Gardens,2026-03-29 19:03,2026-03-29 18:51,4.1,2.37,clean
RIDE-60817,BIKE-4943,member,City_Hall,City_Hall,2025-12-09 19:03,2025-12-09 19:26,30.2,9.41,clean
RIDE-60863,BIKE-4893,tourist,University,West_End,2025-07-30 19:03,2025-07-30 18:37,33.6,8.5,clean
RIDE-60949,BIKE-1037,tourist,Central_Station,West_End,2025-07-22 19:03,2025-07-22 16:16,160.5,16.62,clean
RIDE-61119,BIKE-2419,casual,Tech_District,University,2025-06-25 19:03,2025-06-25 18:46,15.0,3.15,clean
RIDE-61174,BIKE-3590,member,City_Hall,City_Hall,2026-04-28 19:03,2026-04-28 16:16,159.7,19.62,clean
RIDE-61194,BIKE-2380,tourist,City_Hall,East_Terminal,2025-10-26 19:03,2025-10-26 17:42,88.5,11.53,clean
RIDE-61243,BIKE-3062,tourist,Tech_District,South_Gardens,2026-01-14 19:03,2026-01-14 20:10,77.6,18.47,clean
RIDE-61248,BIKE-2846,tourist,Central_Station,City_Hall,2026-04-04 19:03,2026-04-04 17:46,74.2,19.86,clean
RIDE-61274,BIKE-3309,tourist,South_Gardens,Tech_District,2026-01-10 19:03,2026-01-10 21:39,152.7,16.75,clean
RIDE-61283,BIKE-1371,member,River_Park,Tech_District,2025-11-18 19:03,2025-11-18 20:01,67.4,17.11,clean
RIDE-61285,BIKE-2599,tourist,Central_Station,Central_Station,2025-11-16 19:03,2025-11-16 19:38,45.7,11.21,clean
RIDE-61303,BIKE-1240,tourist,Downtown_Plaza,University,2025-08-01 19:03,2025-08-01 18:57,4.5,0.56,clean
RIDE-61348,BIKE-4028,tourist,North_Market,South_Gardens,2025-09-17 19:03,2025-09-17 20:08,65.1,7.59,clean
RIDE-61375,BIKE-1754,casual,East_Terminal,North_Market,2026-02-28 19:03,2026-02-28 20:38,88.8,10.79,clean
RIDE-61380,BIKE-4705,casual,North_Market,South_Gardens,2025-09-13 19:03,2025-09-13 17:09,107.1,11.14,clean
RIDE-61444,BIKE-4610,tourist,Tech_District,Central_Station,2026-05-13 19:03,2026-05-13 19:57,50.1,15.0,clean
RIDE-61516,BIKE-3228,tourist,West_End,Central_Station,2026-01-13 19:03,2026-01-13 20:49,110.1,14.24,clean
RIDE-61569,BIKE-1818,member,South_Gardens,North_Market,2025-11-07 19:03,2025-11-07 19:26,25.2,3.78,clean
RIDE-61606,BIKE-3729,casual,North_Market,West_End,2025-09-03 19:03,2025-09-03 20:50,100.0,10.41,clean
