ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-42124,BIKE-3510,casual,Downtown_Plaza,University,2026-03-19 22:54,2026-03-19 21:37,71.2,14.85,beyond_repair
RIDE-42125,BIKE-934,tourist,City_Hall,North_Market,2025-07-08 22:54,2025-07-09 00:24,99.4,11.23km,beyond_repair
RIDE-4213,BIKE-3073,tourist,South_Gardens,South_Gardens,2025-06-20 22:54,2025-06-21 00:10,69.3,12.94km,beyond_repair
RIDE-42148,Bike-3682,member,,South_Gardens,2025-08-21 22:54,2025-08-22 00:13,74.6,13.24,beyond_repair
RIDE-42151,BIKE-4664,casual,South_Gardens,University,2026-01-10 22:54,2026-01-10 23:11,27.5,8.1,beyond_repair
RIDE-42195,BIKE-3743,casual,Tech_District,West_End,2026-02-20 22:54,2026-02-20 23:09,-6.8,-1.97,beyond_repair
RIDE-42203,BIKE-2827,tourist,West_End,Downtown_Plaza,2026-03-05 22:54,2026-03-05 23:37,50.3,7.07,beyond_repair
RIDE-42207,BIKE-1070,casual,University,City_Hall,2026-04-03 22:54,2026-04-03 20:51,130.6,13.46,beyond_repair
RIDE-4224,BIKE-1201,tourist,River_Park,East_Terminal,2026/01/11 22:54,2026/01/11 23:05,19.9,9.72km,beyond_repair
RIDE-42260,BIKE-4307,member,East_Terminal,University,2025-12-23 22:54,2025-12-23 22:00,52.3,10.51,beyond_repair
RIDE-42265,BIKE-3156,tourist,Downtown_Plaza,University,2026-03-20 22:54,2026-03-20 23:11,22.4,2.52,beyond_repair
RIDE-42298,BIKE-4480,tourist,University,Downtown_Plaza,2025-08-04 22:54,2025-08-04 22:38,21.5,7.78,beyond_repair
RIDE-423,BIKE-4271,tourist,Tech_District,North_Market,2025-06-22 22:54,2025-06-22 23:18,29.2,3.38,beyond_repair
RIDE-4233,BIKE-3859,casual,.,[2p,2025-11-04 22:54,2025-11-05 00:39,102.1,12.82,beyond_repair
RIDE-42333,BIKE-4715,ToUriST,River_Park,River_Park,11/10/2025 22:54,11/10/2025 22:44,-5.7,-1.01km,beyond_repair
RIDE-42363,BIKE-4370,tourist,University,East_Terminal,2025-07-14 22:54,2025-07-14 22:18,32.6,8.29,beyond_repair
RIDE-42369,BIKE-4990,casual,East_Terminal,North_Market,2026-01-14 22:54,2026-01-14 21:42,72.8,11.09,beyond_repair
RIDE-42381,BIKE-3091,member,North_Market,University,2026-04-08 22:54,2026-04-08 23:01,12.4,11.28,beyond_repair
RIDE-42394,BIKE-4981,casual,Downtown_Plaza,,2026-01-02 22:54,2026-01-02 21:51,63.3,12.87km,beyond_repair
RIDE-42396,BIKE-555,casual,South_Gardens,Central_Station,2025-11-05 22:54,2025-11-05 23:20,24.6,8.82km,beyond_repair
RIDE-4240,BIKE-1719,casual,Downtown_Plaza,Downtown_Plaza,19/04/2026 22:54,20/04/2026 00:47,106.1,11.77km,beyond_repair
RIDE-4240,,tourist,:xuL?`UQZ,r`TZ,2025-08-19 22:54,2025-08-20 00:20,83.7,14.86,beyond_repair
RIDE-42407,BIKE-T8,casual,Central_Station,Tech_District,2025-12-03 22:54,2025-12-03 21:42,82.9,16.8km,beyond_repair
RIDE-42417,BIKE-760,CaSual,Central_Station,West_End,20/06/2025 22:54,20/06/2025 21:41,71.6,9.03,beyond_repair
RIDE-42426,BIKE-1987,casual,North_Market,University,2026-02-18 22:54,2026-02-19 00:22,79.1,13.77,beyond_repair
RIDE-42438,BIKE-4710,member,University,East_Terminal,2026-01-16 22:54,2026-01-16 22:03,54.2,16.55,beyond_repair
RIDE-42447,BIKE-4012,casual,East_Terminal,South_Gardens,2025-10-25 22:54,2025-10-25 22:00,48.7,11.2,beyond_repair
RIDE-42448,BIKE-3579,member,Central_Station,South_Gardens,2025-08-19 22:54,2025-08-20 00:24,81.0,13.9,beyond_repair
RIDE-42476,BIKE-1159,member,Tech_District,Central_Station,2025-10-31 22:54,2025-10-31 22:41,-11.2,-1.8,beyond_repair
RIDE-42478,BIKE-3066,casual,University,Central_Station,2025-10-23 22:54,2025-10-23 23:08,22.4,15.71,beyond_repair
RIDE-42478,BIKE-1582,casual,City_Hall,Tech_District,2025-06-22 22:54,2025-06-22 23:58,74.6,9.56,beyond_repair
RIDE-42486,BIKE-2552,member,Downtown_Plaza,Tech_District,2025-09-17 22:54,2025-09-17 22:03,50.7,16.61,beyond_repair
RIDE-42491,BIKE-3733,member,University,River_Park,2026-04-15 22:54,2026-04-15 22:10,41.4,9.74,beyond_repair
RIDE-42508,BIKE-4637,member,City_Hall,Downtown_Plaza,2025-12-11 22:54,2025-12-11 20:23,151.9,19.91,beyond_repair
RIDE-4253,BIKE-4982,tourist,River_Park,University,2025-08-15 22:54,2025-08-15 23:23,36.4,13.18,beyond_repair
RIDE-42533,BIKE-3457,tourist,River_Park,East_Terminal,2025-07-13 22:54,2025-07-14 00:56,112.6,15.25,beyond_repair
RIDE-42557,BIKE-885,member,Tech_District,West_End,2025-10-22 22:54,2025-10-22 23:17,25.9,4.42,beyond_repair
RIDE-42560,BIKE-3496,member,River_Park,West_End,2026-06-04 22:54,2026-06-04 22:37,26.9,13.43,beyond_repair
RIDE-42608,BIKE-1065,casual,City_Hall,South_Gardens,2025-08-03 22:54,2025-08-03 22:57,-4.4,-1.02,beyond_repair
RIDE-42610,BIKE-1696,tourist,Tech_District,University,2025-07-05 22:54,2025-07-05 23:17,17.1,9.81,beyond_repair
RIDE-42697,BIKE-734,tourist,West_End,Tech_District,2026-05-16 22:54,2026-05-16 23:10,-12.6,-1.45,beyond_repair
RIDE-42705,BIKE-2300,tourist,University,University,2025-10-01 22:54,2025-10-02 01:53,173.4,18.57,beyond_repair
RIDE-4272,Bike-2203,robot,South_Gardens,Downtown_Plaza,2025-06-25 22:54,2025-06-25 23:37,35.1,6.07,beyond_repair
RIDE-42723,BIKE-1311,casual,University,Downtown_Plaza,2026-05-11 22:54,2026-05-11 21:49,72.0,14.4,beyond_repair
RIDE-42744,BIKE-1146,member,City_Hall,River_Park,2025-06-11 22:54,2025-06-11 22:17,37.6,11.73,beyond_repair
RIDE-42745,BIKE-4537,member,Downtown_Plaza,East_Terminal,2026-05-24 22:54,2026-05-24 22:52,-4.1,-1.85km,beyond_repair
RIDE-42760,BIKE-929,tourist,Central_Station,River_Park,2026-03-22 22:54,2026-03-23 01:47,179.6,19.92km,beyond_repair
RIDE-42790,,tOurist,University,City_Hall,2025-11-04 22:54,2025-11-05 00:37,105.2,14.0,beyond_repair
RIDE-42802,BIKE-695,tourist,North_Market,Central_Station,2026-03-11 22:54,2026-03-11 21:21,98.4,12.45,beyond_repair
RIDE-42818,BIKE-2330,tourist,University,East_Terminal,2026-03-25 22:54,2026-03-26 00:47,118.2,16.34,beyond_repair
RIDE-42829,BIKE-790,casual,River_Park,City_Hall,2025-12-29 22:54,2025-12-29 22:22,32.8,8.92,beyond_repair
RIDE-42832,,casual,Central_Station,University,2025-11-10 22:54,2025-11-10 20:12,169.5,17.69,beyond_repair
RIDE-42844,BIKE-3990,casual,West_End,Central_Station,2025-07-26 22:54,2025-07-26 22:06,40.8,13.13,beyond_repair
RIDE-42891,,maybe,City_Hall,Tech_District,13-03-2026 22:54,13-03-2026 22:07,51.3,10.77,beyond_repair
RIDE-4290,BIKE-3798,member,West_End,Central_Station,2025-12-01 22:54,2025-12-01 22:53,6.6,4.35km,beyond_repair
RIDE-42914,BIKE-1340,member,Tech_District,South_Gardens,2025-11-18 22:54,2025-11-18 22:44,-9.5,-0.99,beyond_repair
RIDE-42931,BIKE-1892,casual,East_Terminal,Tech_District,2025-06-13 22:54,2025-06-13 21:45,62.8,8.43,beyond_repair
RIDE-42939,BIKE-832,member,East_Terminal,West_End,2025-11-11 22:54,2025-11-11 23:38,43.2,4.71,beyond_repair
RIDE-42946,BIKE-4149,member,Downtown_Plaza,North_Market,2025-11-10 22:54,2025-11-10 21:33,,14.37km,beyond_repair
RIDE-42981,BIKE-3595,member,East_Terminal,Downtown_Plaza,2025-08-17 22:54,2025-08-17 22:52,2.1,1.11,beyond_repair
RIDE-42986,BIKE-1239,robot,Central_Station,Downtown_Plaza,2025-12-29 22:54,2025-12-29 21:10,104.9,18.14,beyond_repair
RIDE-43046,BIKE-4888,member,West_End,City_Hall,2026-01-03 22:54,2026-01-03 22:39,16.3,8.38,beyond_repair
RIDE-43049,BIKE-4569,tourist,West_End,Downtown_Plaza,2026-02-15 22:54,2026-02-15 21:33,89.3,14.66,beyond_repair
RIDE-43062,BIKE-2457,casual,East_Terminal,University,2025-09-09 22:54,2025-09-09 21:34,70.6,11.13,beyond_repair
RIDE-43085,BIKE-3813,maybe,Downtown_Plaza,North_Market,2025-12-13 22:54,2025-12-13 22:44,11.1,1.23,beyond_repair
RIDE-4309,BIKE-2169,casual,City_Hall,University,2025-10-10 22:54,2025-10-10 23:54,69.6,15.83km,beyond_repair
RIDE-4312,BIKE-2791,tourist,University,Downtown_Plaza,2025-11-16 22:54,2025-11-16 22:48,5.7,2.46km,beyond_repair
RIDE-43153,BIKE-4171,tourist,South_Gardens,River_Park,2026-09-01 22:54,2026-09-01 20:37,134.8,14.04,beyond_repair
RIDE-43163,BIKE-3232,tourist,Tech_District,South_Gardens,2026-04-20 22:54,2026-04-20 21:39,,10.59km,beyond_repair
RIDE-43182,BIKE-1706,member,East_Terminal,Downtown_Plaza,2025-11-29 22:54,2025-11-30 01:42,178.7,19.42,beyond_repair
RIDE-43184,BIKE-2500,casual,,University,2026-02-04 22:54,2026-02-04 23:13,10.9,1.6,beyond_repair
RIDE-43196,BIKE-1277,member,,City_Hall,2025-11-25 22:54,2025-11-25 21:43,69.7,17.92,beyond_repair
RIDE-4320,BIKE-4727,member,nZ>132.,/0/k,2025-06-28 22:54,2025-06-29 01:11,147.5,15.08,beyond_repair
RIDE-43214,BIKE-2444,member,Tech_District,University,2026-01-31 22:54,2026-01-31 23:31,31.2,4.37,beyond_repair
RIDE-43228,BIKE-1385,member,River_Park,Central_Station,2025-12-27 22:54,2025-12-27 22:31,17.4,5.02,beyond_repair
RIDE-43266,BIKE-4329,casual,City_Hall,River_Park,2025-09-02 22:54,2025-09-02 21:15,95.4,14.6,beyond_repair
RIDE-4327,BIKE-1549,tourist,North_Market,North_Market,2025-08-24 22:54,2025-08-24 21:24,100.1,13.32km,beyond_repair
RIDE-43272,BIKE-4957,member,University,West_End,2025-08-01 22:54,2025-08-01 23:37,36.9,4.05,beyond_repair
RIDE-43307,BIKE-2918,tourist,North_Market,Downtown_Plaza,2025-09-02 22:54,2025-09-02 22:37,20.9,6.48,beyond_repair
RIDE-43309,BIKE-3540,tourist,City_Hall,Downtown_Plaza,2025-09-09 22:54,2025-09-09 23:03,-5.6,-0.88km,beyond_repair
RIDE-4331,BiKe-3796,tourist,Downtown_Plaza,Downtown_Plaza,2026-01-18 22:54,2026-01-18 22:13,37.4,6.54km,beyond_repair
RIDE-43315,BIKE-4742,member,Downtown_Plaza,Downtown_Plaza,2026-04-06 22:54,2026-04-06 21:39,72.9,18.41,beyond_repair
RIDE-43319,BIKE-2815,casual,Tech_District,River_Park,2026-04-27 22:54,2026-04-27 23:03,-1.4,-1.08km,beyond_repair
RIDE-43335,BIKE-630,tourist,Central_Station,Tech_District,2026-05-10 22:54,2026-05-10 23:51,61.2,14.09km,beyond_repair
RIDE-4334,BIKE-2882,member,East_Terminal,South_Gardens,2026-06-07 22:54,2026-06-07 20:11,160.1,17.26km,beyond_repair
RIDE-43351,BIKE-4473,casual,Central_Station,West_End,2025-12-31 22:54,2025-12-31 22:24,31.7,18.44,beyond_repair
RIDE-43356,BIKE-3215,casual,University,River_Park,2025-07-16 22:54,2025-07-17 00:12,70.2,8.55,beyond_repair
RIDE-43361,BIKE-3754,tourist,Tech_District,River_Park,2026-01-20 22:54,2026-01-21 00:23,96.0,12.12,beyond_repair
RIDE-43367,BIkE-3309,vip,South_Gardens,Tech_District,2026-03-28 22:54,2026-03-28 22:06,38.0,12.19km,beyond_repair
RIDE-43377,BIKE-4639,casual,North_Market,Downtown_Plaza,2026-04-26 22:54,2026-04-26 23:35,47.8,15.06,beyond_repair
RIDE-4338,BIKE-3818,casual,Downtown_Plaza,West_End,2026-02-20 22:54,2026-02-20 21:38,72.2,9.49km,beyond_repair
RIDE-43384,BIKE-1238,casual,West_End,Tech_District,2025-10-20 22:54,2025-10-20 23:11,9.4,6.84,beyond_repair
RIDE-434,BIKE-4925,tourist,64e,k|9om/|u`gT,2026-05-20 22:54,2026-05-20 21:43,63.1,17.36,beyond_repair
RIDE-43444,BIKE-2944,tourist,East_Terminal,University,2025-11-25 22:54,2025-11-25 20:44,127.2,15.17,beyond_repair
RIDE-43457,BIKE-2476,tourist,Downtown_Plaza,University,2025-10-13 22:54,2025-10-14 00:17,75.4,14.65,beyond_repair
RIDE-43465,BIKE-1492,casual,PPMy9y9?:PN,M,2026-04-06 22:54,2026-04-06 23:34,37.5,6.58km,beyond_repair
RIDE-43494,BIKE-740,member,East_Terminal,Tech_District,2026-05-31 22:54,2026-05-31 22:48,-4.0,-0.97km,beyond_repair
RIDE-43496,BIKE-3983,member,City_Hall,Central_Station,2025-06-24 22:54,2025-06-24 23:04,-0.3,-0.16km,beyond_repair
RIDE-43513,BIKE-2412,casual,North_Market,Central_Station,2026-05-17 22:54,2026-05-17 21:57,59.1,11.02,beyond_repair
RIDE-43565,BIKE-2127,tourist,University,East_Terminal,2025-08-02 22:54,2025-08-02 23:39,53.9,8.14,beyond_repair
RIDE-43573,BIKE-2205,member,Tech_District,Tech_District,2025-09-19 22:54,2025-09-19 21:32,92.8,15.39,beyond_repair
RIDE-43576,BIKE-3010,casual,West_End,North_Market,2026-02-09 22:54,2026-02-09 22:30,23.6,2.68,beyond_repair
RIDE-43598,BIKE-2575,member,East_Terminal,University,2026-04-01 22:54,2026-04-02 00:44,101.1,13.77,beyond_repair
RIDE-4360,BIKE-1992,member,Tech_District,Tech_District,2025-10-08 22:54,2025-10-08 22:53,11.2,4.12,beyond_repair
RIDE-43604,BIKE-3425,admin,University,Central_Station,2025-07-05 22:54,2025-07-05 22:24,26.0,2.73km,beyond_repair
RIDE-43628,BIKE-1888,casual,River_Park,River_Park,2026-04-19 22:54,2026-04-19 22:07,53.0,14.02,beyond_repair
RIDE-43633,BIKE-613,member,Downtown_Plaza,River_Park,2025-08-14 22:54,2025-08-14 22:40,-6.4,-0.97km,beyond_repair
RIDE-43658,BIKE-3432,member,North_Market,Downtown_Plaza,2026-05-02 22:54,2026-05-03 01:03,119.2,13.69,beyond_repair
RIDE-43658,BIKE-2604,tourist,North_Market,East_Terminal,2026-02-06 22:54,2026-02-06 22:34,27.3,10.82,beyond_repair
RIDE-43686,BIKE-4254,tourist,udxK2O>,{,08-09-2025 22:54,08-09-2025 23:00,14.4,11.5,beyond_repair
RIDE-43711,BIKE-2310,member,University,City_Hall,2025-10-03 22:54,2025-10-03 19:44,181.4,18.39,beyond_repair
RIDE-43746,BIKE-3520,member,Central_Station,North_Market,2025-06-09 22:54,2025-06-09 22:44,12.1,1.26,beyond_repair
RIDE-4375,BIKE-1243,tourist,East_Terminal,River_Park,2026-03-15 22:54,2026-03-15 21:10,114.8,18.59km,beyond_repair
RIDE-43759,BIKE-3694,tourist,River_Park,Central_Station,2025-10-20 22:54,2025-10-20 23:53,50.9,13.92,beyond_repair
RIDE-4376,BiKe-4519,member,City_Hall,Central_Station,2026-03-28 22:54,2026-03-28 23:03,-0.3,-0.12,beyond_repair
RIDE-43760,BIKE-2391,member,North_Market,River_Park,2025-10-12 22:54,2025-10-12 22:47,0.8,0.43,beyond_repair
RIDE-43762,BIKE-2055,member,University,West_End,2026-04-10 22:54,2026-04-10 23:06,4.1,3.87,beyond_repair
RIDE-43784,BIKE-1410,casual,West_End,West_End,2025-10-11 22:54,2025-10-11 21:58,58.1,10.52,beyond_repair
RIDE-43798,BIKE-3900,member,City_Hall,Tech_District,2025-07-14 22:54,2025-07-14 23:20,36.6,15.48,beyond_repair
RIDE-438,BIKE-1207,casual,West_End,Tech_District,2026-01-09 22:54,2026-01-10 01:01,120.3,14.47km,beyond_repair
RIDE-43817,BIkE-1686,casual,LUs9fEs,G9<-Wh,2026-01-09 22:54,2026-01-09 23:46,59.6,13.43km,beyond_repair
RIDE-43845,BIKE-562,casual,East_Terminal,Tech_District,2026-04-13 22:54,2026-04-13 22:55,5.1,0.85,beyond_repair
RIDE-43846,BIKE-2070,member,University,River_Park,2025-07-17 22:54,2025-07-17 22:05,56.9,7.32,beyond_repair
RIDE-43848,BIKE-1179,casual,South_Gardens,City_Hall,2026-01-27 22:54,2026-01-27 21:45,59.9,8.98,beyond_repair
RIDE-4385,BIKE-1148,vip,Tech_District,City_Hall,2026-05-21 22:54,2026-05-21 22:03,49.7,5.63,beyond_repair
RIDE-43863,BIKE-749,member,River_Park,East_Terminal,2026-03-20 22:54,2026-03-20 20:39,126.2,17.08km,beyond_repair
RIDE-43867,BIKE-3863,casual,North_Market,South_Gardens,2025-12-29 22:54,2025-12-30 01:11,131.1,15.42,beyond_repair
RIDE-43885,BIKE-4008,robot,North_Market,North_Market,2025-08-09 22:54,2025-08-09 20:52,116.9,18.07,beyond_repair
RIDE-43886,BIKE-3325,casual,Downtown_Plaza,West_End,2026-05-18 22:54,2026-05-18 22:43,13.1,4.86,beyond_repair
RIDE-43889,BIKE-3374,casual,East_Terminal,City_Hall,2026-02-20 22:54,2026-02-21 00:54,130.4,15.82,beyond_repair
RIDE-43904,BIKE-545,casual,East_Terminal,North_Market,2025-07-02 22:54,2025-07-02 23:57,67.3,13.15km,beyond_repair
RIDE-43940,BIKE-4921,member,North_Market,West_End,2026-01-21 22:54,2026-01-21 22:05,48.2,9.13,beyond_repair
RIDE-43953,BIKE-4940,tourist,Downtown_Plaza,North_Market,2025-12-13 22:54,2025-12-13 22:41,14.3,4.92,beyond_repair
RIDE-43957,BIKE-601,member,North_Market,East_Terminal,2026-05-17 22:54,2026-05-17 22:51,-1.4,-0.51,beyond_repair
RIDE-43971,BIKE-710,member,City_Hall,North_Market,2025-07-28 22:54,2025-07-28 22:20,30.4,5.96,beyond_repair
RIDE-43996,BiKe-3463,member,,North_Market,2026-02-19 22:54,2026-02-19 23:46,,11.25,beyond_repair
RIDE-44006,BIKE-2369,member,West_End,Downtown_Plaza,2026-04-18 22:54,2026-04-18 20:28,146.5,19.0,beyond_repair
RIDE-44017,BIKE-624,CAsuAL,North_Market,West_End,2026-02-26 22:54,2026-02-26 22:44,-0.3,-0.05,beyond_repair
RIDE-44025,BIKE-3042,casual,Central_Station,University,2026-04-21 22:54,2026-04-22 00:49,105.3,17.94,beyond_repair
RIDE-4404,BIKE-4009,member,North_Market,University,2025-06-21 22:54,2025-06-21 22:19,26.8,2.86,beyond_repair
RIDE-44070,BIKE-906,casual,Central_Station,River_Park,2025-11-23 22:54,2025-11-23 21:10,111.1,16.06km,beyond_repair
RIDE-4408,BIKE-1336,casual,k=Fc;hfxZISno},/=blT//6:1_p}lP,2026-05-08 22:54,2026-05-08 21:15,101.6,19.23,beyond_repair
RIDE-44115,BIKE-682,tourist,South_Gardens,River_Park,2025-10-23 22:54,2025-10-23 22:51,2.7,2.61km,beyond_repair
RIDE-44118,BIKE-589,casual,South_Gardens,Tech_District,2025-07-24 22:54,2025-07-24 20:39,144.1,18.77,beyond_repair
RIDE-44148,BIKE-3988,maybe,North_Market,Central_Station,2026-03-22 22:54,2026-03-22 22:44,9.2,7.21,beyond_repair
RIDE-44152,BIKE-2620,member,South_Gardens,Central_Station,2026-05-31 22:54,2026-05-31 22:10,52.5,11.08,beyond_repair
RIDE-44169,BIKE-3151,tourist,Central_Station,University,2026-05-17 22:54,2026-05-17 22:41,8.4,5.99,beyond_repair
RIDE-44203,BIKE-1741,casual,Downtown_Plaza,Downtown_Plaza,2025-08-15 22:54,2025-08-16 00:40,115.9,16.5,beyond_repair
RIDE-44225,BIKE-3363,member,North_Market,City_Hall,2026-03-20 22:54,2026-03-20 22:50,14.7,2.02,beyond_repair
RIDE-44246,bike-2584,tourist,South_Gardens,Tech_District,2026-05-10 22:54,2026-05-10 23:03,-7.2,-1.34km,beyond_repair
RIDE-44268,BIKE-3391,member,East_Terminal,South_Gardens,2026-03-10 22:54,2026-03-10 22:34,25.9,10.55,beyond_repair
RIDE-4429,BIKE-1430,tourist,West_End,City_Hall,2025-07-12 22:54,2025-07-12 23:33,35.2,6.67km,beyond_repair
RIDE-44328,BIKE-3971,member,Central_Station,North_Market,2026-04-28 22:54,2026-04-28 20:40,130.6,16.0,beyond_repair
RIDE-4433,BIKE-1413,casual,Downtown_Plaza,North_Market,2026-05-08 22:54,2026-05-08 21:51,70.8,7.7km,beyond_repair
RIDE-4435,BIKE-2045,touRist,University,River_Park,2025-10-15 22:54,2025-10-15 22:32,21.9,13.03,beyond_repair
RIDE-44364,BIKE-1947,vip,City_Hall,West_End,2025-10-17 22:54,2025-10-17 20:03,,19.0km,beyond_repair
RIDE-44431,BIKE-4818,member,Downtown_Plaza,Central_Station,2026-02-16 22:54,2026-02-16 23:37,35.7,7.28,beyond_repair
RIDE-44432,BIKE-1261,tourist,River_Park,West_End,2026-04-07 22:54,2026-04-07 22:52,10.7,4.19,beyond_repair
RIDE-44444,,member,North_Market,City_Hall,2025-12-09 22:54,2025-12-09 22:19,30.9,3.21km,beyond_repair
RIDE-44451,BIKE-2503,tourist,East_Terminal,,2025-11-17 22:54,2025-11-17 22:40,17.2,2.93,beyond_repair
RIDE-44485,BIKE-3680,casual,;3GaLwT[1VoU2oE,Ki[[^[DIN0eaV,2026-01-08 22:54,2026-01-08 22:47,4.2,2.05km,beyond_repair
RIDE-44501,BIKE-3968,tourist,South_Gardens,University,2025-11-29 22:54,2025-11-29 21:43,71.2,17.49,beyond_repair
RIDE-44505,BIKE-1257,casual,City_Hall,Central_Station,2026-03-18 22:54,2026-03-18 22:27,17.8,11.34,beyond_repair
RIDE-4451,BIKE-512,casual,River_Park,South_Gardens,2026-04-12 22:54,2026-04-12 23:02,-7.6,-0.95,beyond_repair
RIDE-4454,BIKE-863,member,Tech_District,Tech_District,2025-06-26 22:54,2025-06-27 00:34,109.6,17.17km,beyond_repair
RIDE-4454,BIKE-3287,casual,West_End,Tech_District,11/02/2026 22:54,11/02/2026 23:24,20.6,3.56,beyond_repair
RIDE-4454,BIKE-2659,tourist,River_Park,East_Terminal,2025-11-08 22:54,2025-11-09 00:54,119.7,19.64km,beyond_repair
RIDE-44557,BIKE-548,member,Central_Station,South_Gardens,2025-12-26 22:54,2025-12-27 01:20,148.7,18.97,beyond_repair
RIDE-4457,BIKE-696,tourist,South_Gardens,Tech_District,2026-05-31 22:54,2026-05-31 23:05,1.9,0.83,beyond_repair
RIDE-44575,BIKE-624,admin,East_Terminal,Tech_District,2026/01/23 22:54,2026/01/23 23:25,35.4,10.73,beyond_repair
RIDE-4458,BIKE-602,tourist,South_Gardens,Downtown_Plaza,2026-01-04 22:54,2026-01-04 23:45,60.0,7.78km,beyond_repair
RIDE-44594,BIKE-C1,tourist,North_Market,West_End,2025-10-18 22:54,2025-10-18 23:11,11.0,3.6,beyond_repair
RIDE-44609,BIKE-571,casual,Downtown_Plaza,University,2026-01-06 22:54,2026-01-06 22:05,40.1,4.66km,beyond_repair
RIDE-44619,BIKE-3631,member,Downtown_Plaza,North_Market,2025-07-10 22:54,2025-07-10 22:59,-8.1,-1.48,beyond_repair
RIDE-4462,BIKE-4570,member,University,Central_Station,2025-09-21 22:54,2025-09-21 23:03,8.2,5.58,beyond_repair
RIDE-44621,BIKE-2318,maybe,South_Gardens,East_Terminal,2025-11-24 22:54,2025-11-24 23:02,8.9,5.28km,beyond_repair
RIDE-44626,BIKE-3179,vip,University,North_Market,2026-02-28 22:54,2026-02-28 22:31,24.9,4.56km,beyond_repair
RIDE-44643,BIKE-4512,casual,Central_Station,South_Gardens,2025-11-08 22:54,2025-11-08 23:48,61.2,15.26,beyond_repair
RIDE-44648,BIKE-4775,tourist,East_Terminal,Central_Station,2026-04-22 22:54,2026-04-22 22:22,31.5,8.63,beyond_repair
RIDE-44651,BIKE-4044,tourist,Central_Station,Downtown_Plaza,2025-12-02 22:54,2025-12-02 23:11,24.1,13.39,beyond_repair
RIDE-4466,BIKE-1629,casual,City_Hall,Downtown_Plaza,2025-09-01 22:54,2025-09-01 22:45,-0.5,-0.21,beyond_repair
RIDE-44694,BIKE-3906,member,Central_Station,Downtown_Plaza,2025-12-19 22:54,2025-12-20 00:09,68.7,15.68,beyond_repair
RIDE-44704,BIKE-545,member,University,Tech_District,2025-11-01 22:54,2025-11-01 22:17,30.1,6.96km,beyond_repair
RIDE-44711,BIKE-A3,member,City_Hall,Downtown_Plaza,2025-11-05 22:54,2025-11-05 23:16,22.2,2.26km,beyond_repair
RIDE-44712,BIKE-2475,casual,Downtown_Plaza,University,2025-10-20 22:54,2025-10-20 22:46,18.9,6.85,beyond_repair
RIDE-44729,BIKE-2318,casual,City_Hall,South_Gardens,2026-03-02 22:54,2026-03-02 21:48,71.1,13.16,beyond_repair
RIDE-4473,BIKE-3246,member,South_Gardens,River_Park,2025-11-02 22:54,2025-11-02 22:54,8.6,2.56,beyond_repair
RIDE-44733,BIKE-4892,member,University,West_End,2026-03-27 22:54,2026-03-27 22:31,16.5,2.82,beyond_repair
RIDE-44752,BIKE-1051,casual,East_Terminal,,2026-03-18 22:54,2026-03-19 01:09,131.5,16.21km,beyond_repair
RIDE-44763,BIKE-2622,member,Tech_District,City_Hall,2025-06-08 22:54,2025-06-08 22:27,27.6,8.27,beyond_repair
RIDE-44767,BIKE-595,member,>FjvL,xLUbt,2025-08-02 22:54,2025-08-03 00:30,86.6,18.44,beyond_repair
RIDE-44773,BIKE-2790,member,East_Terminal,Tech_District,2026-02-17 22:54,2026-02-17 20:58,124.3,16.54,beyond_repair
RIDE-44779,BIKE-1022,member,University,River_Park,2026-01-09 22:54,2026-01-09 22:28,22.7,15.59,beyond_repair
RIDE-44804,BIKE-740,member,Tech_District,Central_Station,2026-03-30 22:54,2026-03-30 23:11,14.5,4.33,beyond_repair
RIDE-44805,BIKE-2038,casual,University,Downtown_Plaza,2026-01-22 22:54,2026-01-22 22:49,12.6,3.12,beyond_repair
RIDE-44812,BIKE-2453,casual,South_Gardens,City_Hall,2026-02-17 22:54,2026-02-18 01:22,139.3,18.57,beyond_repair
RIDE-44825,BIKE-1347,member,South_Gardens,East_Terminal,2026-03-01 22:54,2026-03-01 22:35,18.3,14.79,beyond_repair
RIDE-44882,BIKE-1084,member,Tech_District,Downtown_Plaza,2026-03-27 22:54,2026-03-27 23:05,-1.9,-1.7,beyond_repair
